"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",1.159244650022,0.0947917498700463,12.2293833757817,2.16576419263831e-34,7.14702183570642e-33,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G001661255",1.55266844800112,0.14277256769887,10.8751174894883,1.51460534852734e-27,2.49909882507011e-26,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000006335",1.35587721470415,0.136557266220168,9.92900086706553,3.11359655930694e-23,3.42495621523763e-22,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000243375",3.23648837274072,0.35526405151688,9.11009250421425,8.23117589414761e-20,6.79072011267178e-19,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000002545",2.87245484146925,0.316208642256694,9.08404912961685,1.04609031338961e-19,6.90419606837145e-19,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000146045",6.80411754712647,0.839682585713341,8.10320192760235,5.35312783627646e-16,2.94422030995205e-15,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182965",0.775793609327083,0.105477222143077,7.35508191782622,1.90810063690808e-13,8.99533157399525e-13,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001329695",0.332238986114611,0.055738291217133,5.9606955803569,2.51166488145158e-09,1.03606176359878e-08,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G003290485",0.523191100819755,0.230312168449308,2.27166069575221,0.0231070118561174,0.084725710139097,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G005498985",0.146967122733497,0.0794169998597948,1.85057510347857,0.06423070415513,0.211961323711929,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149955",-0.235338770033638,0.139766749483475,-1.68379654605521,0.0922209949631674,0.262988848147471,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000349305",0.23210124052079,0.139282415499296,1.66640734717846,0.0956323084172622,0.262988848147471,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000006445",0.121667463754329,0.0755835397890895,1.60970846422162,0.107461516273574,0.272786925925225,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001642055",0.249341187297952,0.160280178066834,1.55565828728978,0.119789370487077,0.282360659005253,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000181695",-0.206951368301063,0.154523791359798,-1.33928482132044,0.180477968176795,0.39705152998895,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001661395",0.0837034274374717,0.0732810268636903,1.14222508908299,0.253360469839943,0.522555969044883,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000293215",-0.0817963359720018,0.0902781111071635,-0.90604837616625,0.364910247738643,0.705847071984254,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000769745",-0.0799557467228416,0.0920399634597792,-0.868706849908536,0.385007493809593,0.705847071984254,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000365145",-0.064793907099897,0.0889030857135812,-0.728815052704057,0.466114802534671,0.809567814928639,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000281105",-0.0577195714201938,0.088793627447039,-0.650041822591612,0.515665206896732,0.837326918257093,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G900074925",-0.0564493503217922,0.0905115853968383,-0.623669887940821,0.532844402527241,0.837326918257093,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G003144115",-0.0483029532438357,0.0907386480456734,-0.532330537033375,0.594497085847455,0.891745628771182,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000721765",-0.042786478406355,0.095389579265368,-0.448544576209165,0.653760222977179,0.898920306593622,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G004022145",-0.0432244182200091,0.0892678531136797,-0.484210347984556,0.62823659371492,0.898920306593622,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000264905",0.0243701054060192,0.100383358645116,0.242770372848099,0.808183288086643,0.904268040756023,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000300575",-0.0208937348748547,0.0851078890214402,-0.245497040463442,0.806071599442812,0.904268040756023,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
