"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",1.06064694831095,0.0858349686324479,12.3568164025634,4.47532060318688e-35,1.47685579905167e-33,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G001661255",1.4472399871097,0.132672415232577,10.9083714544027,1.05122643150266e-27,1.73452361197939e-26,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000006335",1.24994448354009,0.125196620852999,9.98385160097674,1.79365969539112e-23,1.97302566493023e-22,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000243375",3.1216732857911,0.343920599183189,9.0767267014685,1.11889111888315e-19,9.23085173078597e-19,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000002545",2.75810998852594,0.30510738466702,9.03980082794788,1.56957536634022e-19,1.03591974178454e-18,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000146045",6.68865948293557,0.828595310215763,8.07228740070212,6.89932378440152e-16,3.79462808142084e-15,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182965",0.685477520042814,0.100241977492077,6.83822822726132,8.01785931774077e-12,3.77984796407779e-11,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001329695",0.291114468964149,0.0534481631184274,5.44666929561478,5.1321754708567e-08,2.11702238172839e-07,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000181695",-0.319748876414556,0.161582662358049,-1.97885634354774,0.0478321826901317,0.175384669863816,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000149955",-0.255123018336301,0.136990592414428,-1.86233969676177,0.0625552233568584,0.184067846696456,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003290485",0.432864577183697,0.228201334676711,1.89685383653399,0.0578472315959407,0.184067846696456,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G005498985",0.128724566857101,0.0702599555525283,1.83211853529943,0.0669337624350747,0.184067846696456,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000349305",0.220214481493136,0.135558420531701,1.62449872630108,0.104269412003222,0.26468389200818,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000006445",0.103825518203627,0.0682382950941259,1.52151395430401,0.128130912218381,0.293034442685614,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001642055",0.234681783121408,0.1562866190937,1.50161149100491,0.133197473948006,0.293034442685614,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661395",0.0745893135587077,0.0676417663649336,1.10271090728606,0.270152728578624,0.557190002693413,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.0709319093468217,0.0742315253176145,-0.955549667655693,0.339299800812677,0.658640789812843,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000293215",-0.0695701810029678,0.0843819803060666,-0.824467270744606,0.409674105188517,0.739713163100859,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000769745",-0.0677295917538078,0.0850623141522375,-0.796235000526684,0.425895457542919,0.739713163100859,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000281105",-0.0561635508750591,0.083394767705914,-0.67346612287615,0.500650794086006,0.82607381024191,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000365145",-0.052567752130863,0.0829093714828658,-0.63403872434043,0.526055550374379,0.826658722016881,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000721785",0.0589011792879521,0.12718608530267,0.46311024628034,0.643285345964745,0.883090036686192,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003144115",-0.036076798274802,0.0843881162192435,-0.427510411312811,0.669007603550146,0.883090036686192,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",-0.0416683976748742,0.0844773046147554,-0.493249611418072,0.621836227229974,0.883090036686192,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G900074925",-0.0442231953527584,0.0843882444469761,-0.52404449983013,0.600247589202097,0.883090036686192,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000721765",-0.030560323437321,0.0893701936947534,-0.341952077912025,0.732386956843962,0.929568060609644,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000300575",-0.01933771432972,0.0799887898781539,-0.241755305451888,0.808969772775452,0.970651218947601,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000403515",-0.0176280140013434,0.07907096015193,-0.222939167141417,0.823582852440389,0.970651218947601,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
