"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000144405",4.3633446279669,0.248733577547691,17.5422420687464,6.81834140642071e-69,1.81367881410791e-66,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000220255",3.58998355627039,0.231566533505808,15.5030327652262,3.30897096822803e-54,4.40093138774328e-52,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G900637655",3.66110840915031,0.288823664378557,12.6759295053876,8.03999288398785e-37,7.12879369046923e-35,TRUE,"Prevotella","Prevotella oris","G900637655",1,"G900637655
(Prevotella)"
"G000220235",3.6650978207292,0.297976842360544,12.2999418065331,9.06394166433106e-35,6.02752120678015e-33,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000238075",1.84474977150071,0.154744097107937,11.9212933221871,9.16742614305293e-33,4.87707070810416e-31,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001457555",4.39202765095874,0.371339813455956,11.8275161773885,2.81344147867868e-32,1.24729238888088e-30,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000193395",2.91051202967479,0.250093347044272,11.6377027380883,2.65058925470974e-31,1.0072239167897e-29,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000158215",3.78691758390721,0.33029119415693,11.4653906943336,1.96869113052555e-30,6.36959807779239e-29,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000485795",-2.49453916292414,0.217720022846767,-11.4575551219734,2.15512716917788e-30,6.36959807779239e-29,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000800295",3.51001630095621,0.31255713412728,11.2299989912464,2.90481862887138e-29,7.72681755279786e-28,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000184945",2.2551390241363,0.20844758810834,10.8187340741223,2.80626640282425e-27,6.78606239228409e-26,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000463505",2.39172223690238,0.225339491004515,10.6138618945157,2.56906025720747e-26,5.6947502368099e-25,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000463355",2.31619777395496,0.219173848162659,10.5678564909624,4.19984070502122e-26,8.59352021181264e-25,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000147675",2.91406316791321,0.27800838073614,10.4819256174833,1.04592116928593e-25,1.98725022164327e-24,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463425",2.57403547607469,0.246536946801914,10.4407696674481,1.61495967226716e-25,2.86386181882043e-24,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G007990405",2.28446816242542,0.219196825821321,10.4219947249036,1.96782088918607e-25,3.27150222827185e-24,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000164675",1.96159050196884,0.188431946838278,10.4100739544573,2.23048313550869e-25,3.49005008261948e-24,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001457635",1.87964381507175,0.184300505793523,10.1987990048034,2.00739365732244e-24,2.96648173804316e-23,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G900637515",1.91839680427365,0.19175314280345,10.0045129703039,1.45606368239756e-23,2.03848915535658e-22,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G009730295",1.76621060632368,0.178091877851111,9.9174124481986,3.49704384487673e-23,4.65106831368605e-22,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G003862485",2.75904330559505,0.28020173997869,9.84663159409673,7.08796920800324e-23,8.97809433013744e-22,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000455445",2.07285416038702,0.21168950286544,9.79195535125155,1.21915034607132e-22,1.47406360024987e-21,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G002302615",2.86999390047217,0.296397019259164,9.68293779622224,3.56326770723185e-22,4.12099656575509e-21,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000177375",1.77781363386647,0.19324484005354,9.19979872877289,3.58620853428834e-20,3.97471445883624e-19,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000426585",2.11286067338835,0.230687591720048,9.15896974620297,5.23951295469985e-20,5.57484178380064e-19,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000023905",1.91579150621247,0.20960893078697,9.13983721504468,6.25464072477487e-20,6.39897858765429e-19,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G002302415",2.60326081049894,0.288174963605737,9.03361200406209,1.66096826505767e-19,1.63636132779755e-18,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001298465",1.88279731281608,0.209131938313375,9.00291618774549,2.19800134419031e-19,2.0881012769808e-18,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G900636445",1.35734639320624,0.151000059881892,8.98904539685556,2.49387014696072e-19,2.28748089341914e-18,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000187585",1.39982257917579,0.157239842263233,8.90246746007516,5.46186916764521e-19,4.84285732864542e-18,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000177075",1.75907823908142,0.197792406708326,8.89355799019849,5.91827549058736e-19,5.07826219514915e-18,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900638055",1.6830696523512,0.190788065460703,8.82167156675671,1.1276358381847e-18,9.37347290491034e-18,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000488855",1.94383506039646,0.221651973980104,8.76976200794377,1.79044320861325e-18,1.44320573785189e-17,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G007990425",2.22299955976497,0.254150201651576,8.74679439685261,2.19499113802209e-18,1.71725777268787e-17,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000187465",1.54965847405308,0.181499359556739,8.53809334555057,1.36454670933936e-17,1.03705549909792e-16,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G900475445",1.21432676479966,0.143704222058593,8.45018154236654,2.90850207342684e-17,2.14905986536539e-16,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000011025",1.67402798444178,0.202059808127158,8.28481428324578,1.18293532589531e-16,8.50434585643655e-16,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G900637025",1.84120002944813,0.222694131804242,8.26784259886393,1.36404814904337e-16,9.54833704330359e-16,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000023285",2.13411263097858,0.260292457517332,8.19890307746038,2.42590414418593e-16,1.65459103167553e-15,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001190745",1.20457287769972,0.147754299782274,8.15254026092466,3.56358253457855e-16,2.36978238549474e-15,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900476035",2.19581858544048,0.27025651682538,8.12494222612683,4.47575551755474e-16,2.90378284797454e-15,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G900476055",1.40680439913266,0.173651868029337,8.10129148103946,5.43787871840566e-16,3.44398985499025e-15,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000162475",1.01285189349243,0.125522256771165,8.06910200267456,7.0817084524523e-16,4.38077778686584e-15,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G007990635",1.76559067454642,0.219283898027848,8.05162025313049,8.17050824663488e-16,4.93944362182927e-15,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
