"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"1",1,1,"Fold1","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"2",0.994444444444444,0.904105975849406,"Fold2","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"3",0.995901639344262,0.944214112171448,"Fold3","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"4",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"5",1,1,"Fold5","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"6",1,1,"Fold6","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"7",1,1,"Fold7","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"8",1,1,"Fold8","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"9",1,1,"Fold9","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"10",1,1,"Fold10","Bone Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC"
"11",0.987993138936535,0.95826746266337,"Fold1","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"12",0.987993138936535,0.952421518077272,"Fold2","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"13",0.996569468267581,0.985446780422993,"Fold3","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"14",0.99198717948718,0.963675165270065,"Fold4","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"15",1,1,"Fold5","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"16",1,1,"Fold6","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"17",0.977272727272727,0.903357792786338,"Fold7","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"18",1,1,"Fold8","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"19",0.998397435897436,0.993329774360539,"Fold9","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"20",0.998427672955975,0.993329774360539,"Fold10","Breast Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA"
"21",0.945652173913043,0.875582648124148,"Fold1","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"22",0.986714975845411,0.963969051670047,"Fold2","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"23",0.935990338164251,0.879727189872214,"Fold3","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"24",0.992753623188406,0.983319423573836,"Fold4","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"25",0.979468599033816,0.951796031480162,"Fold5","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"26",0.990338164251208,0.978819960043483,"Fold6","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"27",0.960144927536232,0.836443556851161,"Fold7","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"28",0.967901234567901,0.937150684881993,"Fold8","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"29",0.95906432748538,0.896174670302187,"Fold9","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"30",0.982716049382716,0.96333155174562,"Fold10","Colorectal Cancer","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC"
"31",0.988888888888889,0.768950939813352,"Fold1","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
"32",0.983333333333333,0.817678443206045,"Fold2","Glioblastoma","Primary Tumor","Species WGS (Decontam)","metaQiitaCombined_Nonzero_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM"
