"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.676217549816824,0.0582178009478635,-11.6153056076853,3.4455418917268e-31,7.54573674288169e-29,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.493520857541348,0.0427440241092904,11.5459615191935,7.73713512551981e-31,8.47216296244419e-29,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G900067095",-0.382507135005091,0.0433885352249088,-8.81585730014455,1.18772683621976e-18,8.67040590440428e-17,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G003290485",-0.607708900083113,0.0779115929146957,-7.79998043100576,6.19167761540662e-15,3.38994349443512e-13,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G009193445",0.502217537519509,0.0653648265067134,7.68329948015586,1.55042565186606e-14,6.79086435517334e-13,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",0.414218920859454,0.0564703134871311,7.33516241155363,2.21452770277302e-13,8.08302611512153e-12,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001890805",0.319668059985447,0.0576471564911021,5.54525287010103,2.93529647575439e-08,9.18328468843159e-07,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G004337985",0.322387214190069,0.0615075990234453,5.2414208863393,1.59344793778098e-07,4.36206372967543e-06,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000182925",0.273829860840494,0.0575601894130381,4.75727866139489,1.96220216754894e-06,4.77469194103575e-05,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000003125",-0.0955749431210933,0.02082887688766,-4.58857880991732,4.46273826286253e-06,9.77339679566893e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149645",-0.156138402696406,0.0347167083051634,-4.49750020433772,6.87570949825568e-06,0.000136889125465272,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G002237265",0.364905603048311,0.084591032036889,4.31376227788757,1.60499526579425e-05,0.00029291163600745,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G001500285",0.212668841462503,0.0498768090053755,4.26388226719921,2.00905329858699e-05,0.000338448209531193,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G004154835",0.328364150372791,0.0773859585568164,4.24320065935098,2.20354237867123e-05,0.000344696986377857,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003426965",0.228490543127137,0.0570418096784773,4.00566784986398,6.18425000999645e-05,0.000902900501459482,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001661405",-0.0768737705627519,0.0192997796644847,-3.9831423932893,6.80099781497653e-05,0.000930886575924913,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000223485",-0.187603492515259,0.0473537139124247,-3.96174823504256,7.44029727785608e-05,0.000958485355206165,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000835495",-0.176747362785515,0.0459836917845937,-3.8436966656238,0.000121194792174035,0.00147453663811743,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G900079805",-0.07508545366014,0.0200892984714479,-3.73758465318518,0.000185796543200959,0.00214154962952685,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000439145",0.19437389059757,0.0566037271406148,3.43394155149372,0.000594872452544735,0.00620366986225223,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003025115",0.331270422230107,0.0962641247977348,3.44126561090287,0.000578999863677531,0.00620366986225223,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000151335",0.173918480734596,0.0538544445182806,3.22941741002565,0.0012404270348185,0.0123356090091042,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000213175",0.152036103171095,0.0472606502756006,3.21697019157579,0.00129552058086483,0.0123356090091042,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184845",0.250288491042862,0.0784757026772198,3.18937559657579,0.00142580492574398,0.0130104699474138,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001661345",0.123081112179904,0.0406167392048463,3.0303051054679,0.002443068039684,0.0214012760276318,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000003855",0.186197701882467,0.0634803682717025,2.93315409081311,0.00335537316187392,0.0282625662480919,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G001027345",0.317737379588226,0.108784754249462,2.92078960678258,0.00349145523716796,0.0283195813681401,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000146945",-0.0628324479271644,0.0217121928350826,-2.89387849511172,0.00380515376573899,0.02976173838203,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000721785",-0.075875548104117,0.0266766568831151,-2.84426749710689,0.00445136597515164,0.0325808622968574,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001481775",-0.118329219614189,0.0416150107607813,-2.84342638511834,0.00446313182148731,0.0325808622968574,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000150705",0.165621937279546,0.059437541346553,2.78648701691546,0.00532827524569106,0.0376416864131078,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003184785",0.253457287762287,0.0923939206541358,2.74322472699335,0.00608390335709457,0.041636713600116,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000303195",-0.0752650409366359,0.0281968963216813,-2.66926686107515,0.0076017026316408,0.0504476629190708,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G003184745",0.197190370356842,0.0753278279053816,2.61776259637448,0.00885083584684225,0.0570097956017192,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
