"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.426682744284783,0.0594868991716471,-7.17271786269456,7.35232775666615e-13,1.42635158479323e-10,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",-0.448451638531528,0.0860601709680592,-5.21090805987322,1.87918567277986e-07,1.82281010259646e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000182805",-0.377381045694759,0.0898613629762237,-4.19959182896669,2.67396570043314e-05,0.0017291644862801,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"G000182805
(Sordaria)","In HMP gut mycobiome data"
"G000149555",-0.070296209757047,0.017304817322698,-4.06223356457178,4.86054089287269e-05,0.00235736233304325,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000225605",-0.0570786316675665,0.0149121817905297,-3.82765127661033,0.00012937187226416,0.00501962864384942,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.0821921903878088,0.0223592131060189,-3.67598761182178,0.000236931020367675,0.00766076965855483,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001890805",-0.0751520177802632,0.0213093132807312,-3.52672171037154,0.000420738738097057,0.0116604735986899,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G001661405",-0.142617903633211,0.0477583153638547,-2.98624234432586,0.00282428725454553,0.0684889659227291,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000026945",-0.116918210207776,0.0415781756555326,-2.81200914576968,0.00492331034218787,0.106124689598272,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000006445",-0.061639005245038,0.0225626558793653,-2.73190379601588,0.00629695250371945,0.122160878572157,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001278385",-0.0369519237760368,0.0141009789440925,-2.62052187458357,0.00877952974614468,0.154838979159279,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000182965",-0.205731214763799,0.0796021222866748,-2.58449409204053,0.00975219752834054,0.157660526708172,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
