"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0124123301758814,0.0240494486911263,-0.516117035999304,0.605772670155225,0.99965035236309,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0146684508866651,0.0218602757069791,-0.671009418329616,0.50221452962645,0.99965035236309,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0418019585581534,0.0207594296172973,2.01363714363919,0.0440476437330626,0.99965035236309,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.00297526551524831,0.0206761154452009,-0.143898670092737,0.885580485870826,0.99965035236309,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0366048276512491,0.0351492213977044,1.04141219053119,0.297684287179359,0.99965035236309,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.00613002944573094,0.024623759978332,-0.248947741982749,0.803401204779453,0.99965035236309,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",-0.00616833615750017,0.0245418991133415,-0.251338990883021,0.801552032071837,0.99965035236309,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003855",0.0184263910569877,0.0582275189410569,0.316455026628225,0.751657155969866,0.99965035236309,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.00200545167623345,0.02236292458134,0.0896775226754927,0.928543478266027,0.99965035236309,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0294833524429024,0.0191958220811427,1.53592549036312,0.12455665557154,0.99965035236309,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000026945",-0.00861599042713001,0.0224506976901138,-0.38377383839274,0.701146079964673,0.99965035236309,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",0.00400894945999505,0.0190771365928265,0.210144192263242,0.833555135020283,0.99965035236309,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0196072617222746,0.0271233420236939,0.722892544183768,0.469745904533633,0.99965035236309,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",-0.00616833615750017,0.0245418991133415,-0.251338990883021,0.801552032071837,0.99965035236309,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.00194182895896394,0.0234885480287927,-0.0826713067399319,0.934112900654984,0.99965035236309,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.00609172273396172,0.0261376726378327,-0.233062936335974,0.81571253494828,0.99965035236309,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.000551749685032465,0.0214347635083622,0.0257408804541844,0.979464016762046,0.99965035236309,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.0549660435055655,0.0331180763878709,1.65969915830305,0.0969749887946302,0.99965035236309,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",-0.0256167258084362,0.0178182741802774,-1.43766593494171,0.150528862977681,0.99965035236309,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0370510798950604,0.0522312665154603,0.709365909863459,0.478097437016474,0.99965035236309,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.00520731754716893,0.016388160814138,0.317748745953029,0.750675531984643,0.99965035236309,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00219698523507948,0.017780683635347,0.1235602230002,0.901663488516056,0.99965035236309,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.00826243640088366,0.0245516725641496,-0.336532526625028,0.736469327726104,0.99965035236309,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0265567697761828,0.0270340005779563,-0.982347015181959,0.325928919807736,0.99965035236309,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0126308423977198,0.0188618637176024,0.669649753960014,0.503081089226343,0.99965035236309,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",-0.00202378913527434,0.0200107244260702,-0.101135225901053,0.919443115167578,0.99965035236309,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00117462825974952,0.0215751373101437,0.0544436052880767,0.956581738354457,0.99965035236309,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.00078771225149688,0.0422885691821307,0.0186270726754627,0.985138605708569,0.99965035236309,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-1.26923316720474e-05,0.0289634880621182,-0.000438218340443873,0.99965035236309,0.99965035236309,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",-0.00826243640088367,0.0243522362796056,-0.339288610130777,0.734392322121727,0.99965035236309,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.00790012255761238,0.0430351161501398,0.183573863959159,0.854347768183518,0.99965035236309,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.00437877848295578,0.0238240872997276,0.183796274244086,0.8541732790706,0.99965035236309,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0256449278199616,0.0268631540990138,0.954650661103981,0.339754388490094,0.99965035236309,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.00437877848295578,0.0236596670444409,0.185073546247753,0.853171350192614,0.99965035236309,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0523405740924034,0.0468263239922308,1.11775961959106,0.263669671966109,0.99965035236309,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0160106270977343,0.0220909004372276,-0.724761181339316,0.468598554131658,0.99965035236309,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.00061122247914727,0.0213953031868117,-0.0285680681320765,0.977209079623742,0.99965035236309,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.00392864178044276,0.022505968665919,-0.174559995117737,0.861425385129509,0.99965035236309,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0938875788858534,0.0513337339720971,-1.82896453503434,0.0674049212940493,0.99965035236309,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.00194182895896394,0.0243433592325518,-0.0797683236899914,0.936421518051183,0.99965035236309,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
