"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000007145",-0.135834561393687,0.165718189338624,-0.819672010271162,0.4124031103104,0.706700552256512,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000009865",0.347517084162022,0.21771898522159,1.59617262503922,0.110450257653355,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010425",0.0828223976720062,0.0718061062546164,1.15341719516621,0.248739187020619,0.706700552256512,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",0.194417690900587,0.135743230335424,1.43224594272714,0.152073447643548,0.706700552256512,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000012825",-0.597061217604648,0.559397441557281,-1.06732918896182,0.285823211818874,0.706700552256512,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013425",0.164369124796706,0.141441411068085,1.16210043123498,0.245194672297246,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000024945",0.347517084162022,0.196046908809341,1.77262210494728,0.0762913463457501,0.706700552256512,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025085",0.18129159964681,0.156512173432626,1.15832267657347,0.246732380697657,0.706700552256512,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000025565",0.0828223976720063,0.0856571023699818,0.966906367136592,0.333590843382066,0.706700552256512,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000025985",0.0828223976720062,0.0830200311025772,0.997619448849317,0.31846392648884,0.706700552256512,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000056065",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000144405",0.516999700364035,0.505395059702963,1.02296152373926,0.306326038239822,0.706700552256512,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",-0.148226662514642,0.180856915297891,-0.819579733904543,0.412455730686404,0.706700552256512,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000154425",-0.0588182079981379,0.0479142717823822,-1.22757178206275,0.219607760012529,0.706700552256512,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155815",-0.0588182079981379,0.0743112736443788,-0.791511235288687,0.428645722462415,0.706700552256512,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000157935",0.112870963775888,0.0923629802158141,1.2220368324209,0.221693698688521,0.706700552256512,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-0.0630965231144731,0.0801200172076386,-0.787525081914953,0.430974551624554,0.706700552256512,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000160675",-0.135834561393687,0.107145445130949,-1.2677586175285,0.204884164546409,0.706700552256512,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",-0.603022630214906,0.541469875458278,-1.11367715462385,0.265417713473018,0.706700552256512,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162475",-0.160628289317488,0.129153520626749,-1.2437004313781,0.213609837183153,0.706700552256512,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164695",0.0997448725221112,0.0801914024145396,1.2438349937627,0.213560298318605,0.706700552256512,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000187465",-0.22602286409152,0.23051705159327,-0.980503882594857,0.326837454053782,0.706700552256512,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.376840528101412,0.329165264105892,-1.14483686219146,0.252276742292682,0.706700552256512,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000193395",0.162428857630895,0.208016313499963,0.780846727345372,0.434892647542469,0.706700552256512,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000213805",0.0589715089597613,0.0742210723769207,0.794538627255118,0.426881930974358,0.706700552256512,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220865",0.0589715089597613,0.0691573561173822,0.852714913792652,0.393817418369657,0.706700552256512,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000235885",-0.0588182079981379,0.0743112736443788,-0.791511235288687,0.428645722462415,0.706700552256512,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
