"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.31009328613499,0.0737666852004359,-4.2037036813084,2.62582646578734e-05,0.00556675210746916,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000002545",-0.354148630164008,0.0910516634113681,-3.88953498371553,0.000100436490122453,0.00745782099179347,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000002715",0.136518199898007,0.03520778588191,3.87750028803007,0.000105535202714059,0.00745782099179347,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"G000002715
(Aspergillus)","In HMP gut mycobiome data"
"G000003125",-0.539566350318791,0.160130936804886,-3.36953221585304,0.000752958888288229,0.0199534105396381,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000237345",-0.33795763832162,0.0985653746976809,-3.4287663325808,0.000606331305926024,0.0199534105396381,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",-0.333776329758967,0.0989536399735367,-3.37305762423928,0.000743383933060923,0.0199534105396381,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.31457236028765,0.0920053067231622,-3.41906756785429,0.000628361210807767,0.0199534105396381,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000938715",-0.273874890288988,0.0795031978014975,-3.44482860894218,0.000571421590932178,0.0199534105396381,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000150035",-0.273809794705368,0.082260099322925,-3.32858575371377,0.000872881283111823,0.0205612035577452,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000523455",0.13433733104337,0.0413728707484163,3.24699080854843,0.00116632156338114,0.0247260171436802,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000142805",-0.249909185706067,0.0823747791691263,-3.03380704903585,0.0024148882736268,0.0317004429073886,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000149035",0.190672076907234,0.0627866333322812,3.03682594188725,0.00239083468766108,0.0317004429073886,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000209165",-0.146222129983659,0.0471091218237319,-3.10390269066739,0.00190986134832934,0.0317004429073886,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000213175",0.308266673331646,0.102132732269539,3.01829459059312,0.00254201664823399,0.0317004429073886,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
