"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",1.56795857321985,0.0413835952773816,37.8884087453085,0,0,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000003855",-1.82621113392098,0.0480356633108056,-38.0178185966711,0,0,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G000146915",2.44231520138311,0.0559320856540191,43.6657273338709,0,0,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"G000146915
(Parastagonospora)","In HMP gut mycobiome data"
"G000149585",-1.69458140178723,0.0446411833682021,-37.9600466190661,0,0,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000151125",-1.79105783008584,0.0426362978219623,-42.0078177886085,0,0,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000151425",-2.37833350943329,0.0516551720922136,-46.0425048083771,0,0,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000182925",-2.21487642860017,0.0472986130379979,-46.8275132469702,0,0,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000185945",2.02436695205806,0.0447442712572347,45.2430421856685,0,0,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000187425",-2.73161043047266,0.0480536834646062,-56.844974901552,0,0,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000213175",-2.23057665553571,0.0552859654100899,-40.3461645101095,0,0,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000293215",7.76823578423709,0.0879316177295027,88.3440562657896,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000315875",-2.77573336277558,0.0439758391408404,-63.119508734917,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",-2.41948981893703,0.0495572960221735,-48.8220708784126,0,0,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000769745",-2.78033040845674,0.0509213205859983,-54.6005165706806,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G001481775",-1.94394244144088,0.0514164736678036,-37.8077744887851,0,0,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001661395",-2.24389398115994,0.0468689588777481,-47.8759083813417,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001890805",-2.16336448025373,0.0528758750361137,-40.9140175699443,0,0,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G002237265",-1.73547612976922,0.040550425514151,-42.7979757983942,0,0,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003013735",-1.61908359273973,0.0399099784327882,-40.5683905709547,0,0,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003025105",-2.27717331978967,0.0516160890532374,-44.1175098996937,0,0,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184625",-2.13878964168401,0.0524922163764134,-40.744891134851,0,0,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184745",-1.94677504229434,0.0489263058374687,-39.7899454898854,0,0,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",-2.4358461875117,0.0482216012386789,-50.5135898630818,0,0,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184765",-1.86178545367805,0.0468898690062867,-39.7054948784019,0,0,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184785",-2.05615092475916,0.0512196064398713,-40.1438251419006,0,0,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184925",-2.54446237118197,0.0494026737696491,-51.5045477709584,0,0,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003290485",3.84593676935942,0.0545078801307466,70.5574452745965,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003344945",-3.08837416830873,0.0524622937865051,-58.8684547587042,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003426965",-1.88426963411428,0.0433865353497345,-43.4298249197677,0,0,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004337985",-3.20588904553903,0.052983686782628,-60.5070964331263,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",-2.8780588658757,0.0432082527460685,-66.6090083019514,0,0,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G009176365",-2.62617231011003,0.0496129357086303,-52.9332173676068,0,0,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G009193445",-2.99893449039839,0.053135389891835,-56.4394934619501,0,0,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",-3.11191499623111,0.0531789255537331,-58.5178238151271,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",8.44397400176032,0.0900387052768854,93.7816017655247,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000184455",-1.58328320190071,0.0430524442685052,-36.7756866956554,4.51883957391973e-296,2.72385607650161e-295,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G005498985",1.54920746707707,0.042412051497636,36.5275296141574,4.05532832811227e-292,2.37839526270368e-291,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000003515",1.46068017144034,0.0400968807092951,36.4287731514668,1.49185138347927e-290,8.51925658460528e-290,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000149205",-1.72898705117351,0.0477650168481468,-36.1977691051645,6.6003785630655e-287,3.67251832868004e-286,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G003369625",-1.5513460116562,0.0438072124505292,-35.4130273275916,1.07615694092267e-274,5.83815140450549e-274,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003184865",-1.75773132155701,0.0508686982544033,-34.5542815498498,1.22920050750743e-261,6.50576853973445e-261,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001329695",1.94082157130736,0.0564375700180707,34.3888223870364,3.70476469886784e-259,1.91412842774838e-258,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",1.8984639174276,0.0563829151605134,33.6709074375272,1.54155798756554e-248,7.7794903093424e-248,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G002102565",1.48482155243626,0.0445691646584948,33.3149962269542,2.3419709019119e-243,1.15501746753382e-242,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003184845",-1.42089408454678,0.0432770852535594,-32.8324811207084,2.0259495277585e-236,9.76957883385764e-236,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184695",-1.51800335269025,0.0462648102970323,-32.8111872272743,4.0779348896073e-236,1.92372145879301e-235,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000349305",1.84492897185351,0.0568889012195456,32.4303850540822,1.02408373878546e-230,4.72821641098821e-230,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000240135",1.51094118440339,0.0465955690856011,32.4267138282533,1.15368806408458e-230,5.21563145638235e-230,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001907595",-1.8737737904262,0.0588068976519811,-31.863163425406,8.65086661343704e-223,3.83109807166497e-222,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001672515",1.70867260968503,0.054007199144556,31.6378674833995,1.11367266411302e-219,4.83333936225049e-219,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
