"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.45448929668805,0.0687174779568298,-6.61388208940923,3.74369972502635e-11,7.26277746655112e-09,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G900067095",0.881835521452048,0.224692057491453,3.92464037802313,8.68593973155685e-05,0.00842536153961015,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000002655",-0.044815629072747,0.0146764496328962,-3.05357427673081,0.00226132734145139,0.0820119090099842,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000182805",-0.28704426668966,0.0950805533197237,-3.01895873201776,0.00253645079412322,0.0820119090099842,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",-0.25125580319419,0.0816265345146137,-3.07811430055514,0.00208314997780109,0.0820119090099842,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003290485",0.624458902707304,0.198016222382857,3.15357446573208,0.00161284074537828,0.0820119090099842,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000026945",-0.13538447685942,0.0460108491797074,-2.94244682011064,0.00325629709350157,0.0880115687221647,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G001720205",0.250632506056855,0.0861664861304547,2.90870055531104,0.00362934304008927,0.0880115687221647,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0383559533895144,0.0156896896855229,-2.44465978348227,0.0144988840670913,0.23467208076417,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000213175",-0.0258029361330633,0.0105566329742645,-2.44423919974929,0.0145157988101548,0.23467208076417,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000315875",-0.0436524329779783,0.0177357343415397,-2.46127011926075,0.0138446087656929,0.23467208076417,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661235",-0.039034021023221,0.0155881486972319,-2.50408318405076,0.0122769166093545,0.23467208076417,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000149555",0.124368937745589,0.0544118162677737,2.28569723042397,0.0222719774041222,0.332366432030746,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000002525",-0.0308649806408702,0.0147034448761745,-2.09916661712957,0.0358022156558861,0.496116416945851,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",-0.0445774242099557,0.0224484361114599,-1.98576969854924,0.0470589018055472,0.503050490067961,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006275",-0.0237138024092932,0.0117852419933234,-2.01216083833727,0.0442029851801283,0.503050490067961,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0922283193812531,0.0447555407131152,-2.06071288407485,0.0393304397299538,0.503050490067961,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.245893910485375,0.125056246127148,1.96626652486728,0.0492678315015013,0.503050490067961,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000181695",0.252519315230011,0.124013382108252,2.03622634055399,0.0417276324214695,0.503050490067961,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000149645",0.25208581647929,0.137895358405148,1.82809500910569,0.0675352938688012,0.623897476692735,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151425",-0.0254656827338787,0.0138576220865837,-1.83766612877496,0.0661116178679549,0.623897476692735,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000003835",-0.033660787065392,0.0187681984775093,-1.79350123059116,0.072892814044127,0.642782087480029,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000001985",-0.0201795528684996,0.0122697253146372,-1.64466215428852,0.100039501531244,0.84381144769832,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000303195",-0.016628038403871,0.0102765725474463,-1.6180529380881,0.105651189528159,0.854013782019285,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000002515",-0.00431000030174728,0.00733207237084601,-0.587828390631389,0.556647485697273,0.879156375373229,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002715",-0.0082309340679429,0.0103719982242977,-0.793572645303866,0.427444262515196,0.879156375373229,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.0316393014312367,0.0242301877822147,1.30578028183753,0.1916272874332,0.879156375373229,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.00647905374335743,0.0115639195702843,-0.56028180617985,0.575287235245176,0.879156375373229,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00588157048821302,0.0110687551611299,-0.531366933552504,0.595164530830244,0.879156375373229,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0681341170410089,0.0556489539352268,-1.22435575555139,0.220818052284798,0.879156375373229,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006445",0.0287896258081325,0.0611555852870245,0.470760367561078,0.637811869577786,0.879156375373229,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",-0.0228391595012276,0.0194304007884018,-1.17543429751899,0.239821008653492,0.879156375373229,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.0143436922842239,0.0165731597739042,-0.865477222201719,0.386776912571507,0.879156375373229,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00431000030174729,0.00854958065569811,-0.50411832759011,0.614178228514265,0.879156375373229,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.017249708668895,0.0490013466561502,0.352025196163257,0.724819366594476,0.879156375373229,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0157758520969141,0.0294394829327612,0.535873953117506,0.592045667126611,0.879156375373229,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",-0.00699661728066178,0.00886795183639762,-0.788977816945833,0.43012497194953,0.879156375373229,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0100508077139195,0.0248299300595661,0.404785985695811,0.685634831005941,0.879156375373229,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.00976315397741635,0.0144229561228003,-0.676917678615303,0.498458186762982,0.879156375373229,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.0231988274627634,0.0287372009949829,-0.807275122821236,0.419507993270884,0.879156375373229,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",-0.0261795057872087,0.0525526527212064,-0.498157646315056,0.618372932107193,0.879156375373229,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.014600449537286,0.0204133020901267,0.715241927681453,0.474459565388901,0.879156375373229,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.0596899892868913,0.0414505620499592,-1.44002846607842,0.149859345612788,0.879156375373229,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0864841359339376,0.0742566589420223,1.16466505719658,0.244154598485459,0.879156375373229,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.119402362122077,0.096781446694218,1.23373194140536,0.217302807433884,0.879156375373229,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00263480384254748,0.00713502229624357,0.36927759061589,0.711920827099147,0.879156375373229,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150705",-0.0166820289177048,0.0216463209654944,-0.770663474144039,0.440906427326161,0.879156375373229,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0300137407309372,0.0300103051733701,1.00011447926128,0.317255109774472,0.879156375373229,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",-0.00360332760099551,0.00929036721717555,-0.387856315769076,0.698122367335826,0.879156375373229,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",-0.0056600262485233,0.0108877279322861,-0.519853754954627,0.603165509576129,0.879156375373229,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0218920829160927,0.0164244774467258,-1.33289372444887,0.182566682288522,0.879156375373229,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",-0.00542504709419603,0.00919307387994481,-0.590123299893311,0.555107989010359,0.879156375373229,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000167675",0.0257682387281392,0.0262732442697496,0.980778714024599,0.326701877304379,0.879156375373229,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0149807517410576,0.0259783229127212,-0.576663543346817,0.564166764566765,0.879156375373229,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",0.0194672816492159,0.0165793471503117,1.17418867418129,0.240319461510257,0.879156375373229,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.00786201948027354,0.0208042585703195,0.377904334042932,0.705501662691393,0.879156375373229,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000185945",-0.0147192148182207,0.0128694824328852,-1.14373013017283,0.252735573832848,0.879156375373229,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0196822288371288,0.0222906477213885,0.882981467525645,0.377246284638283,0.879156375373229,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.00628994457991002,0.00954271843195692,-0.659135509945057,0.509808754703271,0.879156375373229,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
