"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-0.81567936808851,0.16086880828332,-5.07046317302198,3.9684870468086e-07,1.26991585497875e-05,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000300575",0.82231877179076,0.207689730547604,3.95936173455759,7.51503371584969e-05,0.00120240539453595,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182965",-0.234044786335572,0.0753349595823287,-3.1067221331658,0.00189174122021252,0.0201785730156002,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G000349305",-0.0761869415063779,0.0258777229344455,-2.94411303882408,0.00323881681580079,0.0259105345264063,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000006335",-0.097261321398564,0.0416668332148851,-2.33426238315174,0.0195819871538629,0.125324717784723,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.258475294257785,0.133635507577294,1.93418125873682,0.0530908458108338,0.270275216207763,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001661405",-0.0890392027195603,0.0471785917981836,-1.887279787842,0.0591227035454481,0.270275216207763,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000721785",0.0736798101480125,0.0504388215364919,1.46077580529327,0.144076977703299,0.576307910813196,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000181695",-0.198786764771083,0.156104810820802,-1.27341856875428,0.202869551670593,0.601691631480365,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000315875",-0.0301228937247211,0.0223295661296665,-1.34901383886276,0.177332521092174,0.601691631480365,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000721765",0.0829756035553075,0.0657323087575947,1.26232601780811,0.206831498321376,0.601691631480365,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002545",-0.0218645889014202,0.0243589044887437,-0.897601487436511,0.369398045765899,0.75561023705012,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006445",-0.0244983651272888,0.0367919154188956,-0.665862726861644,0.505498846641226,0.75561023705012,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149955",-0.0520023349796805,0.07611217641931,-0.683232794358607,0.494459753202645,0.75561023705012,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.0180077045371467,0.024788461597652,0.726455107599433,0.467559818674947,0.75561023705012,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000264905",0.0497658271754634,0.0574137087834786,0.866793458042272,0.38605518718056,0.75561023705012,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000400465",0.0112335765662192,0.0182883333598402,0.614248239311259,0.539051300758574,0.75561023705012,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0112335765662192,0.0184410638974571,0.609160980553201,0.542417740868001,0.75561023705012,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000769745",0.0336840102601268,0.0366011517338309,0.920299189082411,0.357416432729372,0.75561023705012,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.0270663514598567,0.0327060660031561,0.827563653092512,0.407917659636467,0.75561023705012,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003144115",0.0377669529788745,0.044692517939921,0.845039722972057,0.398088660860998,0.75561023705012,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G005498985",0.0112335765662192,0.0184231559692499,0.609753105546583,0.542025370015611,0.75561023705012,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0112335765662192,0.0184720345000276,0.608139648407564,0.543094857879774,0.75561023705012,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001477535",0.00974289602170388,0.0185458236115503,0.525341781835779,0.599345616964941,0.76897764839215,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661255",-0.0100191569477232,0.0191460152985806,-0.523302462234321,0.600763787806368,0.76897764839215,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000523435",0.00868524134357233,0.0185369054522661,0.468537823960825,0.639400028851705,0.786953881663637,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000281105",-0.0114870728957388,0.0274617181124002,-0.418294035672585,0.675732149849843,0.800867733155369,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000243375",0.00315554503189484,0.0187090815732605,0.168663812787306,0.86606108413329,0.953827500555105,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000293215",-0.00194112541339886,0.0193444764226335,-0.10034520299178,0.920070271767652,0.953827500555105,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001642055",0.00505831171446115,0.0530384271739314,0.095370696002602,0.924020391162758,0.953827500555105,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661395",0.00209789035376329,0.0185764102681921,0.11293303299591,0.910083647304409,0.953827500555105,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G004022145",-0.000615888950035781,0.0257375192304127,-0.0239296159245999,0.980908750951118,0.980908750951118,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
