"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637515",-1.29976407850586,0.325245410343588,-3.99625647947742,6.43520132366289e-05,0.0155731872032642,TRUE,"Veillonella","Veillonella dispar","G900637515",1,"G900637515
(Veillonella)"
"G000024945",-1.53953624635213,0.504864504573461,-3.04940480545928,0.00229295287985495,0.277447298462449,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000212375",1.40804732766151,0.540774160010637,2.60376222050591,0.00922067027953051,0.557850551911596,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G001190755",1.58393517607668,0.595505606427651,2.65981572462176,0.00781834143622621,0.557850551911596,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000020425",-0.673115823865995,0.388030738412835,-1.73469717017586,0.0827944578065104,0.96404615123757,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000154465",1.3179112506926,0.717826021184102,1.8359758657378,0.0663612261160152,0.96404615123757,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000158615",-1.28488168596433,0.562158906113881,-2.28562008355703,0.0222764941954945,0.96404615123757,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000177375",0.496372943900715,0.25705026399879,1.93103456179703,0.0534787784442887,0.96404615123757,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",0.885238035921571,0.417739485600714,2.11911506198316,0.0340807441158121,0.96404615123757,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000220235",1.37456503369849,0.689534664682509,1.99346762984193,0.046210264709413,0.96404615123757,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000231275",0.740174654031596,0.428049909228984,1.72917839268981,0.0837771722572262,0.96404615123757,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000286435",-0.388805047895575,0.233302148756035,-1.66653007684961,0.0956078827673623,0.96404615123757,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000975175",1.06180981695007,0.58923255046972,1.8020216569903,0.0715419982785056,0.96404615123757,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001190745",0.800497975371493,0.463008411855478,1.72890590078816,0.0838259378099041,0.96404615123757,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001267865",-0.694019073216226,0.333024351420927,-2.08398896433558,0.037161171096296,0.96404615123757,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G002222615",-1.30605200588008,0.712072668337493,-1.83415550680996,0.0666309138938499,0.96404615123757,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
