"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001521715",-0.930478720443031,0.123654876911436,-7.52480406502251,5.27994419845812e-14,1.38334537999603e-11,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,"G001521715
(Enterobacter)"
"G000485795",-0.896709492057387,0.12264210324056,-7.31159584158885,2.63988126892376e-13,3.45824446229013e-11,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,"G000485795
(Shewanella)"
"G000025565",-0.963571064381482,0.133544505748302,-7.2153553527509,5.37933143013447e-13,3.85243466308206e-11,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,"G000025565
(Enterobacter)"
"G000240185",-0.986929255658369,0.137012621751508,-7.20319955228874,5.88157963829322e-13,3.85243466308206e-11,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000164695",-0.788085641087823,0.11240146746371,-7.01134654974378,2.36035276284782e-12,1.23682484773226e-10,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G001457555",-1.47573150797632,0.212951495212477,-6.92989502846117,4.21153008891004e-12,1.83903480549072e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000225345",-0.661151671173848,0.096228185591442,-6.87066546158226,6.390309499096e-12,2.39180155537593e-10,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000463505",-0.770607451602808,0.112914084486425,-6.82472390497442,8.80945751802007e-12,2.56453096635695e-10,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000800295",-1.06717838838235,0.156037816926811,-6.83922916508701,7.96204312777024e-12,2.56453096635695e-10,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G006364295",-0.98711340217461,0.146771007645911,-6.72553400025736,1.74949632989748e-11,4.5836803843314e-10,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000648515",-0.89356922696509,0.138800477600631,-6.43779648609096,1.21220380953522e-10,2.88724907362025e-09,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000193395",-0.632647703719666,0.103486840312872,-6.11331548829762,9.7582183331417e-10,2.13054433606927e-08,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G002087015",0.248395775942001,0.0409327157065195,6.06839227875708,1.29197026402329e-09,2.60381699364693e-08,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000174195",-0.886866998417851,0.147586832777789,-6.00912006664676,1.86532948423555e-09,3.13537056703227e-08,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000220235",-0.909660999282986,0.151140668484787,-6.01863818919489,1.75890520255099e-09,3.13537056703227e-08,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G001022195",-0.842191391256613,0.140251151954557,-6.00488038436568,1.91473011727162e-09,3.13537056703227e-08,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001514355",1.75395702280168,0.302437400521952,5.79940516541495,6.65505614274879e-09,1.02566159376481e-07,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000024945",-1.19219948857252,0.211200769543221,-5.64486337408229,1.65312475282863e-08,2.40621491800611e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G003550135",0.727584117279506,0.130842222237147,5.56077468602442,2.68579760602105e-08,3.70357354093429e-07,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000147675",-0.704469831985712,0.127120641532184,-5.54174226541609,2.99476875529394e-08,3.92314706943506e-07,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G001457475",1.18042546723492,0.21575052891592,5.471251788657,4.4686787886783e-08,5.57520877444626e-07,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000189595",-0.673815758799213,0.125042083168502,-5.38871187783398,7.096446685832e-08,8.45122287130901e-07,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000975175",1.72810913400148,0.324427391782851,5.32664373530506,1.00044117315582e-07,1.13963298855141e-06,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000235885",-0.670940175449552,0.126814990988977,-5.29070080924321,1.21848554831226e-07,1.33018005690755e-06,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000426585",-0.535206058652447,0.101549678443991,-5.27038654236248,1.3613675593481e-07,1.42671320219681e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001717505",-0.672731217393792,0.128168600247359,-5.24879897334805,1.53094023876495e-07,1.54271670214006e-06,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G007990635",-0.500213299695309,0.0968583666302682,-5.16437884612224,2.41238665520049e-07,2.34090853208344e-06,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000220255",-0.843331892217349,0.163603945569553,-5.15471609979495,2.54015474400207e-07,2.37685908188766e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000009825",0.257002345751789,0.0504369572921678,5.09551645360054,3.47791811476683e-07,2.83936115835615e-06,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000238915",0.259460314477178,0.0509722182231482,5.09023000218085,3.5762945887692e-07,2.83936115835615e-06,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G002157505",0.259460314477178,0.0509722182231482,5.09023000218085,3.5762945887692e-07,2.83936115835615e-06,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G007989805",0.259460314477178,0.0509722182231482,5.09023000218085,3.5762945887692e-07,2.83936115835615e-06,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900637655",-0.760622636823922,0.148751347811646,-5.11338315930452,3.16439515990134e-07,2.83936115835615e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G007990405",-0.613734610636202,0.121581690590461,-5.04791969626019,4.46646798828911e-07,3.44180768509337e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G003862485",-0.519725814200421,0.103398081250944,-5.02645511321493,4.99629361101414e-07,3.74008264595916e-06,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000517145",0.254544377026399,0.0509319878718303,4.99773104609536,5.800881484353e-07,4.22175263583468e-06,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G001646675",0.25556452621949,0.051275026949461,4.98419096827363,6.22216037446269e-07,4.40596221110601e-06,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000344475",0.251295119111951,0.0505519785070815,4.97102440959357,6.66000629310066e-07,4.5918990757694e-06,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000177075",-0.682788835431591,0.1393688721191,-4.89914874856777,9.6252756236125e-07,6.15078588630848e-06,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001314305",0.785380016625344,0.160303364288788,4.89933583184488,9.61611590559894e-07,6.15078588630848e-06,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G007989225",0.251668737961802,0.0513220594937042,4.90371470756497,9.40410457583529e-07,6.15078588630848e-06,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G000153925",-0.804375257546621,0.165117439532447,-4.87153422330385,1.10734976699763e-06,6.90775330841381e-06,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000092245",0.240399043527944,0.0494274189139777,4.86367786969271,1.15224384247012e-06,7.02064852853889e-06,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000286435",-0.577886654205678,0.120573416840746,-4.7928197553608,1.64453365148306e-06,9.79245037928551e-06,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G006152145",0.298399713758355,0.0627233055699735,4.75739776542011,1.96104517064353e-06,1.14176407713023e-05,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G007990425",-0.484646420683793,0.10201528236281,-4.75072370980835,2.0268991765456e-06,1.15445127011945e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G900176575",0.311948406090776,0.0667022800920751,4.67672777692406,2.91488794745765e-06,1.62489498347639e-05,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
