"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001521715",-0.965142726431748,0.103824516435215,-9.29590389216001,1.45960660095284e-20,3.82416929449643e-18,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,"G001521715
(Enterobacter)"
"G000025565",-0.998689747838349,0.114058145390874,-8.7559704255743,2.02354777898029e-18,2.65084759046417e-16,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,"G000025565
(Enterobacter)"
"G000240185",-1.01994049992752,0.120933409539119,-8.43390179615828,3.34327290175137e-17,2.91979166752953e-15,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,"G000240185
(Klebsiella)"
"G000485795",-0.928962381081528,0.111924813481103,-8.29987875064334,1.04217702573515e-16,6.82625951856522e-15,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000648515",-0.928488463026519,0.115955334408053,-8.00729408238448,1.17259854710147e-15,6.14441638681169e-14,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G006364295",-1.01948638645952,0.132652743647698,-7.68537731241425,1.52546733109987e-14,6.66120734580276e-13,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001022195",-0.877046832829226,0.118970081153968,-7.3719949110077,1.68093435588241e-13,6.29149716058845e-12,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000164695",-0.791983064947175,0.112019382514807,-7.07005383503597,1.54873602180096e-12,5.07211047139814e-11,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000225345",-0.677283455251081,0.09628307331635,-7.03429410718728,2.0027229064348e-12,5.83014890539908e-11,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001457555",-1.49186329205355,0.212677451143024,-7.01467543472805,2.30483362263171e-12,6.03866409129508e-11,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000463505",-0.781678539383444,0.112889311327463,-6.92429185891654,4.38161739392399e-12,9.56653131006738e-11,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000800295",-1.08122582258404,0.15589234738074,-6.93572096867166,4.04154625380092e-12,9.56653131006738e-11,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000174195",-0.922901231810585,0.141420860272925,-6.52592008017414,6.75853522739208e-11,1.3621047919821e-09,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000193395",-0.644983596266043,0.103527297879786,-6.23008239831573,4.66189911352683e-10,8.72441119817165e-09,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000220235",-0.918057052082318,0.151102257466231,-6.07573352957676,1.23422217172182e-09,2.15577472660744e-08,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000286435",-0.611345402185532,0.103040128319327,-5.9330807536549,2.97302528714284e-09,4.86832890769639e-08,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G001514355",1.74251231617119,0.300988150867984,5.78930536350406,7.06781034969545e-09,1.08927430095306e-07,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000024945",-1.19739932708794,0.210856363602609,-5.67874408260508,1.35687309051617e-08,1.93288761305362e-07,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000147675",-0.720601616062944,0.127019005688649,-5.67317947543453,1.40171239114575e-08,1.93288761305362e-07,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G002087015",0.232263991864769,0.0412669330959416,5.62833180078533,1.8196081627704e-08,2.38368669322922e-07,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G009648915",-0.664324200042217,0.118607623850641,-5.60102444071201,2.13088686395113e-08,2.65853503978665e-07,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
