"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",0.473383949795748,0.0636175493249651,7.44109062387255,9.98574101670115e-14,1.98716246232353e-11,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000747765",0.58091758619967,0.0844528810319542,6.87859998500075,6.04436205707542e-12,4.1449467965776e-10,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G001661405",-0.47432586991438,0.0690042753320397,-6.87386205611152,6.24866351242855e-12,4.1449467965776e-10,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000146045",-0.836360145031472,0.172395771036762,-4.85139594783404,1.22595522437184e-06,6.09912724124992e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000146915",-0.140699629937145,0.0306869190056697,-4.58500346389121,4.5397890959229e-06,0.000180683606017731,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000002855",0.266069398511364,0.0646554418531597,4.11518954762756,3.86861371643167e-05,0.00128309021594984,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000003125",-0.359287103786713,0.0946177447444785,-3.79724865306177,0.000146311007757822,0.0041594129348295,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000003835",-0.124388134204524,0.0359015484933998,-3.46470109018812,0.00053082111877768,0.0132041753295948,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000150705",-0.0632589018437255,0.0185029111954347,-3.41886210097218,0.000628835865957116,0.0139042597028296,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000026945",-0.0595333770173659,0.0180369910856961,-3.30062684704533,0.000964690942512516,0.0191973497559991,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G002926055",-0.0353359006279995,0.0112304528857014,-3.14643594409174,0.00165273459540784,0.0298994713169237,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000213175",-0.104227023316155,0.0340527993103653,-3.06074758689308,0.00220785136281429,0.0366135351000036,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000313485",0.23046108952251,0.0776114300296782,2.96942202243127,0.00298360525450017,0.0456721112035026,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001672515",-0.0939213314444125,0.0318760179384799,-2.9464574786499,0.00321436609858623,0.0456899181156186,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G005498985",-0.0520247639042517,0.0181883460587595,-2.86033505939351,0.0042319362844652,0.0561436880405717,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149425",-0.0780375961141886,0.027860287407499,-2.80103341981977,0.00509392434125456,0.0633556839943536,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000365165",0.146787200449298,0.0530900129399039,2.76487407557155,0.00569447737016919,0.0666588821566864,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000002515",-0.140452002668107,0.0526019117401817,-2.67009312060455,0.00758302134853275,0.0838345137976676,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000150735",-0.0993592154119331,0.0382228310929147,-2.5994729477365,0.00933670373076106,0.0977896864432342,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
