"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000016565",0.249489161599155,0.0713502020929941,3.49668472240603,0.000471078219368354,0.125777884571351,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000286435",0.131035566170313,0.042030112672068,3.11765916957429,0.00182293482072578,0.162241199044594,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G002208805",0.227737497293245,0.072812521065255,3.12772437983772,0.00176165296204999,0.162241199044594,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000010125",0.26600617947037,0.090350738468076,2.94415058449532,0.00323842391154577,0.172931836876544,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900626055",0.194149515217796,0.0649159921008926,2.99078099147046,0.00278264985791115,0.172931836876544,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000240185",0.110569983837068,0.0419227659959638,2.63746871682353,0.00835273293366359,0.191708207248019,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000972575",0.299467467582182,0.108100620951763,2.77026593321615,0.00560105413352986,0.191708207248019,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001553935",0.295531286278167,0.107679992904563,2.74453292860168,0.00605970747984536,0.191708207248019,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001936175",0.248888567562041,0.0922239636546726,2.69874073612787,0.00696023768055427,0.191708207248019,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G006364295",0.127425589346885,0.0449911161948838,2.83223889789547,0.00462232996303077,0.191708207248019,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G007814385",0.203903995077352,0.077720892342503,2.62354161064931,0.00870208146596687,0.191708207248019,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900636445",0.25552381379984,0.0982947068747524,2.59956839919599,0.00933410746900469,0.191708207248019,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",0.213478680988589,0.0804083030124429,2.65493329657204,0.00793240922951169,0.191708207248019,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000463425",0.144076221609168,0.0580460997365946,2.4820999561205,0.0130610631741656,0.249093133393016,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G006151785",0.216101574556196,0.0883676350985654,2.44548328486052,0.0144658153871964,0.257491513892095,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G001439685",0.136751599236249,0.0569276524583309,2.40219986826871,0.0162968015417337,0.271952875727681,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G900447295",0.152584039273416,0.0642557089366815,2.37463786173108,0.0175661750274239,0.275892278371893,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000246835",0.168960868766113,0.0726303365567421,2.326312623295,0.0200018790928284,0.281079037778168,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G009648915",0.0890374297473339,0.0382482065888082,2.32788508764715,0.0199182062991107,0.281079037778168,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000295715",0.131904870887638,0.0574170005443004,2.29731385542973,0.0216008719636494,0.287460171898479,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001597285",0.126801822118976,0.0556154670109335,2.27997405998672,0.0226092270032512,0.287460171898479,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000164675",0.167848082237957,0.0782961124315819,2.14376010539002,0.0320521134382613,0.29021448039302,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000213805",0.105904387820834,0.0498678879297708,2.12369908206218,0.0336953142029349,0.29021448039302,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000463505",0.127376859806147,0.0580012513535867,2.19610537416915,0.0280844020250178,0.29021448039302,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000935585",0.16131277394604,0.0726212146218224,2.22128994655462,0.0263313293551326,0.29021448039302,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001022195",0.092298507900203,0.0420959164814907,2.19257627852778,0.0283379217729066,0.29021448039302,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001457475",0.133189313853947,0.0595317107591882,2.23728349404759,0.0252678173175092,0.29021448039302,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457635",0.175880091225601,0.0787416840236132,2.23363385488248,0.0255071744478935,0.29021448039302,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G003641165",-0.103920196857123,0.0486607967045867,-2.13560409805884,0.0327116971177899,0.29021448039302,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003755025",0.137940107438261,0.0634332935869833,2.17456953025953,0.0296623897193638,0.29021448039302,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G900636385",0.180683394140038,0.0842422786733397,2.14480658625892,0.0319683143993463,0.29021448039302,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000157935",0.121354710536572,0.0584974358161298,2.07453042759031,0.038030075894376,0.309514022995391,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000494875",0.150958451951131,0.0728522860610598,2.07211688353346,0.0382545421679697,0.309514022995391,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000017005",0.189609007153326,0.0934878374998168,2.02816764430665,0.0425431409458144,0.332385383737136,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G900637655",0.146078177969597,0.0723806618929975,2.01819345318434,0.0435711177183511,0.332385383737136,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G004137235",0.11276882694266,0.0567001292130269,1.98886366764665,0.0467162529878773,0.335202327795688,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G006742345",-0.0803189262791881,0.0404183915534919,-1.98718759436257,0.0469016120914228,0.335202327795688,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
