"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002847485",-0.138340735810666,0.0494146004798589,-2.79959231618301,0.00511671834877766,0.312119819275437,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G004154835",0.390807868655829,0.130295080121316,2.99940618089303,0.00270506418655832,0.312119819275437,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193585",0.171033378167713,0.0605843600969043,2.82306156067583,0.00475674370445794,0.312119819275437,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000146915",0.169145611092209,0.0683990029116502,2.47292509966397,0.013401222642905,0.613105935912902,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182895",-0.0831205880375997,0.0396742018957364,-2.09507902026713,0.0361639685865181,0.819382503410533,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000230375",-0.199374751847783,0.0997753903267776,-1.99823574926447,0.0456911075001719,0.819382503410533,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000315645",-0.148258226980187,0.0677983706057552,-2.18675206580262,0.0287606284619594,0.819382503410533,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000836295",0.167257844016705,0.0773807202742615,2.16149246768304,0.0306573181776628,0.819382503410533,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G002237265",0.251162292482016,0.134916097179098,1.86161842606969,0.0626568941621466,0.819382503410533,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0767276530942268,0.0403253504140778,-1.90271509872462,0.057077730697564,0.819382503410533,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003144115",0.171499494922158,0.0904566614289133,1.89592996483663,0.0579693060118844,0.819382503410533,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184755",0.247872209846339,0.133163023615634,1.86141920719528,0.0626850002609151,0.819382503410533,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G009176365",0.197835282183783,0.0981670847799261,2.01529140472386,0.0438741250019851,0.819382503410533,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010093625",0.0979431259607101,0.0521910467439911,1.87662697092747,0.060569238139517,0.819382503410533,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0523140466793799,0.0348834021482247,-1.49968304287207,0.133696525107071,0.899776838677884,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
