"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.429548603338924,0.0596540376568425,-7.20066269126468,5.99206135577834e-13,1.162459903021e-10,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000223485",-0.144389382616725,0.0227418314557247,-6.34906572488815,2.16626475279862e-10,2.10127681021466e-08,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"G000223485
(Spathaspora)","In HMP gut mycobiome data"
"G000149645",-0.190670545227282,0.0342441954719781,-5.5679668510042,2.57728838242901e-08,1.66664648730409e-06,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"G000149645
(Aspergillus)","In HMP gut mycobiome data"
"G900067095",-0.403920436751956,0.0920817917868132,-4.38653971555103,1.15168144154285e-05,0.000558565499148284,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000349305",-0.0949418297311114,0.0219687109603341,-4.32168413989036,1.54842747987829e-05,0.000600789862192775,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000182805",-0.351681710230174,0.0940813955510151,-3.73805796747006,0.00018544719484068,0.00599612596651532,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001890805",-0.0767930310974586,0.0212441406004824,-3.6147864270732,0.000300595321056139,0.00833078461212729,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000006445",-0.0660584757179168,0.0228411961509446,-2.89207602269923,0.00382705330281635,0.0928060425932965,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.118704750327854,0.0416553013756193,-2.84969130957558,0.00437616789131745,0.0943307301017318,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000002655",-0.0390673388114923,0.0143621475251114,-2.72015997212013,0.00652503410000384,0.126585661540075,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001661405",0.635850126838994,0.243303926742531,2.61339853964569,0.00896466967928384,0.158104174343733,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006335",-0.0950409546649735,0.0386858255118851,-2.45673844120956,0.0140204725110614,0.209228589780454,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G003290485",-0.559165951912732,0.227034690660195,-2.46290974426301,0.0137814602947227,0.209228589780454,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000142805",-0.0268060830020201,0.0116880663820038,-2.29345745702589,0.0218216819647087,0.302386164368107,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",-0.031480502748635,0.014690000801074,-2.14298849774967,0.0321140219836164,0.331715262718588,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182965",-0.189872246792911,0.0878161797439251,-2.16215562264932,0.0306061828392954,0.331715262718588,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000516985",-0.0272597608962881,0.0124847709537643,-2.18344100963014,0.0290033486850776,0.331715262718588,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001642055",0.205214504766564,0.0966973452499211,2.12223514757486,0.0338179963965208,0.331715262718588,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661235",-0.0320900548374724,0.0146034711592418,-2.19742652192416,0.0279899988449745,0.331715262718588,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G004154835",0.229592001480556,0.108413902374844,2.11773579265449,0.0341974497648029,0.331715262718588,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149555",0.242893970970299,0.118582169757852,2.04831781596082,0.0405288684104137,0.334889506712273,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150735",-0.0305457850253086,0.0148567459934269,-2.0560212201799,0.0397804708468301,0.334889506712273,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000184455",-0.0263408168256279,0.0129172026757213,-2.03920442272978,0.0414296296963637,0.334889506712273,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000836115",0.159465242589792,0.0774959124840196,2.05772456221707,0.0396165811703536,0.334889506712273,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000182925",-0.0201959088386545,0.0101843330380987,-1.98303696109537,0.0473633011248925,0.367539216729166,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
