"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149585",0.0267222646025089,0.0219312505189274,1.21845603739954,0.223050721344588,0.70277278121366,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000150735",-0.0564886814431028,0.0405446054875406,-1.39324777646343,0.1635448768487,0.70277278121366,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",-0.0564886814431028,0.0405446054875405,-1.39324777646343,0.163544876848699,0.70277278121366,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182925",-0.123889547740048,0.0624417302513772,-1.98408255570906,0.0472466374601919,0.70277278121366,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001907595",-0.0689703233499445,0.0551282006553817,-1.25108968785491,0.210901757410626,0.70277278121366,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002849105",-0.0564886814431028,0.0390527512308459,-1.44647123858677,0.148045073380306,0.70277278121366,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0267222646025089,0.022066082127562,1.21101083772053,0.225891251104391,0.70277278121366,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.0267222646025089,0.02126953846873,1.25636316188973,0.208984331354725,0.70277278121366,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193645",-0.147188612632819,0.0845835274142879,-1.74015694464826,0.0818314634733981,0.70277278121366,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G008704595",-0.0423428206153488,0.039812597442814,-1.06355333073079,0.287531093622568,0.80508706214319,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000150705",-0.0423428206153488,0.0422849797474229,-1.00136788212437,0.316648985757178,0.80601560010918,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151425",0.0125764037747545,0.0184083449240348,0.68319035886459,0.49448656400162,0.923041586136358,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000439145",0.0125764037747549,0.0180159352107142,0.698071103590316,0.48513272829594,0.923041586136358,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003344945",-0.0281969597875948,0.0391818540850079,-0.719643325872723,0.47174462891347,0.923041586136358,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.0125764037747549,0.0167837480182436,0.749320340193654,0.453664151087576,0.923041586136358,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000002525",-0.0015694570529991,0.0184358464230376,-0.0851307293945505,0.932157460452041,0.94919519133592,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002855",-0.00156945705299911,0.019195492074573,-0.0817617515040451,0.934836172077019,0.94919519133592,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",0.0283864835234211,0.0490313685212935,0.578945364559697,0.562626039064239,0.94919519133592,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",-0.0015694570529991,0.0180440348040077,-0.0869792743167684,0.930687986361208,0.94919519133592,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149955",-0.0015694570529991,0.019195492074573,-0.0817617515040449,0.934836172077019,0.94919519133592,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000181695",0.0416716759491363,0.195869834948277,0.212751881677648,0.831520497281062,0.94919519133592,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000223485",-0.0015694570529991,0.0184358464230376,-0.0851307293945505,0.932157460452041,0.94919519133592,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",-0.00156945705299911,0.0176435243271478,-0.0889537160432401,0.929118693482311,0.94919519133592,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000315875",-0.0015694570529991,0.0114635964943999,-0.136907911384163,0.891103585344427,0.94919519133592,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001890805",-0.00156945705299911,0.0176435243271478,-0.0889537160432403,0.929118693482311,0.94919519133592,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003025105",-0.0015694570529991,0.0114635964943999,-0.136907911384163,0.891103585344427,0.94919519133592,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004337985",-0.00573000435527959,0.0899283047240302,-0.0637174733012447,0.94919519133592,0.94919519133592,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",0.00836955999256957,0.0462824578429804,0.18083654979959,0.856495873451169,0.94919519133592,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
