"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000002495",0.22647194285034,0.0344795704847914,6.56829362042764,5.08951087530591e-11,1.12987141431791e-08,TRUE,"Pyricularia","Pyricularia_oryzae","G000002495",1,"G000002495
(Pyricularia)"
"G003184755",0.240806018604165,0.0533446485115508,4.51415512751992,6.35696748896304e-06,0.000705623391274897,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"G003184755
(Aspergillus)"
"G000003125",0.318189696036224,0.0755426591108568,4.21205316017919,2.53059967068607e-05,0.00185449312208978,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)"
"G000151425",0.192774922067312,0.04646461234088,4.14885463055305,3.34142904881041e-05,0.00185449312208978,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"G000151425
(Trichophyton)"
"G003025105",0.247963143266353,0.0614426586078937,4.0356838210529,5.44434939615373e-05,0.00241729113189225,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"G003025105
(Trichoderma)"
"G000226545",0.155191885394573,0.0409856348681846,3.78649460704199,0.000152787410473703,0.00565313418752702,TRUE,"Podospora","Podospora_anserina","G000226545",1,NA
"G009193445",0.328505269484675,0.0906489779271113,3.6239268990856,0.000290163647141914,0.00920233280935785,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,NA
"G004022145",0.0995082106547913,0.0318974872169041,3.11962537920721,0.00181081177605784,0.0502500267856051,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,NA
"G003711515",0.172961243006642,0.0564115672676216,3.06605987715423,0.00216899873845188,0.0535019688818131,TRUE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",1,NA
"G003184765",0.265824378125315,0.0876461009381587,3.03292873590435,0.00242192787606895,0.0537667988487306,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,NA
"G000181695",-0.264901825523551,0.0892637025336704,-2.96763206101192,0.00300103333342243,0.0570785703567258,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,NA
"G004353045",0.126232792733557,0.0426590959158217,2.95910614192692,0.00308532812739059,0.0570785703567258,TRUE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",1,NA
"G003144135",0.0648098847281314,0.0248407587763829,2.60901389170724,0.00908035560378326,0.150395666612434,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G009176365",0.155191885394573,0.059825379364059,2.59408109140729,0.00948441140799131,0.150395666612434,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G003344945",0.169009652979297,0.0662125459136276,2.55253216210362,0.0106943035458433,0.158275692478481,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G000150675",0.0537195298391722,0.0212549527707267,2.52738881232223,0.0114914204231143,0.159443458370711,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000585515",-0.111276601200852,0.0456395724986944,-2.43816046270011,0.0147622195023662,0.192777219383841,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G003184845",0.118474557398956,0.0510723914327711,2.31973780892774,0.0203550651924025,0.251045804039631,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G000226095",0.232227658761359,0.102442340751998,2.26691089891784,0.0233956692964632,0.273359925463938,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G008629635",0.182758373450427,0.0822619233256591,2.22166424102342,0.0263060048814211,0.291996654183774,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G000003855",0.21755705768525,0.0996252453836021,2.18375429689089,0.0289803075789719,0.292437649205989,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G001619985",0.0965847887744048,0.0439479661259974,2.19770781877594,0.0279699340166109,0.292437649205989,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G000091025",-0.105731423756372,0.0550153318071203,-1.92185378663277,0.0546241581838115,0.402609328561,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,NA
"G000143365",0.107295803820504,0.056195682913844,1.90932467152333,0.0562202215558153,0.402609328561,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000167675",0.0994491697964105,0.0506277804496785,1.96432016006031,0.0494929751977674,0.402609328561,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000221225",0.0393854540853478,0.0197597211730917,1.99321912188629,0.0462374581178651,0.402609328561,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000303195",0.146641075462515,0.0746521432952343,1.96432505470846,0.0494924079338443,0.402609328561,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G002079055",0.0495335446890558,0.0258282580186727,1.9178043154612,0.0551358283784781,0.402609328561,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G003144295",0.0393854540853478,0.0193882847359261,2.03140476951875,0.042213951001848,0.402609328561,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G004355905",0.218919907540494,0.113481357843257,1.92912661340263,0.0537151458333962,0.402609328561,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G008704595",0.0545624139644348,0.0282210484866204,1.93339428867439,0.05318764429636,0.402609328561,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G002251995",-0.0780055365339745,0.0412680740446888,-1.8902150958027,0.0587291985458279,0.407433814911681,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,NA
"G000320585",-0.0780055365339744,0.0419423742659025,-1.85982643804192,0.0629100856078136,0.423213303179837,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000968595",0.0490172365199553,0.0268196852321303,1.82765890411093,0.0676007594554363,0.441393194091378,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G003184625",0.0921188439414173,0.0509136260805048,1.80931611108898,0.0704019074351887,0.446549241446054,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G000271605",-0.0724603590894949,0.0408682682411277,-1.77302249906872,0.0762249787733299,0.45734987263998,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G001890805",0.189905772707525,0.106882138622489,1.77677744060004,0.0756048650088324,0.45734987263998,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G000149645",0.0434720590754757,0.0248830393803852,1.74705583232505,0.080627653787058,0.471035240545444,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G009193645",0.192181868772264,0.111342216358533,1.72604673283509,0.0843390056337287,0.480083570530456,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G003025115",0.107712731829616,0.0633709154361748,1.69971872882444,0.0891838447564458,0.494970338398274,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G000002515",0.0957468028255446,0.0593926003889168,1.61209986090139,0.106940211016629,0.517086861047938,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,NA
"G000149955",-0.188715695649747,0.113564876502683,-1.66174350258099,0.0965642146013763,0.517086861047938,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000721755",0.0282950991963886,0.0179231722191388,1.57868812788478,0.114407609274167,0.517086861047938,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,NA
"G000769745",0.0379268816309962,0.0241311270882279,1.57169955188286,0.116020246167593,0.517086861047938,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000835475",0.0328980123556171,0.0199706394373327,1.64731892831224,0.099492509293476,0.517086861047938,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000988165",-0.0502796493115766,0.0320292781467113,-1.56980276237475,0.116461004740527,0.517086861047938,FALSE,"Nosema","Nosema_ceranae","G000988165",0,NA
