"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.506777267306301,0.0628708445489012,-8.06060855301742,7.59155639756884e-16,2.42929804722203e-14,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",-0.395572083839041,0.0631628660431045,-6.26273170646007,3.78291165572343e-10,6.05265864915749e-09,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000349305",-0.0746311933832466,0.0292686744645571,-2.54986584628632,0.0107764377918013,0.114948669779214,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000181695",-0.383357934394551,0.178421554524034,-2.14860774763013,0.0316655070137042,0.253324056109634,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003290485",0.468874729427571,0.247123027465795,1.8973332199585,0.0577839732234211,0.369817428629895,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001661255",0.060205690132685,0.0427759915321744,1.40746451399965,0.159289692681112,0.797592566174317,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.0271191993167164,0.019970404373021,1.35796946372068,0.174473373850632,0.797592566174317,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149955",-0.109946492383154,0.0906642256918098,-1.21267778491695,0.225253036504277,0.887900838245638,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G004022145",0.0682509335888709,0.0592958073513403,1.1510246109724,0.249722110756586,0.887900838245638,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000403515",0.0357174922225571,0.0329089090867322,1.08534415797323,0.277769255029932,0.888861616095784,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000002545",-0.0235042732844635,0.0280699253233234,-0.837347196821138,0.402397437130789,0.933476997053094,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",0.0307127985856118,0.103715729087312,0.296124790867127,0.767134782193065,0.933476997053094,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0473475963263316,0.0552315436268769,0.857256437484236,0.391303177959752,0.933476997053094,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000182965",0.253054397093218,0.337749443009192,0.749237052291246,0.453714340428619,0.933476997053094,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",-0.0198278952842828,0.0263591561060334,-0.7522204126916,0.451918519989001,0.933476997053094,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0137371993967634,0.0305001625715764,-0.450397579505538,0.652423789963661,0.933476997053094,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.00475277823691413,0.0243651346403415,-0.195064722894858,0.84534227909997,0.933476997053094,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.0619715563661568,0.0706749073478323,0.876853733407229,0.380566088973017,0.933476997053094,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000400465",0.00764694127331446,0.0236314489531077,0.323591722559562,0.746247155515173,0.933476997053094,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000523435",0.00524850812258805,0.0238023124274849,0.220504127007741,0.825478558588129,0.933476997053094,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.0218226117136108,0.058631439166471,0.372199830395606,0.709744072362348,0.933476997053094,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0157495042934813,0.024914350101583,-0.632145901027562,0.527291543936628,0.933476997053094,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
