"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.52222539287752,0.0703538735213486,-7.42283781601666,1.1463712096516e-13,2.2239601467241e-11,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G003290485",-0.808277389599626,0.17490924905216,-4.62112434865344,3.81665914231848e-06,0.000370215936804893,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000149555",-0.0766570530958192,0.0177269075163305,-4.32433310915627,1.52993973435932e-05,0.000690071817605629,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"G000149555
(Fusarium)","In HMP gut mycobiome data"
"G000349305",-0.0972678526198512,0.0220979306111318,-4.4016724611694,1.07419634489478e-05,0.000690071817605629,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000835515",-0.234061318881869,0.054546767200432,-4.2910209146183,1.77853561238564e-05,0.000690071817605629,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000182805",1.58293851493151,0.406096361768417,3.8979381840269,9.7015171900238e-05,0.00313682389144103,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000182965",-0.240103826156565,0.0773092863330692,-3.10575659852987,0.00189792870988706,0.0525997385311555,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000006445",-0.0674567767140534,0.0234796106798729,-2.87299383425802,0.00406602051744557,0.0687105741467983,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",-0.126203680881095,0.0438882748047834,-2.87556714048236,0.00403302362757871,0.0687105741467983,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000300575",0.74728477193457,0.257368193482146,2.90356303093999,0.0036894269713284,0.0687105741467983,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001278385",-0.041221059138141,0.0141982415030791,-2.90325102085364,0.00369310493045731,0.0687105741467983,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001720205",-0.257713660994672,0.0901420150470146,-2.85897381881532,0.00425013860701845,0.0687105741467983,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.0447986799735394,0.0168660494856154,-2.65614541281567,0.00790395242067693,0.117951289970102,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000006335",-0.101142760751033,0.040744111473579,-2.48238965320475,0.0130504481022476,0.180841923702574,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000814965",-0.0254981153667464,0.0107800244951373,-2.36531144973262,0.0180149138802368,0.232992886184396,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000315875",-0.0388720671489471,0.0169824487069281,-2.28895536914467,0.0220819456690234,0.248741739799311,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661235",-0.0344752026311339,0.0149468015987093,-2.30652707895119,0.0210811988412607,0.248741739799311,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661405",-0.125701348644035,0.0553233221996928,-2.27212220174176,0.0230791304968433,0.248741739799311,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000146915",-0.0338296622270883,0.0150421626395932,-2.24898926023068,0.0245131793676299,0.250292463016853,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182925",-0.0218788192301718,0.0100423144303812,-2.17866303448749,0.0293567097514115,0.266254179197062,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.0283865262126861,0.013096200398158,-2.16753908383065,0.0301937728986359,0.266254179197062,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G900007375",-0.0244365579038247,0.0111827260287469,-2.18520581126702,0.0288737596295761,0.266254179197062,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001672515",-0.0229403766930935,0.0109926862372323,-2.08687632831675,0.0368993151845909,0.311237701991767,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000230375",-0.0734723834354739,0.0370083342648315,-1.98529290482803,0.0471118929782712,0.380821134907693,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001477545",-0.0250676558749509,0.0133489851129764,-1.8778697903096,0.0603989799849541,0.468696084683244,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000002545",-0.0397526861078038,0.0214493307168669,-1.8533299072378,0.0638350870398657,0.476307957143613,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000230625",-0.0233168884225704,0.0127160760719449,-1.83365436716864,0.066705316412983,0.479290051263655,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G001664035",-0.0201903280521379,0.0116012267250179,-1.74036147475662,0.0817955657892076,0.566726420110938,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000835495",0.136540085275681,0.079482998034284,1.71785273143303,0.0858234804566329,0.574129489951268,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000003835",-0.029359725283828,0.0179523368324661,-1.6354263825271,0.101959695547542,0.659339364540773,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0782043688551552,0.0515601581562695,-1.51675967746515,0.129327370961415,0.756101849189989,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000167675",-0.014205603209213,0.00944353995211095,-1.5042667560312,0.132512695218864,0.756101849189989,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000721755",0.0270065757396291,0.0174974631973136,1.54345663911872,0.122720020399801,0.756101849189989,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001661255",-0.0161364081677538,0.0105110626662851,-1.53518332827682,0.124738802319742,0.756101849189989,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000001985",-0.0165251923583731,0.0117963537426888,-1.4008729069027,0.161252081881338,0.778707353325458,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",-0.0181676371465188,0.0244421220899015,-0.743292136406803,0.457304831398507,0.778707353325458,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0294211733694539,0.02998215607484,0.981289447497179,0.326450025059126,0.778707353325458,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006275",0.0237337517917822,0.0272862935361573,0.869804898944314,0.38440703380985,0.778707353325458,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000091045",-0.0190572163851032,0.0185728547191018,-1.02607901011056,0.304854343228159,0.778707353325458,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143535",0.155196256974656,0.152700093527278,1.01634683640146,0.309464252487031,0.778707353325458,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.170472050369435,0.157404110472655,1.08302159236845,0.27879883906598,0.778707353325458,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0408526595863818,0.045742233888585,0.893105913582779,0.371800456439341,0.778707353325458,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149615",-0.0154636348954513,0.0105097453905939,-1.47136151455116,0.141193375538732,0.778707353325458,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.0587938419268296,0.0434752568978268,-1.3523518001286,0.176262800792865,0.778707353325458,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0883033965383166,0.0766590340084893,-1.15189811195035,0.249362944183271,0.778707353325458,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",0.0270065757396291,0.0194983280454868,1.38507135979181,0.166030648361628,0.778707353325458,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151125",0.0357117567356474,0.0305563401770915,1.16871839129547,0.242517109631722,0.778707353325458,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.0181555715180743,0.0157240287687678,-1.15463866068066,0.248238427945749,0.778707353325458,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0538987800236952,0.0662646601741659,0.813386500165111,0.415996496864291,0.778707353325458,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0357117567356474,0.0305563401770915,1.16871839129547,0.242517109631722,0.778707353325458,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0321670265194314,0.0419902847497347,0.76605878505348,0.443641325008065,0.778707353325458,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",0.0051947487170888,0.00705446062287766,0.736377874198091,0.46150076595288,0.778707353325458,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",-0.0113267893437164,0.0123574753737327,-0.916594126320725,0.359355363408287,0.778707353325458,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000213175",0.0345039356953113,0.0344982868166212,1.00016374374531,0.31723127196526,0.778707353325458,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000223485",0.059367169796871,0.0618845676603969,0.959321072139655,0.337397022993707,0.778707353325458,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0193333597186703,0.0186896777476998,1.03444050666148,0.300930276032684,0.778707353325458,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000237345",0.00519474871708882,0.00658369740284684,0.789032119678308,0.43009323382024,0.778707353325458,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000271585",0.0449629338340739,0.0533156903359185,0.843333989502573,0.39904167846244,0.778707353325458,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000293215",-0.00802856839898543,0.00954194301377038,-0.84139764693617,0.400125203267067,0.778707353325458,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.0131440457462913,0.00991713378605416,-1.3253875595361,0.185042641039692,0.778707353325458,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.00519474871708882,0.00658369740284684,0.789032119678308,0.43009323382024,0.778707353325458,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",0.00519474871708882,0.00658369740284684,0.789032119678308,0.43009323382024,0.778707353325458,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320585",0.0051947487170888,0.00693477794828282,0.749086525311905,0.45380505602399,0.778707353325458,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",0.0051947487170888,0.0069689479755015,0.745413616997904,0.45602171449582,0.778707353325458,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",0.00519474871708881,0.00693455507256897,0.749110600857103,0.453790546127662,0.778707353325458,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",0.0270065757396291,0.0196606729896683,1.37363434882525,0.169555227694905,0.778707353325458,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0167756210450174,0.0198412898097388,0.845490449758124,0.397837062635508,0.778707353325458,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",0.00519474871708881,0.00681458647256632,0.762298451711114,0.44588189776939,0.778707353325458,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0051947487170888,0.00700990538080901,0.74105832174432,0.458658078890892,0.778707353325458,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0218910983923232,0.0195750987267893,1.1183135624427,0.263433096496679,0.778707353325458,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000512605",0.0051947487170888,0.00693245249087621,0.749337802736563,0.453653628545709,0.778707353325458,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.0488348566641955,0.0393855644705501,1.23991765309625,0.215005853729181,0.778707353325458,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.0167756210450174,0.0203926150782427,0.822632162704609,0.410717202938243,0.778707353325458,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721765",0.0923225551052814,0.0810672452053079,1.13883918062676,0.254770236587039,0.778707353325458,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0798489887224781,0.0593905130874754,1.34447379844774,0.178795223667623,0.778707353325458,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.0300153920631176,0.0381915858889769,0.785916357345633,0.43191649090274,0.778707353325458,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",0.00519474871708881,0.00696789368636825,0.745526403086724,0.455953555790708,0.778707353325458,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835555",0.00519474871708881,0.00690552169845434,0.752260139628777,0.451894633681026,0.778707353325458,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0303037522335127,0.0415332684878699,0.729625992290089,0.46561882982347,0.778707353325458,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.00775248739074173,0.00649710028263934,1.19322267680812,0.232782175803422,0.778707353325458,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",0.0244488370659762,0.0197100487304591,1.24042499337883,0.214818241326848,0.778707353325458,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.00519474871708881,0.0069824722843022,0.743969829821954,0.456894727673754,0.778707353325458,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001329695",0.0265423595039574,0.0326033204481525,0.814099887346335,0.415587730420159,0.778707353325458,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.0265423595039574,0.0310658665551237,0.854389799713465,0.392889045791096,0.778707353325458,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",0.0357117567356475,0.0282991340717525,1.26193814429446,0.206971045012239,0.778707353325458,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.00653238718825418,0.00850883249082838,-0.767718390895037,0.442654507669284,0.778707353325458,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
