"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637515",-0.914666397876171,0.134043662346374,-6.82364523518193,8.87589178933831e-12,2.33435954059598e-09,TRUE,"Veillonella","Veillonella dispar","G900637515",1,"G900637515
(Veillonella)"
"G000220255",-1.19581177577298,0.182068277308525,-6.56793041297697,5.101937185957e-11,6.70904739953345e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G000147675",-0.867055861621366,0.139961629198423,-6.19495404981421,5.83020363795295e-10,5.11114518927208e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,"G000147675
(Peptostreptococcus)"
"G000158215",-1.03771015696101,0.168977524876112,-6.14111348667117,8.19450103033202e-10,5.3878844274433e-08,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000463505",-0.849086563790247,0.140245947790963,-6.05426807094499,1.41057542330183e-09,7.4196267265676e-08,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G001298465",-0.491720656831542,0.082948545462824,-5.92802024541735,3.06608703726705e-09,1.34396815133539e-07,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000160675",-0.676378251558342,0.114709217731458,-5.8964594557849,3.71383957647519e-09,1.39534258373282e-07,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G003862485",-0.816481129816599,0.146409255647282,-5.57670432929188,2.4511796313505e-08,8.05825303806476e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000193395",-0.877471635311376,0.1616622035316,-5.42780944551371,5.7049900222733e-08,1.66712486206431e-06,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000187585",-0.494903295455931,0.0915916096526918,-5.40336934062591,6.54005998548419e-08,1.72003577618234e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000184945",-0.64817886718714,0.120596193398488,-5.37478712155823,7.6673213831938e-08,1.83318683979997e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000238075",-0.478767653507552,0.0894448447992144,-5.35265788187445,8.6671623064651e-08,1.89955307216693e-06,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900476035",-0.549142570295432,0.104034598498408,-5.27846099491445,1.30273388500776e-07,2.63553085966954e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000455445",-0.635156178962355,0.121252094927968,-5.23831096971709,1.62052842403449e-07,3.04427839657907e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000463355",-0.722184702196867,0.140517511516815,-5.13946407391684,2.75523162101872e-07,4.52891197704952e-06,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G001457555",-1.11739688176604,0.217157433316344,-5.14556128566076,2.66722104779535e-07,4.52891197704952e-06,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000463425",-0.73869145549968,0.144769350957211,-5.10254035550669,3.35124254564012e-07,5.18456935001972e-06,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000220235",-1.03417172946862,0.205994903303967,-5.02037532425059,5.15706145779816e-07,7.53503979667175e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000488855",-0.554390033030855,0.115137578158135,-4.81502253130105,1.47183282365001e-06,1.93546016309976e-05,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G900636445",-0.596826428463162,0.123725247778185,-4.82380467350652,1.40845352674547e-06,1.93546016309976e-05,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000935585",2.09420192470132,0.447067492038287,4.68430821295764,2.80907047684362e-06,3.51802635909463e-05,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G007990405",-0.616798764767733,0.132623721873738,-4.65074238645589,3.30742265083863e-06,3.95387344168436e-05,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G001717505",-0.634015271634933,0.136888653397381,-4.63161303657812,3.6282781579728e-06,4.14885719802977e-05,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000187465",-0.58184887497863,0.12807164040185,-4.54315157635963,5.54193717293793e-06,6.07303948534448e-05,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000177075",-0.484972178021334,0.108215410300622,-4.48154451084263,7.41047728960547e-06,7.79582210866496e-05,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000220865",-0.498059218113583,0.111358117979941,-4.47259011869525,7.7277815458907e-06,7.81694825603559e-05,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000800295",-0.779904455162754,0.175797932352459,-4.43636876000973,9.14890697159843e-06,8.91171308714958e-05,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000144405",-1.09274242222082,0.250188345884005,-4.36767915132005,1.25573782896399e-05,0.000117949660363403,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000426585",-0.596963619427462,0.139677781804005,-4.27386239756525,1.92115624821068e-05,0.000174228997682555,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000158615",-0.338232807971265,0.0807430839210437,-4.18900036444004,2.80185950073487e-05,0.000245629682897757,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001457635",-0.63269057895619,0.15175840264296,-4.1690645653718,3.05852344787106e-05,0.000259481182835512,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G001190745",-0.304481708821797,0.0736315103595233,-4.13520933273123,3.54631222877892e-05,0.000291462536302767,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000177375",-0.336194300134359,0.0820623350361499,-4.09681615793968,4.18871288989075e-05,0.000333827724254929,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000369005",0.880251929285894,0.222296410892878,3.95981170253836,7.50088828176194e-05,0.000580215770030408,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000023285",-0.337186800256755,0.087477505563553,-3.85455435754037,0.000115940622693576,0.000871210964811726,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000420505",-0.246171836462215,0.0641543587693016,-3.83718021946796,0.000124455139385959,0.000909213934958531,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G002302415",-0.400575514098634,0.104832272318048,-3.82110876012816,0.000132853043643611,0.00094433379670999,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900475445",-0.447175882291143,0.117698082988127,-3.7993472020802,0.000145077725670662,0.00100409057503642,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G900637655",-0.956792824470787,0.252661024395507,-3.7868635526984,0.000152560820038963,0.00102880758128839,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000246835",-0.231651315596706,0.0616734788255284,-3.75609289451691,0.000172586653984018,0.00113475724994492,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000164675",-0.622029747383688,0.165938984532171,-3.74854497957407,0.000177863442256795,0.00114092891008627,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G003755025",1.53301205887243,0.415645079204617,3.68827188284297,0.000225782321336132,0.00141382739312864,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G900638055",-0.417008262643205,0.113290841164288,-3.68086474032339,0.000232444293720624,0.00142169416857033,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000162475",-0.322590555688585,0.0878275485718448,-3.67299965596442,0.000239719806262761,0.0014328706601615,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000024945",-0.673417630729784,0.186783867817189,-3.60533079542436,0.000311755563362161,0.00182203807031663,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001597285",0.985604334066573,0.275719303447655,3.57466568986051,0.000350675683343786,0.00200495010259599,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000162015",-0.183674795926729,0.052906317916765,-3.47169871499459,0.000517176408471238,0.00289398713676459,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000014425",-0.354684437124522,0.102893958110387,-3.44708711413365,0.000566665830430014,0.00310485652923112,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000023905",-0.359472431842796,0.110613868708969,-3.24979531082661,0.00115488100946643,0.00619864705080959,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G900475095",-0.251309440409341,0.0778004011277404,-3.23018180840374,0.00123711522368596,0.00650722607658816,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000011025",-0.620845547266232,0.192946683657592,-3.21770519968096,0.00129220557477531,0.00655620685930113,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G002302615",-0.444025553302783,0.138033262611785,-3.21680111663804,0.00129628424594547,0.00655620685930113,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G900476055",-0.450693773197296,0.14092406947016,-3.19813197909906,0.00138320959863124,0.00686385140452863,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000020425",-0.174543147572557,0.0549952876006095,-3.17378370379907,0.00150465773014729,0.00706651755408457,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G001314305",0.887812921279073,0.279390958567356,3.17767234069258,0.00148462426568871,0.00706651755408457,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G003385395",0.72536130336576,0.228542245667466,3.17386092556899,0.00150425748737364,0.00706651755408457,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G001042595",-0.244426446864682,0.0777314912485664,-3.14449707497655,0.00166372574548917,0.00767648896602896,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000056065",-0.193876652835931,0.061758750019167,-3.13925804482378,0.00169376224123522,0.00768033568008385,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
