"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835495",-0.428332002891255,0.124316658108982,-3.44549161316546,0.000570021655506349,0.0524419923065841,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000006335",-0.15878066465864,0.109961039112688,-1.44397202809189,0.148746843794256,0.618640341976213,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143365",0.137964045122339,0.0786441774532721,1.75428174837626,0.0793822416014991,0.618640341976213,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",0.0627601752835256,0.0395614124490143,1.58639875066163,0.112648883657865,0.618640341976213,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149585",0.207278763178334,0.150386592138,1.37830613907474,0.168108788580493,0.618640341976213,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149925",0.0627601752835256,0.0441052052504766,1.42296526967976,0.154746223449554,0.618640341976213,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",-0.145183978884458,0.0894684925006257,-1.62273862928273,0.104645289868295,0.618640341976213,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000223485",-0.174573312129564,0.115130216483953,-1.5163118550541,0.129440515379962,0.618640341976213,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0974175343115228,0.0560002998302408,1.73958951303536,0.0819311219876443,0.618640341976213,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.117690789716931,0.0677073583824727,1.7382274619563,0.08217074201008,0.618640341976213,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",0.187005507772926,0.118550513801174,1.57743312767552,0.114695897882603,0.618640341976213,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000320565",0.0974175343115228,0.0560002998302408,1.73958951303536,0.0819311219876443,0.618640341976213,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585585",0.0627601752835256,0.0443235743003154,1.41595474359294,0.1567887552493,0.618640341976213,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000835475",0.0627601752835256,0.0449905790253822,1.39496260424029,0.163027116724152,0.618640341976213,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836115",0.0627601752835256,0.0441052052504766,1.42296526967976,0.154746223449554,0.618640341976213,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000961545",0.0627601752835256,0.042684833217935,1.47031557937903,0.141476303511068,0.618640341976213,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",0.0627601752835256,0.0415387366938633,1.51088310041931,0.130818237267491,0.618640341976213,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001642055",0.0627601752835256,0.042684833217935,1.47031557937903,0.141476303511068,0.618640341976213,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661345",0.0974175343115228,0.0525327849486109,1.85441404652008,0.0636799467542149,0.618640341976213,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.13207489333952,0.0608875513720864,2.16916086068899,0.0300704734540956,0.618640341976213,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001720205",0.308023914205447,0.182918568535922,1.68394010881928,0.092193243884878,0.618640341976213,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003025105",-0.110526619856461,0.0501566048466807,-2.20363041306962,0.0275503466187972,0.618640341976213,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184865",0.0627601752835256,0.0395614124490143,1.58639875066163,0.112648883657865,0.618640341976213,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0974175343115228,0.0558856254966761,1.74315905826833,0.0813058348240767,0.618640341976213,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.310105861269677,0.19048534153877,-1.6279775586121,0.103529644314799,0.618640341976213,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004154835",0.108574711877233,0.0814737710958859,1.3326339313477,0.182651964380305,0.646306950884157,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002715",-0.0614851572058744,0.0483389233898192,-1.27195959061893,0.203387477226725,0.66827313945924,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G003426965",-0.12757294920499,0.0992219913762062,-1.28573260257688,0.198536398866271,0.66827313945924,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000182965",-0.595266751226075,0.495752309858914,-1.20073419606553,0.229854324766797,0.729193030294666,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000182925",-0.0758692608284635,0.0651629647562093,-1.16430032169821,0.244302326244099,0.749193800481905,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000835515",-0.0817584126112827,0.071623034526831,-1.141510034466,0.253657738650849,0.752790708254133,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
