"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",1.56795857321985,0.0413835952773813,37.8884087453088,0,0,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G000003855",-1.82621113392098,0.0480356633108055,-38.0178185966712,0,0,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G000146915",2.44231520138311,0.0559320856540197,43.6657273338704,0,0,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"G000146915
(Parastagonospora)","In HMP gut mycobiome data"
"G000149585",-1.69458140178723,0.0446411833682021,-37.9600466190661,0,0,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000151125",-1.79105783008584,0.0426362978219625,-42.0078177886083,0,0,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000151425",-2.37833350943329,0.0516551720922135,-46.0425048083771,0,0,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000182925",-2.21487642860016,0.047298613037998,-46.8275132469701,0,0,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000185945",2.02436695205806,0.0447442712572344,45.2430421856688,0,0,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000187425",-2.73161043047266,0.0480536834646057,-56.8449749015525,0,0,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000213175",-2.23057665553571,0.0552859654100899,-40.3461645101095,0,0,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000293215",7.76823578423709,0.0879316177295016,88.3440562657907,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000315875",-2.77573336277558,0.0439758391408404,-63.119508734917,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",-2.41948981893703,0.0495572960221736,-48.8220708784124,0,0,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000769745",-2.78033040845674,0.0509213205859982,-54.6005165706806,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G001481775",-1.94394244144088,0.0514164736678036,-37.8077744887851,0,0,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001661395",-2.24389398115994,0.0468689588777481,-47.8759083813417,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001890805",-2.16336448025373,0.0528758750361135,-40.9140175699444,0,0,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G002237265",-1.73547612976922,0.0405504255141511,-42.7979757983941,0,0,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003013735",-1.61908359273973,0.0399099784327882,-40.5683905709546,0,0,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003025105",-2.27717331978967,0.0516160890532376,-44.1175098996935,0,0,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184625",-2.138789641684,0.0524922163764137,-40.7448911348508,0,0,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184745",-1.94677504229434,0.0489263058374689,-39.7899454898852,0,0,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",-2.4358461875117,0.0482216012386789,-50.5135898630818,0,0,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184765",-1.86178545367805,0.0468898690062868,-39.7054948784018,0,0,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184785",-2.05615092475916,0.0512196064398712,-40.1438251419006,0,0,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184925",-2.54446237118197,0.0494026737696493,-51.5045477709582,0,0,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003290485",3.84593676935942,0.0545078801307465,70.5574452745966,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003344945",-3.08837416830873,0.0524622937865047,-58.8684547587047,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003426965",-1.88426963411428,0.0433865353497346,-43.4298249197676,0,0,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004337985",-3.20588904553902,0.0529836867826283,-60.5070964331258,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",-2.87805886587569,0.0432082527460684,-66.6090083019516,0,0,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G009176365",-2.62617231011003,0.0496129357086303,-52.9332173676068,0,0,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G009193445",-2.99893449039839,0.0531353898918351,-56.4394934619499,0,0,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",-3.11191499623111,0.0531789255537332,-58.517823815127,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",8.44397400176032,0.0900387052768849,93.7816017655253,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
