"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164675",-0.764404111401068,0.0579027638077117,-13.2015133843967,8.59899425752321e-40,2.28733247250118e-37,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,"G000164675
(Streptococcus)"
"G000025985",-1.24340188192804,0.114066115185548,-10.900712099342,1.14358758382742e-27,1.52097148649047e-25,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,"G000025985
(Bacteroides)"
"G007990405",-0.704817249250922,0.0678525004411417,-10.3874911708274,2.82691192125282e-25,2.5065285701775e-23,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,"G007990405
(Leptotrichia)"
"G000162015",-0.748529390286773,0.0723336397324899,-10.3482887499515,4.26032378641014e-25,2.83311531796274e-23,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G900637025",-0.887353034261323,0.0862483727860164,-10.2883452243541,7.95313803837618e-25,4.23106943641613e-23,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000144405",-1.15371977518198,0.113643896907043,-10.1520610132341,3.24438192444143e-24,1.43834265316904e-22,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G009730295",-0.512721151551199,0.0524916486966357,-9.76767093970246,1.54973647817843e-22,5.88899861707802e-21,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G007990425",-0.726912772001858,0.0745635146444409,-9.74890702870124,1.8646493555536e-22,6.1999591072157e-21,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003434235",-0.552709280215578,0.0584974798639308,-9.4484289152493,3.43954308910539e-21,1.01657606855782e-19,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.535631915852876,0.0573069487876234,-9.3467184553465,9.04092101974584e-21,2.40488499125239e-19,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000169235",-0.549028133618652,0.0597465088662791,-9.1892922956796,3.95434321934724e-20,9.56232087587606e-19,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G001314995",-0.671417166186411,0.0765714792351915,-8.76850196564877,1.81059015492578e-18,3.70474600930967e-17,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G007990635",-0.53768272730803,0.0612627244276415,-8.77667019107348,1.68385875276643e-18,3.70474600930967e-17,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000023905",-0.516005867596812,0.0595076272968221,-8.67125595552637,4.27379794375831e-18,8.12021609314079e-17,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000526735",-0.532217625527967,0.0629185654716685,-8.45883280297639,2.70066919541103e-17,4.7891867065289e-16,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154065",-0.486600904190953,0.0582065184986997,-8.35990395477482,6.27693372374686e-17,1.04354023157292e-15,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900636445",-0.490617034806374,0.0597500463053001,-8.21115739893334,2.19066488462131e-16,3.42774623123099e-15,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
