"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.324190071814338,0.076004962369832,-4.265380334469,1.99561953183847e-05,0.00423071340749755,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000002545",-0.365106407837077,0.0938027857230575,-3.8922768127059,9.93078435252939e-05,0.0105266314136812,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000002715",0.135553148225692,0.038472845966583,3.52334600729646,0.000426134647343963,0.0204465241824511,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"G000002715
(Aspergillus)","In HMP gut mycobiome data"
"G000003125",-0.567626686470613,0.168795932253133,-3.36279837371541,0.000771566950281174,0.0204465241824511,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000237345",-0.34535889993198,0.101018814957236,-3.41875817963396,0.000629076064728112,0.0204465241824511,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",-0.344749456009736,0.101637553449605,-3.39194957285816,0.000693972110058431,0.0204465241824511,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.321961348021024,0.09442393612543,-3.40974292358815,0.000650241403065835,0.0204465241824511,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000938715",-0.281226642843109,0.0818719806053998,-3.4349559002187,0.000592650264935695,0.0204465241824511,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000150035",-0.281183233583783,0.0849262319792146,-3.31091144668471,0.000929926313907942,0.0219049309498315,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000209165",-0.15295183976519,0.0486927812164517,-3.14116047479976,0.00168279798916783,0.033788684216464,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000227115",-0.302442081898335,0.0970089117969829,-3.11767317348406,0.00182284821384143,0.033788684216464,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G001640025",-0.194126778070807,0.0625512457480062,-3.10348380354991,0.00191256703112061,0.033788684216464,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000142805",-0.260104748049287,0.0849873192106521,-3.06051244426929,0.00220958578246175,0.0360332450678378,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G002926085",-0.133539974337553,0.0442977893955167,-3.01459680403528,0.00257321079991693,0.0389657635415992,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000149035",0.188573279565038,0.0658040799886684,2.86567762359888,0.00416117758032494,0.0508672649943641,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
