"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",-0.358481644868828,0.0833057385206332,-4.30320469195576,1.68345184615691e-05,0.00129625792154082,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"G000184455
(Aspergillus)","In HMP gut mycobiome data"
"G000003855",-0.426572919481297,0.124294586824058,-3.43195090293933,0.000599256034990064,0.0153809048980783,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G003184925",-0.360000932401407,0.102167467425836,-3.52363566869007,0.000425669114450864,0.0153809048980783,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"G003184925
(Aspergillus)","Unknown human association but
not predicted contaminant"
"G000149585",-0.33282212376963,0.117515447876838,-2.83215636567581,0.00462352326674988,0.066124019644056,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000182925",-0.346252635243408,0.123779226277639,-2.79734043955614,0.00515252101122514,0.066124019644056,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",-0.31757747572705,0.112207737098291,-2.83026361585796,0.00465096652864273,0.066124019644056,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000814965",-0.224706150539779,0.0818945181079095,-2.74384849842686,0.00607235554269779,0.0667959109696757,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G009176365",-0.324417484536461,0.12319409485117,-2.63338502489416,0.00845384526857897,0.0813682607100726,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G003184755",-0.316031324039148,0.123534462515131,-2.55824421464933,0.01052021823491,0.0900063115653413,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000226095",-0.235390003530127,0.107047526488254,-2.19892987023812,0.0278829092922182,0.21469840155008,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000439145",-0.302695969818036,0.14054809210861,-2.15368252444241,0.0312650775354676,0.218855542748273,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000836295",0.214346304390263,0.1025296840657,2.09057802473001,0.0365659073590553,0.234631238887271,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000150705",-0.266704770256846,0.136671499254269,-1.95142931563704,0.0510059969999789,0.291268591256603,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151425",-0.253474357784957,0.13176419934544,-1.92369671765268,0.0543926097143992,0.291268591256603,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G002926085",-0.189120950917388,0.0992602773679981,-1.9053034701509,0.0567406346603772,0.291268591256603,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G001890805",-0.193915652124918,0.10556388419399,-1.83695071098907,0.0662171720369258,0.299924838049605,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G900007375",-0.13222728588971,0.0718175649750827,-1.84115523737941,0.0655988128996181,0.299924838049605,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000769745",-0.181486543497609,0.101216448277602,-1.79305386215345,0.0729643120090886,0.312125112483323,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G004337985",-0.33999677290076,0.194671221958752,-1.74651789555623,0.0807210002072716,0.327132474524206,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000006275",0.131741933286969,0.0781482030521897,1.68579606621265,0.0918350857408241,0.336728647716355,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G003344945",-0.284683784845835,0.167004460415599,-1.70464779286364,0.0882601321046623,0.336728647716355,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000181695",0.393748101869374,0.23693365307035,1.66184962231795,0.0965429298101392,0.337900254335487,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G009193645",-0.344785799478758,0.213952245362969,-1.61150820779576,0.107068999712005,0.358448390340192,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149555",0.154846839305634,0.108999587733238,1.42061857779316,0.155427674656557,0.379467662625934,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
