"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000143365",0.171074976074826,0.0560624818871043,3.05150557585603,0.0022769681936537,0.22428136707489,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G003025115",0.184268898793028,0.0586341271043851,3.14269023677931,0.00167402893041275,0.22428136707489,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000001985",0.098909827240492,0.0939386414553869,1.05291949838838,0.292377888838491,0.977971582330265,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.159891431646635,0.26696871703329,0.598914484900857,0.54922991167658,0.977971582330265,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002525",-0.104299452733547,0.202154296016786,-0.515939828085012,0.605896435782598,0.977971582330265,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.154515213938803,0.281582599916245,0.548738501543642,0.583184919868351,0.977971582330265,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",-0.0137132589367304,0.0962987108429971,-0.142403349086242,0.886761417158664,0.977971582330265,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0114169919454817,0.0475225721767988,0.240243560533864,0.81014144590532,0.977971582330265,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.161112631182911,0.135382766745655,1.19005273016465,0.234025667579928,0.977971582330265,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",0.25625336439866,0.472346865953328,0.542510986881366,0.587466540774773,0.977971582330265,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.0171839936088521,0.0616563498114181,-0.278705983429298,0.780470470285711,0.977971582330265,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.0468453847494924,0.141526236674534,0.331001416064091,0.740643415925921,0.977971582330265,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",0.166296743177798,0.0946049637233259,1.7578014581152,0.0787812971692681,0.977971582330265,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0240199672575683,0.0675334758665609,-0.35567497377196,0.72208398908033,0.977971582330265,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.371019408097927,0.530945981898582,0.69878936981728,0.48468367277779,0.977971582330265,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.116564091303187,0.139841333990473,0.833545332963769,0.404537242059257,0.977971582330265,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.110466821674574,0.0910199204639881,1.21365544060522,0.224879326688705,0.977971582330265,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000026945",0.13744549152278,0.112676078906245,1.21982849294166,0.222529897676696,0.977971582330265,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",0.0684238480901139,0.258870965641444,0.264316424673465,0.791536105131985,0.977971582330265,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",-0.181036167838093,0.0891946712029694,-2.02967470361689,0.0423896158673098,0.977971582330265,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",0.231555127450972,0.138544249756515,1.67134419406016,0.0946537119051791,0.977971582330265,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146915",0.19713287423258,0.147031185634145,1.34075552327451,0.179999840992249,0.977971582330265,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149035",0.133678204467129,0.0653709362258381,2.04491800462072,0.0408629425584828,0.977971582330265,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0164029652733925,0.0688622136274589,-0.238199796511504,0.811726134938131,0.977971582330265,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.0882884517318621,0.0592383826659629,1.49039267715509,0.136121016837173,0.977971582330265,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",0.114191445016747,0.122774164580696,0.930093439501205,0.352322707254261,0.977971582330265,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.134231580613056,0.0928203206522496,-1.44614433207954,0.148136723636229,0.977971582330265,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.110781771489598,0.10326280889092,1.07281384923996,0.283354645717158,0.977971582330265,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
