"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193445",-0.649929580963567,0.0314828580493994,-20.6439193018553,1.10710847744901e-94,2.43563865038783e-92,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G000150705",-0.517066742396352,0.029289080735212,-17.6539081943505,9.49520964209339e-70,1.04447306063027e-67,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"G000150705
(Paracoccidioides)","In HMP gut mycobiome data"
"G000003855",-0.53655819504704,0.0307272050310017,-17.4619915643381,2.79027621589977e-68,2.04620255832649e-66,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"G000003855
(Blastomyces)","Known human association"
"G009193645",-0.663238877469736,0.0389595288195049,-17.0237910356269,5.47107962676675e-65,3.00909379472171e-63,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G003426965",-0.63295387593897,0.0376559935233875,-16.808848119911,2.10216539660378e-63,9.24952774505663e-62,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003184695",-0.46206336595222,0.0281502085373796,-16.4142075657686,1.51343844818444e-60,5.5492743100096e-59,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184765",-0.545045580437012,0.0342097403890827,-15.932467602442,3.7717406712414e-57,1.18540421096158e-55,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184745",-0.498165312450727,0.0322309469714775,-15.4561177768551,6.86109694834721e-54,1.67715703181821e-52,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003344945",-0.489358566432699,0.0316584100601591,-15.4574587132706,6.71977533273118e-54,1.67715703181821e-52,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G002237265",-0.451611952469234,0.0292578790558291,-15.4355670008574,9.43674356681078e-54,2.07608358469837e-52,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004337985",-0.543685831723341,0.035888194338468,-15.1494340059503,7.64219019764724e-52,1.52843803952945e-50,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G004154835",-0.401699805346018,0.0270107976873974,-14.8718231129265,5.02267272035076e-50,9.20823332064305e-49,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001027345",-0.537246461441515,0.0364529663160349,-14.7380725284129,3.67113604667779e-49,6.21269177130087e-48,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000732125",-0.274984038154561,0.0188156200900715,-14.6146678577797,2.26456076638053e-48,3.55859549002655e-47,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000439145",-0.504573097194223,0.0350270985004808,-14.4052210658355,4.79780255842515e-47,7.03677708569022e-46,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003025105",-0.302527701651037,0.0220115007066733,-13.7440743219893,5.52755104639704e-43,7.60038268879593e-42,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003025115",-0.417828399410174,0.0304573173443165,-13.7184898685157,7.86872610134652e-43,1.01830573076249e-41,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000182925",-0.407861729825082,0.0297606456700961,-13.7047339075344,9.51153635674561e-43,1.16252111026891e-41,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001890805",-0.529074009157975,0.0393474591308706,-13.4462051894701,3.24082215021871e-41,3.75253091077956e-40,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000151335",-0.321795826624542,0.0240649131928204,-13.3719919970685,8.81481384620558e-41,9.69629523082614e-40,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003184785",-0.46692508291915,0.0351440666107695,-13.2860288506301,2.78997040456202e-40,2.78997040456202e-39,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G009176365",-0.348089726407589,0.0261968959849341,-13.2874416346034,2.73779962973878e-40,2.78997040456202e-39,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000226095",-0.400458839825094,0.0302365235120418,-13.2442090991582,4.8738916494499e-40,4.66198331686512e-39,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000149335",-0.210383759614602,0.0159905519952663,-13.1567540430676,1.55629454681319e-39,1.42660333457876e-38,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G002775015",-0.262198198436304,0.020328236935439,-12.8982262096327,4.60576857506196e-38,4.05307634605453e-37,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000184455",-0.215738159855604,0.0168898438726546,-12.7732477269902,2.31298167944727e-37,1.95713834414769e-36,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184845",-0.298347667952387,0.0234967831144437,-12.697383573711,6.11397489383454e-37,4.98175732090221e-36,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.319482257779181,0.0259377805259604,-12.3172550349642,7.31417246249608e-35,5.74684979196121e-34,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G002849105",-0.15244472837732,0.0129928344875548,-11.7329847096367,8.6358811078211e-32,6.55135808179532e-31,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.232939947678343,0.0198880468455545,-11.7125602874579,1.09909741715764e-31,8.06004772582271e-31,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001481775",-0.287267728948646,0.0274065886022227,-10.4817032545725,1.04838366354478e-25,7.44014212838233e-25,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000151125",-0.137333028268131,0.0134588607223222,-10.2039118393102,1.90443877424625e-24,1.3093016572943e-23,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000747765",-0.185325478914252,0.0187108303407651,-9.90471697616141,3.97092766360003e-23,2.64728510906668e-22,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000150735",-0.300287285072257,0.0307049449431509,-9.7797695331559,1.37523334330065e-22,8.89856869194538e-22,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003144115",-0.250571197132804,0.0261179622049525,-9.59382646955861,8.48774581590888e-22,5.33515451285701e-21,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G002847045",-0.204975993752441,0.0225762045454868,-9.07929379092277,1.09281589721788e-19,6.67831937188706e-19,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G900067095",-0.335826988115974,0.037117365364502,-9.04770542892974,1.46004022706098e-19,8.6813202690112e-19,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001500285",-0.14050774354508,0.0155591926621952,-9.03052919233255,1.70843597819287e-19,9.89094513690609e-19,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000226545",-0.115928032266827,0.0135065149122144,-8.58311955528876,9.2334304412091e-18,5.20860178734872e-17,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000149585",-0.415664640182731,0.0488389077309332,-8.51093235894504,1.72540273285525e-17,9.4897150307039e-17,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184625",-0.232601655671236,0.0279730531145386,-8.3152044476098,9.15942319505237e-17,4.91481244612566e-16,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184925",-0.139913541950613,0.0168439427979805,-8.30646028834699,9.85992064030384e-17,5.16472033539725e-16,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.105816371464432,0.0129148865925193,-8.19336435565175,2.54023706223214e-16,1.29965617137458e-15,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000293215",-1.45999425591617,0.178537464166414,-8.17752320350715,2.89737651285007e-16,1.44868825642503e-15,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G900074925",-1.61328523308369,0.198674765603078,-8.12023222066754,4.65292515212577e-16,2.27476340770593e-15,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000151425",-0.181402031768575,0.0226517328797597,-8.00830703467573,1.16298260865988e-15,5.56209073706901e-15,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000721755",-0.186087274819374,0.0233797375456749,-7.95933976828575,1.7295969006596e-15,8.09598549244917e-15,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000002655",-0.083412563426726,0.0108997278968722,-7.6527197941026,1.967723769487e-14,9.01873394348207e-14,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G009193585",-0.110249297047885,0.0144370833328989,-7.63653533789969,2.23145031245418e-14,1.00187565048963e-13,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000149925",-0.210510850044541,0.0291920585533139,-7.21123690746514,5.5445891387313e-13,2.43961922104177e-12,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000835555",-0.124382596015825,0.0178306990381744,-6.97575545128823,3.04231533604427e-12,1.31237132143086e-11,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000002715",-0.119629658959602,0.0176576402817838,-6.77495163852759,1.24447881311922e-11,5.26510267088902e-11,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000836295",-0.114358243610584,0.0168984873039882,-6.76736571465746,1.31148277161458e-11,5.44389075009824e-11,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000002855",-0.0927822343768299,0.014186621393093,-6.54012197872587,6.14686781485482e-11,2.49142225064316e-10,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003184865",-0.11275917567353,0.0172463497856993,-6.53814732245721,6.22855562660791e-11,2.49142225064316e-10,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0765861584263649,0.0124436664238621,-6.15462965798428,7.52531368444181e-10,2.95637323317357e-09,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000149955",-0.0571497096862214,0.0104525366128366,-5.46754455909169,4.56312520083641e-08,1.76120621786668e-07,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001619985",-0.0836504046772679,0.015725754276698,-5.3193254330076,1.04152691831655e-07,3.95061934533865e-07,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000006275",-0.0888960490177365,0.0171786444264744,-5.17479999066381,2.28155254412685e-07,8.50748406284587e-07,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G001907595",-0.0625052109399753,0.0123173853811168,-5.07455186356344,3.88410286028689e-07,1.42417104877186e-06,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000002525",-0.0602220198887707,0.0129820930775055,-4.63885288213802,3.50348326601897e-06,1.26355134184291e-05,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000143365",-0.100023101478957,0.0221335409710979,-4.51907363623233,6.21107916859098e-06,2.16894828109526e-05,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G003013735",-0.0564062074263018,0.0124729492513623,-4.52228308554537,6.11761664910442e-06,2.16894828109526e-05,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000523455",-0.0786761111326939,0.017944427708482,-4.38443133494332,1.16289155111547e-05,3.99743970695943e-05,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G005498985",-0.0533452355182229,0.0124798975496594,-4.2744930642222,1.91572668371455e-05,6.48399800641846e-05,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000300575",-0.247057270049248,0.0588071303108556,-4.20114480579648,2.65568652589678e-05,8.85228841965594e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000149205",-0.0484742706322435,0.0118597006699004,-4.08730978811885,4.36404216748466e-05,0.000143296906992034,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000230375",-0.166637581901856,0.0426845756238047,-3.90392968576041,9.46432880876807e-05,0.000306198873224849,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000271645",-0.109893872586693,0.0282927900283691,-3.88416527590607,0.000102682044444605,0.000327392025765406,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001661395",-0.0858592072117318,0.0222937085945668,-3.85127520831848,0.000117504358916153,0.00036929941373648,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000150675",-0.0431117568296356,0.0114261864851353,-3.77306609564979,0.00016125354611652,0.000499658875290626,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000003125",-0.0541468698436004,0.0149519775730832,-3.62138516988391,0.000293029865326686,0.000895369032942653,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000836115",-0.04898485724769,0.0136861528643453,-3.57915461950623,0.00034470748564648,0.00103884447729076,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149685",-0.0985266501130541,0.0277065267470298,-3.55608088349134,0.000376428229887617,0.00111911095371994,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G900079805",-0.0510093922497215,0.0143998141379552,-3.54236462783714,0.000396556905007052,0.00116323358802069,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001661345",-0.077357691807748,0.0221705538841872,-3.48920880424743,0.000484452565523601,0.00140236268967358,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000185945",-0.0303933093086961,0.0087826753681825,-3.46059805635122,0.000538976901906027,0.00153993400544579,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002102565",-0.0308692461529749,0.00900920241174141,-3.42641276576758,0.000611610182571911,0.00172505436110026,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.228382013739754,0.0672024675487994,-3.39841708303216,0.000677770047269172,0.00188746089112934,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001638985",-0.115539030414641,0.0341904940174661,-3.3792735008631,0.000726776664271496,0.00199863582674661,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000143535",-0.0779052276838185,0.0232564455961332,-3.34983380679513,0.000808600601018685,0.00219619916326062,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000303195",-0.0651660245813314,0.0208770223179606,-3.12142333273595,0.00179979104583694,0.00482870768395276,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001720155",-0.0260833348266144,0.00836868042732068,-3.11677988580636,0.00182838031110208,0.00484630925834285,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000171015",-0.0316154649065913,0.0102893678703385,-3.07263432554784,0.00212178315680212,0.00555705112495793,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000146945",-0.0531508938034195,0.0176997901758218,-3.00291095405327,0.00267410661986992,0.00692121713378098,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G002926085",-0.0265011297332527,0.00891351803471415,-2.9731391836582,0.00294770750920864,0.00754064711658025,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000149555",-0.040074908903894,0.0136270163960896,-2.94084249545585,0.00327320922142174,0.0082770807898021,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G003054445",-0.0667695546067746,0.0240218610781472,-2.77953295914758,0.00544371289615495,0.0136092822403874,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G004022145",-0.0492627239348531,0.017753173698296,-2.77486858248796,0.00552240180025324,0.0136508808545586,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000182965",0.36594337242252,0.133009680310687,2.75125367994075,0.00593676490144363,0.0145120919813066,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000149035",-0.0415676998199333,0.0151847001823677,-2.7374725428034,0.00619132881820609,0.0149680476923664,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003290485",-0.217386035275238,0.080086710121077,-2.71438338454144,0.00663992732731841,0.0158780870870658,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000237345",0.0340823238743585,0.0129640347027279,2.62899048451226,0.00856387571800001,0.0202586307307527,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000711695",-0.031081431488081,0.0123431271384518,-2.51811644970056,0.0117984306130273,0.0276133482432555,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G002847485",-0.0210688981430137,0.00870027962703576,-2.42163459638044,0.0154508780289465,0.035780980698613,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000002545",0.141896372404749,0.0616027004181514,2.30341156218112,0.021255697825739,0.0477168726700263,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000835455",-0.0192493089088605,0.00833285673255654,-2.31004918561161,0.0208854312089722,0.0477168726700263,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000836275",0.0208718589586099,0.00904956950244158,2.30639247015879,0.0210887123535816,0.0477168726700263,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000409485",-0.0250372385354992,0.0114754007577929,-2.18181822700149,0.0291229508163898,0.0647176684808662,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G010093625",-0.0237950786714241,0.0113279346001527,-2.1005663884309,0.0356790471472113,0.0784939037238648,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000243375",0.0187429728310515,0.00896210346891051,2.09135867445303,0.036495923756552,0.0794960715489252,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000235365",0.0185018067506362,0.00890237533733823,2.07830000977786,0.0376817355591946,0.0804852604176972,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G001672515",-0.0324695155724722,0.0156125779402955,-2.07970238461834,0.0375528392439045,0.0804852604176972,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",-0.120762611600129,0.058656308716861,-2.05881710325586,0.0395117626069146,0.0835825747453963,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.0181212749087688,0.00884335539291729,2.04914018532856,0.0404484089769718,0.084749047380322,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.0181212749087688,0.00892393200165651,2.03063794136991,0.0422917359209704,0.0877753009680518,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000313485",-0.0262296681335901,0.0129786115504778,-2.02099184736171,0.0432806090431128,0.0889881681260263,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000223465",0.0139276308211851,0.00704532620091214,1.9768610315562,0.048057340681641,0.0978945828700094,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
