"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000747765",0.717211184455512,0.0684944891725378,10.4710786680788,1.17298688292999e-25,2.49846206064087e-23,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"G000747765
(Moesziomyces)","In HMP gut mycobiome data"
"G000146045",-1.76183333443136,0.206091004015943,-8.54881241829977,1.2436144033037e-17,8.8296622634563e-16,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G900067095",0.497009177668088,0.0581068708823726,8.55336331350898,1.19552847509199e-17,8.8296622634563e-16,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G002926055",-0.123549370548282,0.0157121833200841,-7.86328469006312,3.74189260728787e-15,1.99255781338079e-13,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000002855",0.414160152789955,0.0548325707908202,7.55317773390431,4.24764704818276e-14,1.80949764252586e-12,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000313485",0.403672197633719,0.0570488808797708,7.07590037540699,1.4848150745793e-12,5.27109351475652e-11,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000002515",-0.517522157673076,0.0773472211072996,-6.69089529351217,2.21809334603117e-11,6.74934118149485e-10,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000003835",-0.290560120665836,0.04416666109741,-6.57872054274156,4.74513650600726e-11,1.26339259472443e-09,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000003125",-0.716219776636277,0.109583539839474,-6.53583355388455,6.32562341625937e-11,1.49706420851472e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000146915",-0.283164594429593,0.0434364771773955,-6.51905064200172,7.07537653168002e-11,1.50705520124784e-09,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001417885",-0.446149351908288,0.0703686860098922,-6.340168862121,2.29513466373938e-10,4.44421530342262e-09,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G000315915",-0.272124225655874,0.0457440125649823,-5.9488490492456,2.7003452491019e-09,4.79311281715587e-08,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000026945",-0.309584745793788,0.052435890200842,-5.90406198136438,3.54658816383782e-09,5.81094829921119e-08,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000001985",-0.177236056142049,0.0306456631951437,-5.78339763814069,7.32067408600415e-09,1.11378827165635e-07,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000235365",-0.278870974559188,0.0487370468415388,-5.72195060291395,1.05307929325285e-08,1.49537259641905e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000150035",-0.399455862367529,0.0712486279667503,-5.60650603059955,2.06451785396569e-08,2.58671942879231e-07,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000938715",-0.362740376124498,0.0646622897970046,-5.60976694860722,2.02599259152777e-08,2.58671942879231e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000230375",0.358682527511956,0.064360549542146,5.57301841055716,2.50363100811356e-08,2.80670213014836e-07,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001447935",-0.381507714515729,0.0684363617219891,-5.57463466666358,2.48049861459566e-08,2.80670213014836e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000227115",-0.438574889442001,0.0798001679518051,-5.49591436583036,3.88691104399212e-08,4.1395602618516e-07,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000209165",-0.170020815188741,0.0310886519953968,-5.46890277564674,4.52830042589073e-08,4.38421813961239e-07,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G001664045",-0.204032617663286,0.0372724917105946,-5.47408043571421,4.39789284957346e-08,4.38421813961239e-07,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000142805",-0.37517195065057,0.068813808693098,-5.45198642214087,4.98102600796588e-08,4.51972023169244e-07,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G001640025",-0.244796427450403,0.0449328923614437,-5.44804517548618,5.09264251458303e-08,4.51972023169244e-07,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000243375",-0.458211445416071,0.0846302627781349,-5.41427416593648,6.15378157231218e-08,5.24302189960998e-07,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000304475",-0.419936905885364,0.0781448243763958,-5.37382877543722,7.7082058916461e-08,6.31479944200238e-07,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000237345",-0.45396268667534,0.0846608637338108,-5.36213152871534,8.22456165727293e-08,6.4882653074042e-07,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000002545",-0.439264084438105,0.0844467339791566,-5.20167049381123,1.97505168739047e-07,1.50245003362204e-06,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G002775015",-0.199163937693206,0.0391902369044725,-5.08197840647596,3.73523883077659e-07,2.74346852053591e-06,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000226095",-0.171847476050187,0.0351307545277088,-4.89165343473182,9.99923984712075e-07,7.09946029145573e-06,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G001661235",-0.0948570680883267,0.0195313778262498,-4.85665010078502,1.19388287724665e-06,8.11108722222028e-06,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G001661255",-0.214318888874648,0.0441658355216687,-4.85259446228518,1.21856709441807e-06,8.11108722222028e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000182965",-0.398868179308532,0.0855847094636791,-4.66050748793867,3.1543068462151e-06,2.03596169164793e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000149685",-0.27787578405892,0.0624325351280219,-4.45081692564811,8.554424620071e-06,5.35909542375036e-05,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G002926085",-0.107947106524344,0.0247561958859209,-4.36040767417482,1.29820349395903e-05,7.90049554895066e-05,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000184455",-0.146935643060393,0.0348180888470909,-4.22009501169592,2.44199378272976e-05,0.000144484632144844,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000225545",-0.11541070130879,0.0284125773477017,-4.06195819184021,4.8662793649594e-05,0.00028013986614496,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G003290485",0.725010686981501,0.180677290661744,4.01273831551323,6.00184360875055e-05,0.000336419128595754,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000814965",0.225381185803238,0.0603355595520675,3.73546193118076,0.000187370924600283,0.00102333351127847,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000006335",-0.238928576170866,0.0650266075078126,-3.67432017950745,0.000238483529168592,0.00123895101738805,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001672515",-0.12467266439947,0.0338916783995782,-3.6785627117547,0.000234552022296051,0.00123895101738805,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001661405",0.586234931561565,0.160255874889493,3.65811819358144,0.000254073881133016,0.00128851754003172,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G003054445",-0.124558407572492,0.0345615444677615,-3.60395953047405,0.000313405876624502,0.00155245236560509,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000264905",-0.097245324163882,0.0271914288546516,-3.57632269652671,0.00034846146671786,0.00168687028206601,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G004022145",-0.0899662294641181,0.0256385848048648,-3.50901698158658,0.000449766186811803,0.00212889328424254,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G009193645",0.253845763292351,0.0734192773930337,3.45748109087814,0.000545250505358695,0.00252474690524787,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000271645",-0.0794727835469565,0.0232136240135418,-3.42354056827127,0.000618110249313911,0.00280122304476305,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000149425",-0.153255999396742,0.0485607118594063,-3.15596690263625,0.00159967011343439,0.0070985361283651,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000835505",-0.0479542021859131,0.0155325380059914,-3.08733847407396,0.00201957495457063,0.00877896868007235,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000338955",-0.0457935234680159,0.0150404666092978,-3.04468768540113,0.00232922047520347,0.00992247922436676,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.164672507723985,0.0544522829732225,-3.02416168308249,0.00249323154275763,0.0104129082079878,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001329695",-0.0745854015682599,0.0249892249700935,-2.98470247306677,0.00283854272566931,0.0116271077032224,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001661415",-0.0446827818755378,0.0150411084341581,-2.97071070733484,0.00297111511359626,0.0118344388793837,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G003184765",-0.0687377684521351,0.0231618947959905,-2.9677092076264,0.00300028027928038,0.0118344388793837,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G002847045",-0.0512428207601857,0.0173626110923361,-2.95133148393818,0.00316407147153536,0.0122535858806733,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000151335",-0.0508488644718141,0.0172870386551866,-2.94144448254346,0.00326685396503867,0.0124257124027364,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000182805",0.16806585689011,0.0576019696409254,2.91771024389939,0.00352611847006385,0.0131765479670807,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G004337985",0.202826375748456,0.0705217738456338,2.87608159420983,0.00402645613937797,0.0147868130635777,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G001642475",-0.0778588740482755,0.0272074702751104,-2.86167266787392,0.00421411887192946,0.0152136833851013,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000002525",-0.107341925053448,0.039177349103216,-2.73989760692197,0.00614583276796802,0.0218177063262865,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000151425",-0.0864479127663611,0.0318592422192131,-2.7134327982926,0.00665900729974734,0.0232519435220686,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003184695",-0.0475602458975416,0.0176193133865925,-2.69932459080573,0.00694803723843992,0.0238698698675436,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184865",-0.0638700806600712,0.0237993841029536,-2.68368628296329,0.00728153972753855,0.0246185390788208,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000836115",-0.0573588877891437,0.0224548103840317,-2.55441425726459,0.0106366623436156,0.0354001418623455,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000835455",-0.0403930721895662,0.0164662302091252,-2.45308559861997,0.0141636630043055,0.0463553065166077,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000968595",-0.045653990469499,0.0186492098316081,-2.44803886500977,0.0143636161037376,0.0463553065166077,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G002237265",0.196637614122214,0.0806942683304189,2.43682256733579,0.0148169477292757,0.0471046248706825,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G000149335",-0.0586387579603212,0.0245972747488992,-2.38395344845857,0.0171277688343461,0.0536502170840547,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
