"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-0.7076816920655,0.14294327220735,-4.95078698799448,7.39139709835329e-07,0.00015669761848509,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G003290485",-1.16170631705655,0.25763188228731,-4.50917140667017,6.50813117882943e-06,0.000488959490989069,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G004337985",0.791836663160305,0.176114071480716,4.49615783964774,6.91923808003399e-06,0.000488959490989069,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193645",0.57774324279707,0.130725333897824,4.41952011573089,9.89203140055479e-06,0.000524277664229404,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001642055",-0.466094323186648,0.11909700003661,-3.91356896515759,9.09419110836467e-05,0.00385593702994662,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000747765",0.358151378877054,0.0943174809891406,3.79729584718543,0.000146283164383204,0.00516867180820654,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000814965",0.439062214630894,0.117887694089971,3.72441091515291,0.000195771827112217,0.00592908962111287,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003013735",0.373843144477882,0.1034643792492,3.61325460212214,0.000302377528563629,0.00801300450693617,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000349305",-0.482952042636846,0.139563787738924,-3.46043949122592,0.000539294419820419,0.0116230655598506,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000769745",0.36987516130203,0.107024100762859,3.45599877658949,0.000548257809426915,0.0116230655598506,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000002855",0.361279582560803,0.10610790800074,3.40483182986026,0.000662048108495463,0.012759472636458,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000181695",0.351680422069537,0.114956385877019,3.05925085750144,0.00221891262829428,0.0294005923248992,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000187425",0.260030371906212,0.0847894158432062,3.06677866948705,0.00216379010391393,0.0294005923248992,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G001278385",-0.286244666633112,0.0923928564029055,-3.09812552374028,0.00194748922112442,0.0294005923248992,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001417885",-0.295335691477035,0.0955639822170921,-3.09044981828114,0.00199853572642505,0.0294005923248992,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G008704595",0.345301618454469,0.111465300984465,3.09783955549175,0.00194936935231064,0.0294005923248992,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G004154835",-0.403339390379177,0.132678076901536,-3.03998520176402,0.00236589773055439,0.0295041364045606,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000243375",-0.30559249399667,0.102144854234518,-2.99175613188551,0.00277377744638071,0.0326689343684839,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000227115",-0.270998953637193,0.0916235668405376,-2.95774289281755,0.00309900488155903,0.0330127161103144,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G003344945",0.301412583164373,0.101958979557801,2.95621419978513,0.00311440718021834,0.0330127161103144,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000142805",-0.267638749050146,0.0914540827500838,-2.9264822411649,0.00342819077608825,0.0346084021205099,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000237345",-0.293720374039516,0.10219107008043,-2.87422740370896,0.00405017229491099,0.037332022892223,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000315875",0.44615157565922,0.154860066778975,2.8809982130254,0.00396417888018636,0.037332022892223,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000304475",-0.274611261131758,0.0979497698412577,-2.80359271468229,0.00505366998172068,0.0428551214449914,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000439145",0.324258492161487,0.11511972879186,2.81670653296757,0.00485188364541269,0.0428551214449914,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001447935",-0.237925226984416,0.0857937772873117,-2.77322242366876,0.005550416939216,0.0452572458120689,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000938715",-0.241355614218566,0.0902225242047278,-2.67511484904696,0.00747036539259627,0.0586006663860863,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.29221373424262,0.109722021912644,2.66321864242776,0.00773971065476611,0.0586006663860863,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001481775",0.12170205601085,0.0463408825386317,2.62623518033767,0.0086335143200087,0.063113966753167,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000150035",-0.217519771898834,0.0839272747672427,-2.59176498345843,0.0095484975684548,0.0665112779548361,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G900007375",0.170558885834217,0.0659692021998019,2.58543199169884,0.00972570573867887,0.0665112779548361,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000003835",-0.209299847841552,0.0815899572763213,-2.56526482950242,0.0103097082608636,0.0683018172282214,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G001661255",0.687955983900223,0.271469497810335,2.53419256840734,0.0112706775802258,0.0724055650608445,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001204775",0.196806156637079,0.0788396575405795,2.49628375840904,0.0125502162111133,0.0782542893163535,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G009193445",0.313708101398571,0.127832330801193,2.4540591525821,0.0141253743584733,0.0855594103998954,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000006445",-0.179287437543812,0.0734252342797553,-2.44176868214971,0.0146155080894941,0.0860691031936877,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000221225",0.0833328525444234,0.0350496026269837,2.37756911059151,0.0174271769272019,0.099853013745049,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.295553928472034,0.126358137920797,-2.33901775805917,0.0193345144579014,0.105100437566028,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001640025",-0.185623131206072,0.0793143154581374,-2.34034839907362,0.0192657582799084,0.105100437566028,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
