"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.62309516536659,0.101888814185424,6.11544231177961,9.62895116778233e-10,8.61791129516518e-08,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G003290485",1.57033759380847,0.25588900804777,6.1367919075106,8.42045671599396e-10,8.61791129516518e-08,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G003426965",0.569685270477954,0.110483889323722,5.15627458415003,2.51911413024983e-07,1.50307143104906e-05,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"G003426965
(Aspergillus)","Known human association"
"G000146045",0.727422535205584,0.147930421626877,4.91732888479389,8.77330869472771e-07,3.92605564089065e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003144115",0.345138143210221,0.0773069845300701,4.46451436837473,8.02505634346976e-06,0.000287297017096217,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184925",0.36904258551715,0.0990437468073738,3.72605638834409,0.000194498910902724,0.00497361500736965,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G009193445",0.522175751468458,0.139490944080256,3.74343836376952,0.000181519144476052,0.00497361500736965,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003184745",0.354534227920945,0.097686296455618,3.62931384221349,0.000284175577779603,0.00635842855281862,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000439145",0.434070317837595,0.125059769223265,3.47090291732958,0.000518711498798829,0.0103165953649989,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G004337985",0.45926787330632,0.134129473897979,3.42406377926784,0.000616921403508614,0.0110428931228042,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184765",0.500897509460115,0.147880911210527,3.38716812981376,0.000706180967497186,0.0114914902892724,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184695",0.279377692615519,0.0868877696019628,3.21538570843011,0.00130269357287897,0.0179370884265643,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G009193645",0.45230209311012,0.139951925861496,3.23183900704406,0.00122996331342903,0.0179370884265643,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G003184845",0.367058444342077,0.119988083712206,3.05912414788185,0.00221985137702614,0.0283823854634057,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G002237265",0.456773702987228,0.163133411274939,2.8000009281814,0.00511024596692517,0.0609822685386404,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003025115",0.426246861637545,0.158123179854475,2.69566335580799,0.0070248623135327,0.0785906471326471,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G004154835",0.407039149901655,0.159645738041887,2.54963993961967,0.0107834224124796,0.113543094813756,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149035",0.199305850807937,0.080635983228012,2.47167384620791,0.0134482146596889,0.13373502356024,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G900074925",0.794119729253016,0.372597290025245,2.13130838713081,0.0330637445629464,0.3114952777246,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149685",0.153893789817913,0.0731323327736073,2.10431944369005,0.035350591087017,0.316387790228802,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000003855",0.240650347370266,0.117355528818025,2.05060937302259,0.0403050028622699,0.343552167254587,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000226545",0.113732337199879,0.0576409005333578,1.97311867350267,0.0484820432431005,0.379169523168576,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G003184785",0.196510519104027,0.0996992559019155,1.97103295632773,0.0487201063289232,0.379169523168576,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000151425",0.161142260932791,0.0842705246786586,1.91220194186829,0.0558502971480233,0.399888127579847,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G009193585",0.127579255120204,0.0666957290589312,1.91285494469184,0.0557666248776643,0.399888127579847,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000149925",0.185101155254765,0.0994350647082762,1.86152798107808,0.062669652985889,0.416438518691669,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000226095",0.163620594366577,0.0879443971634486,1.86050049399373,0.0628147486294696,0.416438518691669,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001907595",0.128040198729078,0.0695567936829114,1.84080076078226,0.0656507613033784,0.419695938332312,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184755",0.184947066947374,0.101479668185852,1.82250366259237,0.0683785985082294,0.422061004585278,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000149585",0.207016992562088,0.116525318474475,1.77658379545588,0.0756367437374152,0.444188684916712,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000184455",0.16753082755785,0.0947141657443244,1.76880434137054,0.076926532024682,0.444188684916712,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000149555",-0.0360101883936779,0.021831705880575,-1.64944455511918,0.0990565931936428,0.507972566668681,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150735",0.164933507867011,0.103538722065699,1.59296449266928,0.111168156800104,0.507972566668681,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",0.144066125494589,0.0894090814856969,1.61131423229793,0.107111250264946,0.507972566668681,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182925",0.152633036637335,0.0964446844967375,1.58259667117785,0.113513422719258,0.507972566668681,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000585535",0.0808813384246516,0.0495932518585025,1.63089403081328,0.102912681506405,0.507972566668681,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.234524535243532,0.140189216073513,1.67291423557537,0.0943441809459008,0.507972566668681,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001653265",-0.0276955297524184,0.0174654834149897,-1.58572935511472,0.112800717111766,0.507972566668681,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001720205",0.205281430761568,0.129324803502938,1.58733224564231,0.112437415753629,0.507972566668681,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.108145222020392,0.067451656296946,1.60329972542555,0.108868497092254,0.507972566668681,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0288634818293761,0.0187092642618876,-1.54273740673883,0.122894501943673,0.536539410924817,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000149645",0.152057546095299,0.0999331720815285,1.521592309421,0.128111265742903,0.545998013523323,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150705",0.166644665702177,0.111048364750129,1.5006494339394,0.133446258217057,0.555508842345423,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000225545",-0.0239061362186972,0.0166680764818104,-1.43424685174595,0.15150183128112,0.602640617762679,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001890805",0.214153716835825,0.148280765262934,1.44424475053176,0.148670140956569,0.602640617762679,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149425",0.312015281526677,0.221601916651921,1.40799902022856,0.159131360113521,0.606053477879153,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835515",0.249289117493738,0.175816256135066,1.41789572235134,0.156221211471946,0.606053477879153,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000293215",0.497910854045309,0.374150375715328,1.33077737285006,0.183262275322914,0.6834155683917,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000002655",0.0659411751830381,0.0604081812892076,1.09159345267061,0.27501183523136,0.710894055353925,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
