"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.623095020652456,0.101888814185424,6.11544089146536,9.62903693396048e-10,8.61798805589463e-08,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G003290485",1.57033744909434,0.25588900804777,6.13679134197582,8.42048667920648e-10,8.61798805589463e-08,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G003426965",0.569685125763819,0.110483889323722,5.15627327432889,2.51913174284849e-07,1.5030819398996e-05,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"G003426965
(Aspergillus)","Known human association"
"G000146045",0.727422390491449,0.147930421626877,4.91732790653578,8.77335252230752e-07,3.92607525373262e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003144115",0.345137998496086,0.0773069845300701,4.46451249643346,8.02512650183986e-06,0.000287299528765867,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184925",0.369042440803015,0.0990437468073738,3.7260549272308,0.000194500037742682,0.00497364382227714,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G009193445",0.522175606754323,0.139490944080256,3.74343732632486,0.000181519894283462,0.00497364382227714,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003184745",0.35453408320681,0.097686296455618,3.62931236079655,0.000284177208474364,0.00635846503961389,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000439145",0.43407017312346,0.125059769223265,3.4709017601698,0.000518713734044049,0.0103166398215428,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G004337985",0.459267728592185,0.134129473897979,3.42406270035408,0.000616923852837703,0.0110429369657949,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184765",0.500897364745981,0.147880911210527,3.38716715122813,0.000706183486503814,0.0114915312803802,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184695",0.279377547901385,0.0868877696019628,3.21538404290071,0.0013027011320158,0.0179371925100637,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G009193645",0.452301948395985,0.139951925861496,3.2318379730166,0.00122996776401269,0.0179371925100637,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G003184845",0.367058299627942,0.119988083712206,3.05912294181096,0.00221986031414598,0.0283824997308665,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G002237265",0.456773558273093,0.163133411274939,2.80000004109068,0.00511026001035337,0.0609824361235502,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003025115",0.42624671692341,0.158123179854475,2.69566244060925,0.00702488161248212,0.0785908630396437,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G004154835",0.40703900518752,0.159645738041887,2.54963903314927,0.0107834504469899,0.113543390000658,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149035",0.199305706093803,0.080635983228012,2.4716720515484,0.0134482821642835,0.13373569485593,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G900074925",0.794119584538881,0.372597290025245,2.13130799873793,0.0330637765390464,0.311495578973122,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149685",0.153893645103778,0.0731323327736073,2.10431746489176,0.0353507635832818,0.316389334070372,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000003855",0.240650202656131,0.117355528818025,2.05060813989675,0.0403051230455688,0.343553191674134,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000226545",0.113732192485744,0.0576409005333578,1.97311616288723,0.0484823292156061,0.379170815203338,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G003184785",0.196510374389892,0.0996992559019155,1.97103150482106,0.0487202723445629,0.379170815203338,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000151425",0.161142116218656,0.0842705246786586,1.91220022461145,0.0558505173258651,0.399889704053194,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G009193585",0.127579110406069,0.0666957290589312,1.91285277492569,0.0557669027268242,0.399889704053194,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000149925",0.18510101054063,0.0994350647082762,1.86152652571487,0.0626698583074964,0.416440060696829,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000226095",0.163620449652442,0.0879443971634486,1.8604988484752,0.0628149812224267,0.416440060696829,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001907595",0.128040054014943,0.0695567936829113,1.84079868026464,0.0656510663024826,0.419697888148014,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184755",0.184946922233239,0.101479668185852,1.82250223655169,0.0683788146873387,0.422062338932194,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000149585",0.207016847847953,0.116525318474475,1.77658255354436,0.0756369482218329,0.444190157724942,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000184455",0.167530682843715,0.0947141657443244,1.76880281346673,0.0769267870920291,0.444190157724942,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000149555",-0.0360103331078127,0.021831705880575,-1.64945118374159,0.0990552362070349,0.507974098096876,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150735",0.164933363152877,0.103538722065699,1.59296309498799,0.111168470366694,0.507974098096876,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151335",0.144065980780454,0.0894090814856969,1.61131261373601,0.107111602865734,0.507974098096876,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182925",0.1526328919232,0.0964446844967375,1.58259517068941,0.113513764937849,0.507974098096876,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000585535",0.0808811937105167,0.0495932518585025,1.6308911127926,0.102913297332232,0.507974098096876,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001027345",0.234524390529397,0.140189216073513,1.67291320329815,0.0943443841906733,0.507974098096876,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001653265",-0.0276956744665533,0.0174654834149897,-1.58573764083642,0.112798836744635,0.507974098096876,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001720205",0.205281286047433,0.129324803502938,1.58733112664478,0.112437669056578,0.507974098096876,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003144135",0.108145077306257,0.067451656296946,1.60329757997586,0.108868970534444,0.507974098096876,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.028863626543511,0.0187092642618876,-1.54274514163064,0.122892624474239,0.536531214168019,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000149645",0.152057401381165,0.0999331720815285,1.52159086131191,0.128111628815236,0.545999560903029,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150705",0.166644520988042,0.111048364750129,1.50064813077627,0.133446595453748,0.555510246191182,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000225545",-0.0239062809328321,0.0166680764818104,-1.43425553385963,0.151499354560348,0.602630765917828,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001890805",0.214153572121691,0.148280765262934,1.44424377458499,0.148670415386497,0.602630765917828,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149425",0.312015136812542,0.221601916651921,1.40799836719209,0.159131553484685,0.606054214335291,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000835515",0.249288972779603,0.175816256135066,1.41789489925262,0.156221451815947,0.606054214335291,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000293215",0.497910709331174,0.374150375715328,1.33077698606939,0.183262402627496,0.683416043131704,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000002655",0.0659410304689032,0.0604081812892075,1.09159105706571,0.275012888667765,0.710897542953111,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006445",0.0492540679128881,0.0505965764114588,0.973466416232331,0.330321543653272,0.710897542953111,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0785640754116298,0.0783679869137858,1.0025021505026,0.316101128441335,0.710897542953111,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0697304240026242,0.0633450504289192,1.10080303876102,0.270982388935461,0.710897542953111,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.077219766661855,0.0599676974710658,1.28768937141723,0.197854114854333,0.710897542953111,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",0.0410017958849331,0.0455406990467973,0.900333037110386,0.367943044729909,0.710897542953111,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0509818915987662,0.0451580423318121,-1.12896593754356,0.258912203109542,0.710897542953111,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150505",-0.0155335731327009,0.0154830731679451,-1.00326162411093,0.315734646890881,0.710897542953111,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151145",-0.0136388763658403,0.0149103836146403,-0.914723371198077,0.360336871824912,0.710897542953111,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000167675",0.043357436260668,0.0473929024673854,0.914850832157949,0.360269944920349,0.710897542953111,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0474798069182038,0.0439609172219808,1.08004586616003,0.280121756161394,0.710897542953111,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",0.0377627903682979,0.0424171953764671,0.890270797801228,0.373320497416718,0.710897542953111,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",-0.0548240608643507,0.0518184111524103,-1.05800350966185,0.290053842337892,0.710897542953111,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000209165",0.0308238357261532,0.0296791328286029,1.0385692838184,0.299005097367629,0.710897542953111,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000264905",0.078745221513928,0.0689079904484286,1.14275893117013,0.253138694534285,0.710897542953111,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271625",0.0308238357261532,0.0296791328286029,1.0385692838184,0.299005097367629,0.710897542953111,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",0.0455851101513432,0.0425549182560934,1.07120662004364,0.284076535643813,0.710897542953111,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.154215133927609,0.123099262818243,1.25277057227637,0.210289214153332,0.710897542953111,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",0.174651257669576,0.175071044346396,0.997602192422014,0.318472297541513,0.710897542953111,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000320585",0.0557630703101232,0.0493642205975811,1.12962525560174,0.2586341643753,0.710897542953111,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",0.0492540679128881,0.0505965764114588,0.973466416232331,0.330321543653272,0.710897542953111,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000409485",-0.0136388763658403,0.0152337211419203,-0.895308259799291,0.37062232612315,0.710897542953111,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000512605",0.0526135092016996,0.044198490067896,1.19039155231042,0.233892531787565,0.710897542953111,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000523455",0.0410017958849332,0.0401500110504931,1.02121505853059,0.307152559433022,0.710897542953111,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
