"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.443555208674627,0.0451658735378736,9.82058297406084,9.18110490051949e-23,2.01984307811429e-20,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G900067095",-0.345492431095067,0.0369840224886343,-9.34166723485098,9.48289335645546e-21,1.0431182692101e-18,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G004337985",0.52408831612229,0.060150271741177,8.71298334905967,2.95980141550309e-18,2.1705210380356e-16,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G003426965",0.510898092267193,0.0651684372088811,7.83965542444477,4.51784445127243e-15,2.48481444819984e-13,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000293215",-1.24343370460681,0.164192796059903,-7.573010110341,3.64673911229741e-14,1.60456520941086e-12,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G009193645",0.472232128308082,0.0697603831807279,6.76934539027219,1.29366374948331e-11,4.74343374810547e-10,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900079805",-0.0796191092913889,0.0125430253518926,-6.34767985056934,2.18586369144543e-10,6.86985731597135e-09,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G900074925",-1.09088885198759,0.175993977034037,-6.19844423298996,5.70240030058507e-10,1.56816008266089e-08,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000439145",0.367815680916585,0.0657941664480692,5.59039958667002,2.26547664194455e-08,5.53783179142001e-07,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001890805",0.340236069331733,0.0635097886953036,5.35722250571576,8.45110205985749e-08,1.85924245316865e-06,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G009193445",0.3375538360575,0.0661320935392467,5.10423635473109,3.32132954983168e-07,6.64265909966336e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000003855",0.325853644740978,0.0676030752586778,4.82010091248253,1.43485622868138e-06,2.63056975258253e-05,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000003125",-0.0720409425628586,0.015019936136255,-4.79635478535537,1.61578994345939e-06,2.73441375046973e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149585",0.314649905959108,0.0664034025804143,4.73846058683616,2.15347902085686e-06,3.15843589725672e-05,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000182925",0.305399530379273,0.0642862273815663,4.7506214444129,2.02792458427535e-06,3.15843589725672e-05,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000151335",0.231334187155473,0.0533418116252951,4.33682659262688,1.44554577417658e-05,0.000196093533259847,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000721755",-0.134987616921829,0.0312004982592456,-4.32645709053152,1.51526821155336e-05,0.000196093533259847,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G003025105",0.204521128319033,0.0497613147173575,4.11004270045328,3.95585959414175e-05,0.000483493950395102,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G002847045",-0.129326088538278,0.0333087620413561,-3.88264470404836,0.000103326489708041,0.00119641198609311,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000150705",0.241697149146537,0.0635069041982877,3.80584051762129,0.000141323429573524,0.00149276366967514,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G001661395",0.164737169737204,0.0433085354268016,3.80380375632043,0.0001424910775599,0.00149276366967514,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001672515",-0.0505661530774854,0.013828470088637,-3.65667009823714,0.000255512880770193,0.00255512880770193,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000747765",-0.105968977715917,0.0298165113229697,-3.55403677405687,0.000379366163627898,0.00362871982600598,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G001619985",-0.0713708637635354,0.0214189119054722,-3.33214236458488,0.000861801579282404,0.00789984781008871,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000149925",0.222188870065046,0.067814716226856,3.27641082094589,0.00105135509222247,0.00925192481155771,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G002102565",-0.0339927258139296,0.0108503909871879,-3.13285722644171,0.0017311362726352,0.0146449298120767,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
