"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",0.285332612596173,0.118887039295152,2.40003127580457,0.016393671087859,0.326071028753974,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000143535",0.185942819608325,0.0764620686621926,2.43183087852116,0.0150227199918579,0.326071028753974,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.196979349887318,0.0842313728982047,2.33855086424118,0.0193586903156681,0.326071028753974,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.173169785215203,0.0639688413838508,2.70709585274622,0.00678746569298947,0.326071028753974,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000181695",0.472890702943042,0.205263391544088,2.30382387909376,0.0212325321049099,0.326071028753974,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",0.325251736932105,0.124903506599481,2.60402406455303,0.00921362873174757,0.326071028753974,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000230375",0.206203482543732,0.0876117277062621,2.35360593772417,0.0185923092100149,0.326071028753974,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",0.200745708386205,0.0863864199517595,2.32381094734921,0.0201356287480582,0.326071028753974,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000313485",0.232054511099005,0.094408239235578,2.45799003326348,0.0139717051556735,0.326071028753974,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000409485",0.207605997340664,0.0711233833987826,2.91895558703437,0.0035120625732233,0.326071028753974,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000814965",0.188590192102855,0.07640146535787,2.46841066751122,0.0135714521852005,0.326071028753974,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001651985",0.177976634210579,0.0652583709416389,2.72726137110816,0.00638624308574809,0.326071028753974,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003184695",0.204212604409963,0.0835947978982441,2.44288651380606,0.0145703182204922,0.326071028753974,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003290485",0.505912590144259,0.217259363212995,2.32861121685364,0.0198796712965914,0.326071028753974,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001278385",0.277365615901728,0.122078660035403,2.27202375764356,0.0230850754324147,0.330886081197944,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000146915",0.321671941188977,0.146293754517341,2.19880843341707,0.0278915465920323,0.352746030428644,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G001500285",0.14788255711154,0.0670066689210773,2.20698267042226,0.027315270065622,0.352746030428644,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000149645",0.359299967558261,0.167062152520231,2.1506963853752,0.0315001718617276,0.366973864663248,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151125",0.191766005165076,0.089649371317301,2.13906692648572,0.0324302485051242,0.366973864663248,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000003855",0.220500775840839,0.117884616552295,1.87047964602763,0.0614172408995197,0.368756309524978,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.172426716029055,0.0832056321538893,2.07229620838829,0.0382378258116626,0.368756309524978,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000091045",0.177517756650525,0.0875245880327971,2.02820442392721,0.0425393885922673,0.368756309524978,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000167675",0.10890669001398,0.0578618294930855,1.88218538833091,0.0598108488562445,0.368756309524978,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000184455",0.225876572371451,0.114343791955176,1.97541614204991,0.0482209424403757,0.368756309524978,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000218685",0.166524518105932,0.0896955144121084,1.85655346532526,0.0633747097268316,0.368756309524978,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000271625",0.142547333149458,0.0768055028967147,1.85595208381293,0.0634603881508101,0.368756309524978,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000315645",0.206956163926145,0.106447818636617,1.94420295856541,0.0518709811645921,0.368756309524978,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000344685",0.159415546714584,0.0842940151096531,1.89118464113033,0.0585997008641225,0.368756309524978,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001642475",0.137018926618843,0.0664303806373736,2.06259433265622,0.0391511866597375,0.368756309524978,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001672515",0.19960369279224,0.106903517349426,1.86713868487426,0.0618822234007692,0.368756309524978,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
