"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002855",0.285332612690254,0.118887039295152,2.40003127659592,0.0163936710524179,0.326071028358688,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000143535",0.185942819702406,0.0764620686621927,2.43183087975159,0.0150227199408273,0.326071028358688,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.196979349981399,0.0842313728982047,2.33855086535812,0.0193586902578013,0.326071028358688,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.173169785309284,0.0639688413838508,2.70709585421696,0.00678746566291897,0.326071028358688,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000181695",0.472890703037124,0.205263391544088,2.3038238795521,0.0212325320791704,0.326071028358688,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",0.325251737026186,0.124903506599481,2.60402406530625,0.00921362871149853,0.326071028358688,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000230375",0.206203482637813,0.0876117277062621,2.35360593879802,0.0185923091563115,0.326071028358688,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264905",0.200745708480286,0.0863864199517595,2.32381094843829,0.0201356286896625,0.326071028358688,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000313485",0.232054511193086,0.094408239235578,2.45799003426002,0.013971705116904,0.326071028358688,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000409485",0.207605997434745,0.0711233833987826,2.91895558835716,0.00351206255832039,0.326071028358688,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000814965",0.188590192196936,0.07640146535787,2.46841066874262,0.0135714521385077,0.326071028358688,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001651985",0.17797663430466,0.0652583709416388,2.72726137254984,0.00638624305784355,0.326071028358688,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003184695",0.204212604504044,0.0835947978982441,2.4428865149315,0.0145703181750568,0.326071028358688,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003290485",0.50591259023834,0.217259363212995,2.32861121728667,0.0198796712736301,0.326071028358688,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001278385",0.277365615995809,0.122078660035403,2.27202375841422,0.0230850753858701,0.330886080530804,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000146915",0.321671941283059,0.146293754517341,2.19880843406017,0.0278915465462852,0.352746029850078,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G001500285",0.147882557205621,0.0670066689210773,2.20698267182632,0.0273152699675264,0.352746029850078,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
