"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.546314145960247,0.0788970962375715,-6.92438850113329,4.37862747368751e-12,6.30522356211002e-10,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",0.944096029497303,0.200074839644673,4.71871441293662,2.37339730945646e-06,0.000170884606280865,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149585",-0.0751605298617044,0.0176290426573348,-4.26344931614496,2.01295175490509e-05,0.000921505344266052,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G000149645",-0.368760861644109,0.0876027422383418,-4.20946710367602,2.5597370674057e-05,0.000921505344266052,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G001642055",-0.0900477106111729,0.0222475625343798,-4.04753152045397,5.17606134522902e-05,0.00144342433368959,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G001720205",-0.488453009193786,0.121740413082734,-4.01225030230377,6.01426805703997e-05,0.00144342433368959,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000182805",1.32143246850171,0.352798777682381,3.74556986048114,0.000179984750831875,0.00323972551497376,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G004154835",-0.0811105338863284,0.0215028702094427,-3.77207940597204,0.000161892714201416,0.00323972551497376,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001661405",-0.0811689903131713,0.022954278498757,-3.53611594969395,0.000406056429195259,0.00649690286712414,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000836115",-0.047731522697285,0.0154446431253573,-3.09049048980085,0.00199826203832787,0.0287749733519213,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149555",-0.0587753194161843,0.0195150823587462,-3.01178946292494,0.00259712656721324,0.0339987477889733,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001661345",-0.0463480735511413,0.018030630798988,-2.57051869498335,0.0101546345749903,0.121855614899884,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000315645",-0.0521651191299245,0.0220258086940498,-2.36836339834444,0.0178669769120875,0.195330062838031,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001653265",-0.047167999743031,0.0201081209667193,-2.34571891730203,0.0189904227759196,0.195330062838031,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000146945",-0.0388323752013392,0.0168445451113409,-2.30533831247213,0.0211476334129706,0.203017280764518,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000721785",-0.0430351491247948,0.0195215672415152,-2.20449252830863,0.0274897248388723,0.247407523549851,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000149955",-0.248811839819798,0.117728687242603,-2.11343424994686,0.0345636170683191,0.292774168108115,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000181695",-0.483037519691412,0.244218576351765,-1.97789016260442,0.0479410989713659,0.383528791770927,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000769745",-0.0507137130472069,0.0266737664161798,-1.9012580471742,0.0572682212507637,0.43403283474263,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000002655",-0.0310468529477333,0.0178951482689966,-1.73493130546016,0.0827529734037959,0.567448960483172,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000835515",-0.156681455540727,0.0893817969826229,-1.75294591102468,0.0796112919114771,0.567448960483172,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000225605",-0.0218802007784226,0.0133341632379837,-1.64091292328675,0.100815491990434,0.659883220301024,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000142805",-0.0207608152825013,0.0130629709772124,-1.58928740779699,0.111995520332802,0.671973121996813,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G900007375",-0.0207608152825013,0.013050658006895,-1.59078686082594,0.111657550912302,0.671973121996813,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.0324249533902259,0.0211586762810226,-1.53246606543663,0.125407465393777,0.674606825665697,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000400465",0.188064878099263,0.123071400913207,1.52809569651272,0.126488779812318,0.674606825665697,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G900079805",-0.0207608152825013,0.0134211261100003,-1.54687580701831,0.121893195873887,0.674606825665697,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000516985",-0.0200513928825248,0.0136555474374308,-1.46836975774128,0.142003811755289,0.730305317598628,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000182965",-0.0180637445410229,0.0127784192543873,-1.41361338843387,0.157475448074915,0.781947052509921,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000001985",0.0493447016937809,0.0832422516566855,0.592784321804417,0.553325501482187,0.829737654716736,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002545",0.00666819188191809,0.00991319064211288,0.672658493380577,0.501164579453589,0.829737654716736,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003125",-0.0150182698176652,0.019871285931319,-0.755777450416283,0.449782638740765,0.829737654716736,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.0109429478689535,0.00903171200573045,1.21161390686621,0.225660208602977,0.829737654716736,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",-0.00727546157510947,0.0121607533615445,-0.598273919288292,0.549657175930173,0.829737654716736,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.288448332743986,0.272828979316252,1.05724961280462,0.2903976826165,0.829737654716736,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143535",-0.0446658494853548,0.0586271408774947,-0.761863000938201,0.446141774363795,0.829737654716736,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",-0.00885314682066652,0.0125550409199353,-0.705146791406246,0.480718889936598,0.829737654716736,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",0.00554880638599678,0.00972563312847545,0.570534207151055,0.568315428001532,0.829737654716736,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0618027772687077,0.104750771512804,-0.5899983014555,0.555191788256573,0.829737654716736,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",0.00824587712747515,0.00941719091661094,0.875619619533282,0.381236855921253,0.829737654716736,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",-0.00768542467105432,0.0126288336117577,-0.608561717362325,0.542814985960713,0.829737654716736,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00824587712747515,0.0093956980547012,0.877622618294898,0.380148550579553,0.829737654716736,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0118727376392101,0.0195855627725081,-0.606198442041998,0.544382987218906,0.829737654716736,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0608919111202702,0.0854306648243929,0.712764102274478,0.475991742531169,0.829737654716736,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",0.0503183083011521,0.0495663536665217,1.01517066677306,0.310024480624086,0.829737654716736,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000218685",0.00824587712747515,0.00938817059595447,0.878326298312948,0.379766668143992,0.829737654716736,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00824587712747515,0.00928839856361441,0.887760906360851,0.374669375909446,0.829737654716736,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0330268210344548,0.052066044424428,-0.634325526349367,0.525868400965722,0.829737654716736,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",0.00554880638599678,0.00977941114444075,0.567396779217231,0.570444637617756,0.829737654716736,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00666819188191809,0.00989684414257873,0.673769515398332,0.500457858654334,0.829737654716736,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0319687131921059,0.0513530422559053,-0.622528126625832,0.533594655007271,0.829737654716736,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",-0.016136423773591,0.0154893336191776,-1.04177650054694,0.297515311557648,0.829737654716736,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0137889885539875,0.0123288724865177,-1.11843062446031,0.263383120919123,0.829737654716736,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.0109429478689535,0.00903171200573045,1.21161390686621,0.225660208602977,0.829737654716736,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
