"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.501334584332279,0.074926822009793,-6.69098956668353,2.21666469487435e-11,3.19199716061906e-09,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000300575",0.943388498928124,0.199635283550234,4.72555994186639,2.29482127415529e-06,0.000165227131739181,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149585",-0.0736095635589843,0.0173323911191666,-4.24693644707711,2.16713399024436e-05,0.00104022431531729,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G000149645",-0.346641551187851,0.0862078029360581,-4.02099971675373,5.79516746987863e-05,0.00208626028915631,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G001642055",-0.0850651333256745,0.0215340896823323,-3.95025443752408,7.80681578170372e-05,0.00224836294513067,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000182805",1.32583762203216,0.352452305212263,3.76175046219,0.000168728343440005,0.00404948024256011,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G004154835",-0.0760223993954183,0.020741715321079,-3.66519346247895,0.000247151681713423,0.00508426316667612,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001720205",-0.432266047266219,0.12045929918339,-3.5884821694681,0.000332608736134695,0.00598695725042451,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.0792741848990205,0.022666549293047,-3.49740862069984,0.000469801629847218,0.00751682607755548,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000836115",-0.0458565917430167,0.0150694631302798,-3.04301429630063,0.00234221205493815,0.0337278535911094,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149555",-0.0570308270058401,0.0192931473752533,-2.95601468731804,0.0031164225024208,0.0407968036680542,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000835515",-0.181418108163804,0.0627508160956284,-2.89108762963869,0.0038391105592393,0.0460693267108716,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G001661345",-0.0454462295293237,0.0176063536269688,-2.58124030064413,0.00984460296830888,0.109047909802806,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
