"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000177075",-1.33120565837505,0.187347398064777,-7.10554655215854,1.19847299184062e-12,2.91228937017271e-10,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,"G000177075
(Prevotella)"
"G001457555",-2.43341928601594,0.355205371770107,-6.85073897922601,7.34694645030044e-12,8.92653993711504e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000144405",-2.27773993404726,0.337755498069658,-6.74375383099611,1.54345961817689e-11,9.37651718042463e-10,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000235885",-0.510506461237721,0.075535366338534,-6.75850910618127,1.39418888925833e-11,9.37651718042463e-10,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000187585",-0.856009514185846,0.128052645247134,-6.68482492129545,2.31200883495685e-11,1.12363629378903e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000158215",-1.95840919975223,0.29582323379481,-6.62020076864763,3.58711340654321e-11,1.31435049714192e-09,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000220255",-1.9343003537006,0.29253453790334,-6.61221190347013,3.78619484773391e-11,1.31435049714192e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000147675",-1.55655296426732,0.240223306003211,-6.47960845333845,9.19609463908491e-11,2.79331374662204e-09,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463425",-1.38694669870243,0.215370853776833,-6.4398068465642,1.19625639070809e-10,3.22989225491184e-09,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",-1.28688855078584,0.200447936330543,-6.42006385470455,1.36217195143299e-10,3.31007784198217e-09,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000162475",-0.557133219419662,0.0873536957876958,-6.37790095079339,1.79531557643231e-10,3.96601531884591e-09,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000220235",-1.84152055066676,0.289720555097805,-6.3561957143327,2.06811502342554e-10,4.18793292243671e-09,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G006546965",-0.44090869939118,0.0695045314249489,-6.34359645841615,2.24462320761805e-10,4.19571876500913e-09,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000157935",-0.623948524582498,0.100069293422473,-6.23516468681665,4.51303054169187e-10,7.31110947754083e-09,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900637515",-1.27830182461149,0.204990124927156,-6.23591904764064,4.4913333072468e-10,7.31110947754083e-09,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G002302615",-1.62151974902555,0.261715251258872,-6.19574037518222,5.80116833651434e-10,8.81052441108115e-09,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000193395",-1.51875620958762,0.247370514214615,-6.139600810588,8.27291094979424e-10,1.182539624e-08,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G006742345",-0.428850848619077,0.0706436407249344,-6.07062212845026,1.27415675251228e-09,1.62957942558149e-08,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G900637655",-1.96227014848039,0.323118654342944,-6.07290888998852,1.25613732033741e-09,1.62957942558149e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000381365",-0.395051102139774,0.0654933027816317,-6.0319312870349,1.62011669340583e-09,1.87470645951246e-08,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G900445495",-0.412036665490315,0.0682892038228996,-6.0337014114103,1.60246039859529e-09,1.87470645951246e-08,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000164675",-1.11131083978698,0.186105374914655,-5.97140646956922,2.3521689630807e-09,2.59807753649369e-08,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000011025",-0.901386434998041,0.151660462516711,-5.943450389377,2.79084243132986e-09,2.82572796172148e-08,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000800295",-1.65426374186242,0.278304507932256,-5.94407813999583,2.78016965815213e-09,2.82572796172148e-08,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000184945",-1.26668050437103,0.214036894601439,-5.91804747835526,3.25785933840088e-09,3.16663927692565e-08,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000238075",-0.945178406859871,0.161634872997074,-5.8476143751292,4.98672947139982e-09,4.66067408288521e-08,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001640865",-0.649898056647064,0.111767201241131,-5.81474752369392,6.07254688676836e-09,5.46529219809152e-08,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000187465",-0.940776899355845,0.162243541605995,-5.79854760345718,6.6891715832314e-09,5.8052453383044e-08,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G002302415",-1.10974320512442,0.195987038181925,-5.66232958780824,1.4933164932839e-08,1.25129623402754e-07,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000177375",-0.865853435481903,0.154160365793544,-5.61657616096657,1.9477841702819e-08,1.57770517792834e-07,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000155815",-0.308431839398754,0.0552835842014712,-5.57908543474187,2.41786469943786e-08,1.89529394181742e-07,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000426585",-1.29431534660325,0.234706904805266,-5.51460276670226,3.49568599701061e-08,2.65453655397993e-07,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000296465",-0.29901798203475,0.0544720616861184,-5.48938249772454,4.0334133004343e-08,2.97005888486526e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G007990405",-1.10913868702734,0.202866881356989,-5.46732260883711,4.56884064751032e-08,3.26537728630884e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000463505",-1.28174872323132,0.237488056944345,-5.39710813134364,6.77235763760122e-08,4.70195115982028e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G900636445",-0.828663084661244,0.154104341055698,-5.3772857985989,7.56170916705452e-08,5.1041536877618e-07,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G900475445",-0.712777607902826,0.137312833828103,-5.19090304985712,2.09276580181987e-07,1.37443808065467e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G001298465",-0.88731332203009,0.172002100477459,-5.15873538501569,2.48623399194205e-07,1.58988121063663e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G003862485",-1.39882881204237,0.272610356800215,-5.13123869709584,2.87841609305739e-07,1.7934746425973e-06,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000023905",-0.868619153388177,0.170748317690041,-5.0871315462386,3.63519700721172e-07,2.16370565226965e-06,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001717505",-1.03929909067158,0.204332055364569,-5.08632426183581,3.65069677954962e-07,2.16370565226965e-06,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000024945",-1.445861484448,0.28640282522125,-5.04834923793455,4.45643942675592e-07,2.57836852548021e-06,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
