"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835515",-0.285720482797632,0.0326659569164468,-8.74673543250088,2.19613793161749e-18,4.26050758733794e-16,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"G000835515
(Exophiala)","In HMP gut mycobiome data"
"G900067095",-0.513128239775104,0.0647521069028629,-7.92450260413715,2.29061351685873e-15,2.22189511135297e-13,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000835495",-0.157285690452848,0.0221848446776008,-7.08978100764681,1.34324386879511e-12,8.68631035154172e-11,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"G000835495
(Cladophialophora)","Known human association"
"G004154835",-0.156425550808488,0.0242722314725306,-6.44462998737953,1.15882779115447e-10,5.62031478709917e-09,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001642055",-0.153481886112,0.0245619256961165,-6.2487725111988,4.13690934993654e-10,1.60512082777538e-08,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000182805",-0.459957493664982,0.0789577841724525,-5.8253596967765,5.69897200688206e-09,1.84266761555853e-07,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000149645",-0.182586279238417,0.0331021605569143,-5.51584175070647,3.47114500939068e-08,9.62003045459704e-07,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000300575",-0.370673877785495,0.0801711260148156,-4.6235333867831,3.77257987245301e-06,9.14850619069855e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000349305",-0.0912658755488455,0.0206653335048318,-4.41637564317588,1.00369600094671e-05,0.000216352249092958,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000149555",-0.0718041101446203,0.0164592585475,-4.36253613353239,1.28563343966453e-05,0.000249412887294918,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000146045",-0.367143377744778,0.0866297687154498,-4.23807408456465,2.25445382631473e-05,0.00039760367482278,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000225605",-0.0585404777760827,0.013897475757615,-4.2123101199875,2.52772176890712e-05,0.000408648352639985,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
