"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.288756903283172,0.0317130673118427,-9.10529720899439,8.60305599696566e-20,2.83900847899867e-18,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000006335",-0.320609265563388,0.0427173748340166,-7.50535974668745,6.12601293705309e-14,1.01079213461376e-12,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000002545",-0.413432169652308,0.070035117785723,-5.90321231296034,3.56491012862002e-09,3.92140114148202e-08,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000243375",-0.40827133627217,0.0730548629839627,-5.58855796309953,2.28962954869985e-08,1.88894437767737e-07,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G001661255",-0.166606138426282,0.0503163487145373,-3.31117306169211,0.000929057318765088,0.00613177830384958,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000349305",-0.0852375402464111,0.0322154988690939,-2.64585504613073,0.00814847254108256,0.0448165989759541,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000146045",0.575700649293495,0.235310946573381,2.44655277485769,0.0144229680303487,0.0679939921430724,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000006445",-0.0524601289160455,0.0271502795621019,-1.93221321335021,0.053333194960123,0.219999429210507,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000181695",0.188358348239469,0.113234338424507,1.66343841329587,0.0962247092006847,0.352823933735844,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000721785",0.0982684961197515,0.0709409972888064,1.38521447224223,0.165986896730848,0.547756759211799,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661405",0.20513267868574,0.157187815217332,1.30501641238615,0.191887259227471,0.575661777682414,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000293215",0.16199349062861,0.137043179739144,1.18206167528335,0.237181229742911,0.629259631895369,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000769745",-0.0482826346635464,0.0417854491426263,-1.15548918712692,0.247890158019388,0.629259631895369,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000400465",0.0292025973849106,0.0267185996796276,1.09296885821366,0.274407473139392,0.644571026786923,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001661395",-0.026530569103016,0.0252289594111238,-1.05159188972805,0.292986830357692,0.644571026786923,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000143185",0.0223265897910756,0.0275072016430718,0.811663435662455,0.416984780626924,0.679442663080524,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000182965",0.274255337504826,0.310689971494956,0.882729932302557,0.377382205740293,0.679442663080524,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",0.0543434478930373,0.0607233694693099,0.894934658072671,0.370822018438956,0.679442663080524,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000365145",0.0218547474143105,0.0263876105455956,0.828220023050109,0.407545906216975,0.679442663080524,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001642055",-0.0598862322544509,0.0762747754953092,-0.785138099267612,0.432372603778515,0.679442663080524,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G004022145",0.0659038008554358,0.0824514503329814,0.799304325021359,0.424113971644789,0.679442663080524,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000403515",0.0155234418693351,0.0261434252504619,0.593779955021802,0.552659297630824,0.79294594877466,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G005498985",-0.0242160774163357,0.0400396066106708,-0.604803080404941,0.545309846643692,0.79294594877466,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149955",-0.0471118181051862,0.15365148992294,-0.306614782120328,0.759136600773595,0.927833623167728,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000300575",0.0206479003317789,0.0651895462111259,0.316736371578774,0.751443648093306,0.927833623167728,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",-0.00896939136599845,0.0270407482566688,-0.331699081728865,0.740116494134953,0.927833623167728,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G900074925",0.0102086807499844,0.0272101822360701,0.375178698232003,0.707527571412415,0.927833623167728,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G003290485",-0.060549703521083,0.224676057858414,-0.26949780095946,0.787546634221357,0.928179961760885,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149985",0.0057263085752017,0.026728006400006,0.214243759504653,0.830356973070203,0.944888969355748,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000281105",-0.000887833392648411,0.0296331506921824,-0.0299608165824444,0.976098302968476,0.976098302968476,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721765",0.00350507656310851,0.0282664238488044,0.124001415313695,0.901314154455071,0.976098302968476,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",-0.00219774891851969,0.0487952224658191,-0.0450402479476183,0.96407522826695,0.976098302968476,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003144115",-0.00162154139539841,0.0285620132413016,-0.056772657504885,0.954726294947647,0.976098302968476,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
