"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000002525",0.110087904541962,0.0430896074780841,2.55485976747301,0.0106230586176708,0.475381873140766,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000300575",0.385347558881429,0.130768224837901,2.94679811826691,0.0032108275166285,0.475381873140766,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G003025115",0.300084822685174,0.116832586421485,2.56850277714975,0.0102138893730025,0.475381873140766,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184845",0.243285197968105,0.0920949674400191,2.64167744156656,0.00824965812721919,0.475381873140766,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.118047548328336,0.0838672146375126,-1.40755298525837,0.159263477309365,0.928477034120409,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",-0.121543877107957,0.0691491110377553,-1.75770700857737,0.0787973747271049,0.928477034120409,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002715",0.0861419967056538,0.0652246646886904,1.3206966584926,0.186602528703737,0.928477034120409,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.223602511853817,0.125979143010459,-1.77491691489958,0.0759116069219216,0.928477034120409,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003855",0.229848256372065,0.187856867330538,1.22352863453026,0.221130095732942,0.928477034120409,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0760916029728787,0.0784324517580632,-0.97015458865923,0.331969442367074,0.928477034120409,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",-0.49419073577066,0.4212348633204,-1.17319523810347,0.240717521204054,0.928477034120409,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.161820011331502,0.104492800681862,-1.54862354416338,0.121472242757048,0.928477034120409,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",-0.0682248632187306,0.0623238951179556,-1.0946822737829,0.273655857140914,0.928477034120409,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",-0.291692848278041,0.156745723768968,-1.86093018210803,0.062754036863847,0.928477034120409,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146915",-0.111997326221897,0.0928908291045763,-1.20568765831351,0.227937945487718,0.928477034120409,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149035",0.0532725618731132,0.0350155803455262,1.52139594281834,0.128160506407359,0.928477034120409,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0586997600897248,0.0568137212848024,1.03319688910128,0.301511768431557,0.928477034120409,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.141419064012219,0.145225288614192,-0.973790896624861,0.330160374028965,0.928477034120409,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149555",0.0371933937909541,0.0321008554569583,1.15864182625363,0.246602212389017,0.928477034120409,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.201342985375816,0.18104226411587,1.11213249767443,0.266081185849919,0.928477034120409,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149685",-0.151426876562578,0.149274879387114,-1.01441633839732,0.310384131404563,0.928477034120409,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150035",-0.0874546715066483,0.0711954946230284,-1.22837367686973,0.219306724697153,0.928477034120409,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150675",0.0419094933393439,0.0340009828050707,1.23259652756548,0.217726333110074,0.928477034120409,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.160828120769273,0.148459773642801,1.08331110052903,0.278670359809124,0.928477034120409,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151335",0.138074401792253,0.135320295475278,1.02035250002449,0.307561312761973,0.928477034120409,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000167675",-0.135346487179264,0.0971160120352103,-1.39365779486695,0.163420966864719,0.928477034120409,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.056861794684961,0.0570267190036058,-0.997107946563884,0.318712116227287,0.928477034120409,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.169414273454833,0.0850491463760472,1.99195736434277,0.0463757360685522,0.928477034120409,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0419094933393436,0.0327218189354549,1.28078128608962,0.200270498982152,0.928477034120409,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",0.287110189271117,0.163726479099488,1.75359655231244,0.0794996622106341,0.928477034120409,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.904065399530259,0.759604574013404,-1.19017898319594,0.233976051803834,0.928477034120409,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.171166791877388,0.150637774229916,-1.13628067563013,0.255839115692844,0.928477034120409,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.0682248632187306,0.0516146738469115,-1.32181137908736,0.186230968220265,0.928477034120409,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
