"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151125",-0.0889998873745184,0.0272782987956823,-3.26266267706568,0.00110370806826718,0.107383648150703,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G004022145",-0.0583776403619966,0.0188975212390869,-3.08916918909187,0.00200717099347108,0.107383648150703,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149585",-0.083947007326251,0.0346037810843472,-2.42594897712562,0.0152684167105727,0.54457352934376,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000182925",-0.098993683831154,0.0435352418611943,-2.27387467254186,0.0229735229125329,0.578038585289561,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001661395",-0.050786418758288,0.0237400107778161,-2.13927530335182,0.0324133786143679,0.578038585289561,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184745",-0.0361986500548544,0.0165545288638692,-2.18663124468973,0.0287694545289229,0.578038585289561,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003013735",-0.0264525170366308,0.0132399948370903,-1.99792502656627,0.0457247889390292,0.69893605949659,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000836295",-0.0267560815615184,0.013904228020727,-1.92431262790233,0.0543154086724313,0.726468590993769,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000181695",-0.0966102966869303,0.0539061201796539,-1.79219532707892,0.073101682938604,0.782188007443063,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000315875",-0.0745028223894719,0.0406515434419208,-1.83271817208896,0.0668444934342554,0.782188007443063,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000149205",0.0349807518771572,0.0209599013766308,1.66893685464374,0.0951298947146255,0.782992210343456,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0275699055519076,0.0165004792890533,-1.67085483208951,0.0947503549572807,0.782992210343456,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G003426965",-0.0491423056650245,0.0290966887857075,-1.68893120543543,0.0912326143106906,0.782992210343456,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000001985",0.00290850816780356,0.0100101477525349,0.290555967774505,0.77139094036142,0.957480153041818,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.00959672447116457,0.010814556721903,-0.887389535969433,0.374869215237453,0.957480153041818,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00589879696338622,0.0183274987630382,0.321854991761481,0.747562551627577,0.957480153041818,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.026098701712029,0.0210915949976795,-1.23739820126929,0.215939286261274,0.957480153041818,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003515",0.00290850816780356,0.00999349274208415,0.291040204147583,0.771020571275984,0.957480153041818,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",-0.0142392821583999,0.0419581506253596,-0.339368679176094,0.734332010427955,0.957480153041818,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0128496426858404,0.0110847096512405,1.15922230623356,0.246365581334069,0.957480153041818,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",-0.014840056596802,0.0155002651746579,-0.95740662689208,0.338362054907973,0.957480153041818,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",0.00290850816780356,0.0099964768983022,0.290953322594837,0.771087018952407,0.957480153041818,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00400614987962588,0.0142436422659014,-0.281258810410902,0.778511900136805,0.957480153041818,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0158333586227226,0.0170012123377133,0.931307621374735,0.351694460710955,0.957480153041818,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146915",0.00290850816780357,0.0100386668257231,0.289730520824817,0.772022405077528,0.957480153041818,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149555",0.00749025726913979,0.0128269527857864,0.583946740447954,0.559256145186038,0.957480153041818,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",0.00290850816780355,0.0098257281235053,0.296009428639264,0.767222880892083,0.957480153041818,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00290850816780356,0.0100250348622129,0.290124494106901,0.771720997702036,0.957480153041818,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
