"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151125",-0.0889998891782019,0.0272782987956823,-3.26266274318724,0.00110370781077876,0.107383613650591,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G004022145",-0.0583776421656802,0.0188975212390869,-3.08916928453738,0.00200717034860918,0.107383613650591,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149585",-0.0839470091299346,0.0346037810843472,-2.42594902924951,0.0152684145176884,0.544573451130887,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000182925",-0.0989936856348376,0.0435352418611943,-2.27387471397229,0.0229735204208182,0.578038475622068,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001661395",-0.0507864205619716,0.0237400107778161,-2.13927537932835,0.0324133724647889,0.578038475622068,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184745",-0.036198651858538,0.0165545288638692,-2.18663135364382,0.0287694465686998,0.578038475622068,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003013735",-0.0264525188403144,0.0132399948370903,-1.9979251627962,0.0457247741675175,0.698935833703482,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000836295",-0.026756083365202,0.013904228020727,-1.92431275762429,0.054315392422116,0.726468373645801,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000181695",-0.0966102984906139,0.0539061201796539,-1.79219536053864,0.0731016775807214,0.782187950113719,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000315875",-0.0745028241931554,0.0406515434419208,-1.83271821645833,0.0668444868325361,0.782187950113719,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000149205",0.0349807500734735,0.0209599013766308,1.66893676858972,0.0951299117707399,0.782992350728397,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0275699073555912,0.0165004792890533,-1.6708549414005,0.0947503333608621,0.782992350728397,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G003426965",-0.0491423074687081,0.0290966887857075,-1.68893126742474,0.0912326024298601,0.782992350728397,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000001985",0.00290850636411996,0.0100101477525349,0.290555787588993,0.771391078186346,0.95748003359733,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.00959672627484818,0.010814556721903,-0.887389702752376,0.374869125474557,0.95748003359733,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.00589879515970262,0.0183274987630382,0.321854893347419,0.747562626187046,0.95748003359733,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0260987035157126,0.0210915949976795,-1.23739828678599,0.215939254528719,0.95748003359733,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003515",0.00290850636411996,0.00999349274208416,0.291040023661776,0.771020709311169,0.95748003359733,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
