"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-2.77631412288702,0.13588314264934,-20.431630213702,8.75303232500462e-93,2.88850066725152e-91,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.45483944084713,0.121534413047271,-20.1987188590965,1.00470086701501e-90,1.65775643057476e-89,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003144115",-0.247158941896855,0.0279009175296775,-8.85845211484384,8.11330746924487e-19,8.92463821616936e-18,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"G003144115
(Tilletiopsis)","Shared with WIS"
"G001661395",-0.130431862857723,0.0179078491210129,-7.2835024450075,3.25263026113907e-13,2.68341996543973e-12,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000146045",-0.233437131629801,0.0501637389769171,-4.65350343476624,3.26342164891618e-06,2.01200268176773e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182965",-0.193223426163717,0.041733701884079,-4.62991341387403,3.65818669412314e-06,2.01200268176773e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G005498985",-0.0636189046545122,0.0158854254498803,-4.00485998031558,6.20542266145037e-05,0.000292541354039803,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000181695",-0.388289389963786,0.101102450135251,-3.84055371006686,0.000122757109568805,0.000506373076971321,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G004022145",-0.0633232709118476,0.0169984655803743,-3.72523452851875,0.000195133715416779,0.000715490289861523,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149955",-0.0537240319885679,0.0160999212964472,-3.33691270903438,0.00084714550189734,0.00279558015626122,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003290485",-0.254361878269098,0.120923264711985,-2.1034982711965,0.0354222362535481,0.106266708760644,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000006335",-0.0285591357192435,0.020453653544075,-1.39628529727964,0.162628599496302,0.44722864861483,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000281105",-0.0201290433793519,0.0158846969950465,-1.26719718894411,0.205084790674473,0.520599853250586,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000149985",0.0163681603365655,0.0152885895751144,1.07061284209031,0.28434354675087,0.521296502376595,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.0165980740273523,0.0152534098062453,1.08815499210914,0.276526690178007,0.521296502376595,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000365145",0.0177535478380386,0.0152735685724448,1.16237065056741,0.245084939653739,0.521296502376595,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000721785",-0.0176567483066613,0.0160131454488573,-1.10264084986009,0.270183163079967,0.521296502376595,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001477535",0.0168794656431331,0.015333467894944,1.10082505528308,0.270972804830063,0.521296502376595,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000143185",0.0133831368635118,0.0154840636262417,0.864316834815287,0.387413864623046,0.672876712240027,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000300575",-0.0794537268531502,0.106898274307157,-0.743264822263183,0.457321364786446,0.685982047179668,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000769745",0.016929433872992,0.0212100487990099,0.798179864337804,0.424766120582998,0.685982047179668,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001642055",-0.0157875668169623,0.0210414904999596,-0.750306486937919,0.45307013659139,0.685982047179668,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000002545",-0.0106378583426515,0.0187825592201087,-0.566368949938546,0.571142997728233,0.785321621876321,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001661255",0.00909411116154173,0.0151440041872539,0.600509023181324,0.548167049218618,0.785321621876321,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000006445",-0.00536279083484047,0.0155395472248578,-0.345105990363857,0.730014690139428,0.89182102241461,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000264905",-0.0112046418859742,0.0270770531255064,-0.413805809444585,0.679016329052564,0.89182102241461,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",-0.00319750889710215,0.0156170209981692,-0.204745123764449,0.837771263480391,0.89182102241461,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.00328737399170679,0.0155312063385802,-0.211662501935912,0.832370344357295,0.89182102241461,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",0.00413100960789044,0.0155816428198943,0.265120286457604,0.790916800019883,0.89182102241461,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",0.00361970430132274,0.0151622561413406,0.238731246034912,0.811313986340972,0.89182102241461,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001329695",-0.0051211176477308,0.0154074461347388,-0.332379396490918,0.739602794267995,0.89182102241461,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000523435",-0.00100017167109799,0.0160537277875223,-0.0623015217609063,0.950322716643083,0.950322716643083,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001661405",0.0021266779010545,0.0279466736272917,0.0760977112845967,0.93934136099324,0.950322716643083,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
