"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637515",-0.878724926233219,0.111378641219007,-7.88952815922179,3.03331185480973e-15,7.97761017814959e-13,TRUE,"Veillonella","Veillonella dispar","G900637515",1,"G900637515
(Veillonella)"
"G900637655",-1.15017231443495,0.163906707487244,-7.01723762295977,2.26297567786129e-12,2.9758130163876e-10,TRUE,"Prevotella","Prevotella oris","G900637655",1,"G900637655
(Prevotella)"
"G005221305",-0.692349806220851,0.103663227749207,-6.67883705006618,2.40845771968959e-11,2.11141460092788e-09,TRUE,"Neisseria","Neisseria subflava","G005221305",1,"G005221305
(Neisseria)"
"G002847985",-0.706928681830186,0.107517071421683,-6.57503661960438,4.86411953658688e-11,3.19815859530588e-09,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000164675",-0.936324737932691,0.143956609097543,-6.50421501174879,7.81001244187748e-11,4.00409874974532e-09,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000818015",-0.616413438649243,0.0951164734304482,-6.48061704158934,9.13482604504636e-11,4.00409874974532e-09,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G900638055",-0.532728368619191,0.0863864413848362,-6.16680534675552,6.96834500933355e-10,2.61810676779246e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001314305",-0.783107070482745,0.131917652931011,-5.9363326520999,2.91468127693295e-09,9.58201469791708e-08,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G900111835",-0.746819149153036,0.12831702837316,-5.8201094478373,5.88091052522608e-09,1.71853274237162e-07,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G001457475",-0.616377191762087,0.114147791418106,-5.39981706263936,6.67088867219067e-08,1.75444372078615e-06,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G900476035",-0.477526117078155,0.0895336212642543,-5.3334837833573,9.63461712240218e-08,2.30354936653798e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000269805",-0.346280080557186,0.0653162371793363,-5.30159261327958,1.14796785926455e-07,2.51596289155481e-06,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000184945",-0.560095980716683,0.10741641608792,-5.21424937747177,1.84563042582847e-07,3.73385232302221e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",-0.583581988675574,0.113708340224919,-5.13227075095134,2.86267298005129e-07,5.37773566966778e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001298465",-0.391672734910514,0.0766400378018021,-5.11054986589926,3.21222509372104e-07,5.63210133099089e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G007990425",-0.479408482429554,0.0940999680751077,-5.09467210495656,3.49345353196708e-07,5.74236424317089e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G002302615",-0.500908324190738,0.10060778265997,-4.97882282013595,6.39721716186128e-07,9.89687125629127e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000023905",-0.39137266225046,0.081243767368458,-4.817263833612,1.45540192937811e-06,2.12650393014691e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G002302415",-0.416938824011025,0.087658190960834,-4.75641602274584,1.97060158344752e-06,2.72772745498262e-05,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G003755025",-1.3226860883771,0.289218395377234,-4.57331245010154,4.80073408633971e-06,6.31296532353672e-05,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000144405",-1.2358714074284,0.275487677782713,-4.48612227369088,7.25311269688546e-06,9.08366018705179e-05,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G007990635",-0.354737610246644,0.0793717118345114,-4.46932039195861,7.84685179308077e-06,9.38055464354655e-05,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000193395",-0.708821834414158,0.159324622081947,-4.44891583706115,8.63048239844738e-06,9.868769003442e-05,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G900637025",-0.796368123052633,0.179656072993568,-4.43273700567385,9.30443339574985e-06,0.000101961082628425,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000220255",-0.916717270243073,0.209296085309806,-4.38000199041526,1.18678224879919e-05,0.000124849492573674,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000024945",-0.918732063610769,0.213320100986969,-4.30682368590709,1.65615513648368e-05,0.000167526461882772,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001717505",-0.509081162834165,0.120332111083465,-4.23063435229731,2.33033208487916e-05,0.000218884763686864,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G900637975",-0.233557722976879,0.0551774072885527,-4.23285062589982,2.30747771013874e-05,0.000218884763686864,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000177375",-0.296878989020166,0.0710884851705372,-4.17618955176736,2.96432832967773e-05,0.00026883391403629,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000025985",-0.316734271038417,0.0796589597471857,-3.9761286369247,7.00462453694433e-05,0.000614072084405453,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000023285",-0.292573240630322,0.0751506128811324,-3.89315841100448,9.89474935581026e-05,0.000813224712680656,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000158615",-0.282711772574174,0.072561051224994,-3.89619179713306,9.7717016673829e-05,0.000813224712680656,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000006765",-1.20104180979871,0.31110929575291,-3.86051405790395,0.000113148730443734,0.000875238709020648,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001045685",-1.2016920487271,0.310866472036588,-3.86562127737488,0.000110806770229044,0.000875238709020648,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000429225",-0.233644705830311,0.0606658650708139,-3.85133724801555,0.000117474590185001,0.000882737634818725,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000318135",-0.222856673920501,0.0587715634239119,-3.7919133155105,0.000149491097919133,0.00109211552090922,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G001956585",-0.38270736735035,0.104546974322949,-3.66062595143266,0.000251599836639504,0.00178839883881593,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000016765",-0.353743467110022,0.103503993756983,-3.4176793983484,0.000631574554765588,0.00415260269758374,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000935585",-1.13454793419794,0.330897139027457,-3.42870276102265,0.000606473333298552,0.00415260269758374,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G001022195",-0.704708390550028,0.205922787559798,-3.42219721722341,0.000621172396233973,0.00415260269758374,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001190745",-0.232835200362922,0.0688264824532478,-3.38293040794408,0.000717168028474482,0.0046003705241168,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900476055",-0.589932298983224,0.181059214802469,-3.25822852831227,0.00112110084015066,0.00702022668951486,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G001514355",-0.187097186443829,0.0576331399075344,-3.24634727075437,0.00116896151249735,0.00714969483225122,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000160555",-0.198499250108066,0.0617262006422207,-3.21580217221878,0.00130080468914775,0.0077752643919513,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000174195",-0.178350569952768,0.0565225752177971,-3.15538648523238,0.00160285624842758,0.00934631626601048,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G900447295",-0.163713990262204,0.0519786336148913,-3.14964012857971,0.0016347169134467,0.00934631626601048,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000420505",-0.182345805514097,0.0613055814227185,-2.97437527354604,0.00293585782190312,0.0164283107906494,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000014425",-0.272120735805671,0.0918515910793041,-2.96261319600575,0.00305039626733966,0.0167136295481319,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000212375",-0.207970137903753,0.0731084537161383,-2.84467975087051,0.00444560945766036,0.0238611283135648,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000014805",0.624756979606525,0.220370031823182,2.83503602752941,0.00458205180476429,0.0240300327410651,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000025565",-0.551503537562531,0.194901306823955,-2.82965541149848,0.00465981623495938,0.0240300327410651,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000162015",-0.154467760242944,0.0547123578293688,-2.82327003205897,0.00475365151969606,0.0240425067246166,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000220235",-0.746470971967318,0.265182396970471,-2.81493410005809,0.00487872371577855,0.0242095157971653,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G009730295",-0.449711627077028,0.164935636051534,-2.7265886126423,0.00639927674502635,0.0311668478507765,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000972745",-0.150046627067547,0.0567682189563317,-2.64314487623732,0.00821398806116757,0.0392777974561285,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000235885",-0.142966424849432,0.0547004136200906,-2.61362602927235,0.00895870359943703,0.042073911547356,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G007666555",-0.284480526894091,0.113534584063205,-2.50567286824003,0.0122218638001357,0.0563921084111524,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G001042595",-0.178587272158279,0.0716039427753733,-2.49409830291776,0.012627756689072,0.0572603449866539,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000160435",-0.136223507985166,0.0567811042939467,-2.39909930740266,0.016435456652476,0.0732631372813759,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G002156805",-0.133791197355583,0.0577331075881532,-2.31740855368466,0.0204814868356537,0.0897771839629485,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000967305",-0.57648430378052,0.253936665601007,-2.27018931045708,0.0231960993042965,0.10000941175459,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
