"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0324519399231755,0.0431512132978977,-0.752051621333126,0.452020015821628,0.867487099604723,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002545",-0.0356026089257207,0.0304313205342486,-1.16993309198173,0.242027895494729,0.867487099604723,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0600758636742406,0.0612541202565439,0.980764451805552,0.32670891208295,0.867487099604723,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",-0.0790273542662851,0.0789465360433608,-1.00102370828379,0.316815346572772,0.867487099604723,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",0.103026827186268,0.053949659971039,1.90968445846693,0.0561738532179523,0.867487099604723,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003515",0.0305614401277287,0.0274695622274537,1.11255650434738,0.265898949823043,0.867487099604723,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003855",0.140838915092445,0.134861641282511,1.04432152651481,0.296336656623246,0.867487099604723,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.01323276061373,0.0240747522917484,0.549653032910563,0.582557376742926,0.867487099604723,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0469994058355232,0.0640519529799333,0.733770067092998,0.463088886584604,0.867487099604723,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.113091158572922,0.102789036806061,-1.10022588095946,0.271233716801883,0.867487099604723,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",-0.197796765365284,0.220056194222987,-0.898846615355227,0.368734366525415,0.867487099604723,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.111635596964473,0.0875907331372784,-1.2745137866298,0.202481389831749,0.867487099604723,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0965668726468158,0.0654258234749043,-1.47597489061573,0.13995063304641,0.867487099604723,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.150971482919515,0.0684877561240601,2.20435726710103,0.0274992284501947,0.867487099604723,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
