"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",1.47384002332871,0.17565048050728,8.39075429268537,4.83032918718247e-17,4.99939070873386e-15,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G900067095",-0.709104104535728,0.0839580196921414,-8.44593651846343,3.01617571600244e-17,4.99939070873386e-15,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G001661405",1.6403866644888,0.197316234121182,8.31349063494368,9.29273577090417e-17,6.41198768192388e-15,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"G001661405
(Cyberlindnera)","Shared with WIS"
"G000182925",-0.336767080533012,0.0493529730293621,-6.82364323487981,8.8760154409056e-12,4.59333799066865e-10,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000003855",-0.271736832327258,0.0409827285859153,-6.63052075114021,3.34504642326858e-11,1.38484921923319e-09,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000213175",-0.386087009612409,0.0597601182541667,-6.46061321315222,1.04279543262701e-10,3.59764424256317e-09,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000149035",-0.17106475258363,0.026725082865794,-6.40090634864147,1.54457295824715e-10,4.56752289081658e-09,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000167675",-0.286385749500297,0.0449827883818738,-6.36656285219746,1.93311106455295e-10,5.00192487953075e-09,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000003125",-0.783823489318499,0.123480485833092,-6.34775190614322,2.18484043150453e-10,5.02513299246043e-09,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149585",-0.210714596285523,0.0341701840353692,-6.16662163912884,6.97644183593056e-10,1.44412346003763e-08,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001661235",-0.152878039485057,0.0250469627110657,-6.10365581043149,1.03669408899536e-09,1.9508697856549e-08,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000146945",-0.30227504402056,0.0496651037293514,-6.08626623771491,1.15574196342603e-09,1.9936548869099e-08,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000149685",-0.38594857437006,0.0644132236586024,-5.99175995934674,2.07582171065648e-09,3.30534687773763e-08,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G009193585",-0.296647551200352,0.0505462286574332,-5.86883649046936,4.38863970837013e-09,6.48891728309012e-08,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000026945",-0.332662016743562,0.0570981922731287,-5.82613920861586,5.67243050615208e-09,7.33870696733426e-08,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000225545",-0.370185890031628,0.0634446387827655,-5.8347859982172,5.38596495420665e-09,7.33870696733426e-08,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G003025105",-0.26262495116882,0.0454050544516323,-5.78404660759917,7.29247231905492e-09,8.87965747084922e-08,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001619985",-0.448087028307233,0.0779130071171432,-5.7511196767637,8.86543278015076e-09,1.01952476971734e-07,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000150735",-0.237335298056383,0.0425554331997159,-5.57708570237202,2.44581389619404e-08,2.66464987637982e-07,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000968595",-0.169990170508079,0.0306323503490701,-5.54936753370081,2.86704887792041e-08,2.96739558864762e-07,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G009193445",-0.230482969672691,0.0419135824382354,-5.49900429084856,3.81941842068076e-08,3.76485530038532e-07,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G001661345",-0.285941956111222,0.0537642783022619,-5.31843754144083,1.04662135656047e-07,9.8477554912735e-07,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G003184865",-0.155753368559658,0.0307476154238772,-5.06554301569375,4.07237802074837e-07,3.66514021867353e-06,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.130320472707374,0.0265051821973248,-4.91679218566276,8.79738540041881e-07,7.58774490786123e-06,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000320565",-0.174467248954622,0.0361978634975953,-4.81982172694287,1.43686561028392e-06,1.18972472531508e-05,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001792695",-0.22647474645184,0.0484412236751959,-4.67524825488266,2.9359823608341e-06,2.33749364881792e-05,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000149335",-0.135068471158906,0.0294372860627907,-4.58834659114976,4.46770443269381e-06,3.42524006506525e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150705",-0.126684784388788,0.0280399972909245,-4.5180027328245,6.24256787860313e-06,4.61504125311017e-05,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000226095",-0.3455226575244,0.0767389441876929,-4.50257247062585,6.71358508241368e-06,4.79211073124011e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184925",-0.192014737048882,0.0432686408499001,-4.43773442560828,9.09106878839217e-06,6.2728374639906e-05,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.178003091510058,0.0403596009395417,-4.41042744145822,1.03166771277062e-05,6.8888779530167e-05,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G003184745",-0.27479231779721,0.0629500604757691,-4.36524311049684,1.26981453368294e-05,8.21411276476153e-05,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000143535",-0.213019588052353,0.0489957308838146,-4.34771732577057,1.37561738373016e-05,8.62887267976191e-05,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
