"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001640865",3.53833541599596,0.313914983554577,11.2716359567487,1.81171977448751e-29,4.81917460013679e-27,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,"G001640865
(Bacteroides)"
"G000012825",3.77236676497048,0.343032526122859,10.9971109958809,3.945710580351e-28,5.24779507186684e-26,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G000012845",2.92499246380099,0.302590686713748,9.66649864728997,4.1844983673406e-22,3.710255219042e-20,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,"G000012845
(Parabacteroides)"
"G001022195",1.43564883156695,0.154327127237711,9.30263432789503,1.37008242328319e-20,7.73911877334536e-19,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G006742345",3.04791382626173,0.327864503322091,9.29626048376299,1.4547215739371e-20,7.73911877334536e-19,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000011065",3.82798149783392,0.425319090904073,9.00025787626186,2.2518811405065e-19,9.98333972291214e-18,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G006546965",2.42076054633937,0.282676749201913,8.56370590497433,1.0929641303522e-17,4.15326369533836e-16,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000025565",1.55477670055345,0.182389530205222,8.52448437585227,1.53492026253803e-17,5.10360987293895e-16,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000338055",2.82842198910683,0.341369276779459,8.28552005555593,1.17594091472193e-16,3.47555870351147e-15,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000648515",1.45110635007867,0.180341550728949,8.04643380415237,8.52414590714848e-16,2.2674228113015e-14,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001314995",2.07096682861978,0.263078934872942,7.87203593332165,3.48915906185244e-15,8.4374210041159e-14,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000162015",2.49804393517696,0.317887148018174,7.8582728202467,3.894663048553e-15,8.63316975762581e-14,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000174195",2.20882106890641,0.29111943766147,7.58733627218305,3.26548837023147e-14,6.68169158831977e-13,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
