"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001640865",3.53833541599596,0.313914983554578,11.2716359567487,1.81171977448766e-29,4.81917460013718e-27,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,"G001640865
(Bacteroides)"
"G000012825",3.77236676497048,0.343032526122859,10.9971109958809,3.94571058035108e-28,5.24779507186694e-26,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G000012845",2.92499246380099,0.302590686713748,9.66649864728996,4.18449836734089e-22,3.71025521904226e-20,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,"G000012845
(Parabacteroides)"
"G001022195",1.43564883156695,0.154327127237711,9.30263432789502,1.37008242328326e-20,7.73911877334575e-19,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G006742345",3.04791382626173,0.327864503322091,9.29626048376298,1.45472157393717e-20,7.73911877334575e-19,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000011065",3.82798149783392,0.425319090904073,9.00025787626185,2.25188114050661e-19,9.98333972291262e-18,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G006546965",2.42076054633937,0.282676749201913,8.56370590497433,1.09296413035225e-17,4.15326369533856e-16,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000025565",1.55477670055345,0.182389530205222,8.52448437585227,1.53492026253812e-17,5.10360987293926e-16,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000338055",2.82842198910683,0.341369276779459,8.28552005555592,1.17594091472198e-16,3.47555870351163e-15,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000648515",1.45110635007867,0.180341550728949,8.04643380415236,8.52414590714873e-16,2.26742281130156e-14,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001314995",2.07096682861978,0.263078934872942,7.87203593332165,3.48915906185259e-15,8.43742100411626e-14,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000162015",2.49804393517696,0.317887148018175,7.8582728202467,3.89466304855314e-15,8.63316975762612e-14,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000174195",2.2088210689064,0.29111943766147,7.58733627218305,3.26548837023158e-14,6.68169158832e-13,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000153905",1.87439148393567,0.250222986327539,7.49088447646499,6.84110129078397e-14,1.29980924524896e-12,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G003434235",1.92665349177528,0.262132828464813,7.3499130309575,1.9833586004887e-13,3.51715591819997e-12,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001521715",1.10333467346484,0.153254985836561,7.1993395023474,6.05049286803085e-13,1.00589443931013e-11,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000025985",3.89786291695965,0.54661334789659,7.13093255398706,9.96911635485871e-13,1.55987350023083e-11,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G900445495",2.16401799253594,0.304391919060939,7.10931485701731,1.16620425988185e-12,1.72339073960318e-11,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001405615",2.23670947224488,0.319620317701066,6.99802030212869,2.59604480444634e-12,3.63446272622487e-11,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000225345",1.71940815430007,0.254070666965871,6.76744062914998,1.31080411233874e-11,1.74336946941053e-10,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000154065",1.76230866155306,0.265857392857665,6.62877433126928,3.38485589124589e-11,4.28748412891147e-10,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000169235",1.596216824657,0.242757508133559,6.57535512260573,4.85371833749818e-11,5.86858671715689e-10,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000381365",1.84950095228306,0.286049489610718,6.46566772344195,1.008524704108e-10,1.16638074475099e-09,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000155815",1.7741313807964,0.276473251132202,6.41700914475831,1.38977577922261e-10,1.54033482197173e-09,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000155875",1.75716013941509,0.27731029047863,6.33644044143578,2.35134013317983e-10,2.50182590170334e-09,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G006364295",1.18665109615199,0.18773567803258,6.32086084322269,2.60110183405348e-10,2.66112726099318e-09,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000156535",1.80122307974432,0.292863284105444,6.15038885890454,7.72932058493564e-10,7.61481213182548e-09,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000265365",1.71214148196364,0.278998064945844,6.13675038318272,8.42265703802041e-10,7.96083549959221e-09,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000701705",1.89878516136412,0.309925414656955,6.12658746771646,8.97838590179573e-10,7.96083549959221e-09,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002222615",2.07202217388105,0.338074507546024,6.12889208630725,8.84931195504973e-10,7.96083549959221e-09,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000153925",1.99226114470351,0.341601102669336,5.83212738230526,5.47251141481921e-09,4.62294072095058e-08,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000235885",1.67188193581748,0.286799844150586,5.82943809041839,5.56143244625633e-09,4.62294072095058e-08,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000210575",1.64243820940044,0.282305551394604,5.81794513528588,5.95754479561972e-09,4.80214216859044e-08,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000240185",0.965179298865081,0.166424822950141,5.79949121624865,6.65164223443701e-09,4.91482453988957e-08,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G001998765",1.84167342185368,0.317141075873325,5.8071109735066,6.35600112445624e-09,4.91482453988957e-08,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G009648915",0.696312571335423,0.120059193372553,5.79974387446289,6.64162832470709e-09,4.91482453988957e-08,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000296465",1.96555543722954,0.343610811245039,5.72029567436354,1.06338838154407e-08,7.64490025650599e-08,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000160095",1.68826338883732,0.296176855859681,5.70018674800561,1.19676253028769e-08,8.37733771201385e-08,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000020225",1.93095297992684,0.342570799874066,5.63665373883787,1.73386247336482e-08,1.18258312285908e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G002095305",0.557737691790652,0.100217189373612,5.56528970006723,2.61717242519656e-08,1.74041966275571e-07,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000468015",0.723698470663051,0.131226252120393,5.51489095336731,3.48996280804383e-08,2.26421977302356e-07,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000169035",1.19427133361561,0.223872539120026,5.33460395951159,9.57533162167687e-08,6.06437669372869e-07,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000189595",1.68291345424471,0.329933953708698,5.1007586073744,3.38294800457416e-07,2.09270737027146e-06,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002302615",-0.543353002912348,0.107015128529265,-5.0773475711311,3.82740339237909e-07,2.31383932357463e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000935585",1.71439694198719,0.340358419875507,5.03703402611361,4.72800758923872e-07,2.79477781941667e-06,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000154465",1.98055546403791,0.394125874268553,5.02518508259212,5.02947247721672e-07,2.90834712812967e-06,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G002302415",-0.475532456788294,0.0952805453841891,-4.99086623476868,6.01091149158095e-07,3.40192012076709e-06,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001688625",1.39230738065062,0.27992351112192,4.97388509836249,6.56242150007412e-07,3.63667524795774e-06,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000157935",1.64336090299054,0.349932181266686,4.69622684327544,2.65011224160143e-06,1.43863235972649e-05,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000969835",1.23321249126165,0.267370048586775,4.6123808473686,3.98082748014846e-06,2.11780021943898e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000526735",1.19010727715935,0.266453004273329,4.46648098566205,7.95167259800597e-06,4.14734296288154e-05,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154425",0.84435644578461,0.193589467357214,4.36158256599049,1.29125050243866e-05,6.60524295478236e-05,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000023285",-0.415152290875444,0.0993664092500646,-4.17799429413491,2.940910311654e-05,0.000147600404320748,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G900101355",0.418924403486428,0.104284938666449,4.01711319816125,5.89154277892093e-05,0.000290213033183883,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000144405",-0.660233923435818,0.165732893658232,-3.98372289810693,6.78439770499229e-05,0.000328118143550536,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G002847985",-0.350567846985321,0.0890828219157341,-3.9353024460421,8.30919898398557e-05,0.000394686951739315,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000967305",-0.328531771270017,0.0868613674537601,-3.78225419309578,0.000155414535231819,0.000725267831081824,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000014425",-0.348247746794845,0.0936060872590661,-3.72035363288958,0.000198944013947749,0.000903810213378933,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G005221305",-0.346078663510368,0.0930713163054398,-3.71842450766048,0.000200469182666756,0.000903810213378933,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000160555",-0.298633530294494,0.0825694506450989,-3.61675568822765,0.000298318627648571,0.00132254591590867,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000024265",0.842872170130129,0.235674378712321,3.57642682558629,0.000348322759300561,0.0015189156389172,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G900637655",-0.585571750668717,0.167452528731249,-3.49694182049961,0.000470624458594773,0.00201913074171306,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G003755025",0.969703216119723,0.280883887316791,3.45232766956851,0.000555772362394056,0.00234659441899713,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000255535",0.280579582838064,0.0818509882183577,3.42793152465733,0.000608198846638024,0.00252782645633929,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000010425",0.775813763892268,0.231611560290361,3.34963316563157,0.000809186486757625,0.00331144008426967,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000482365",1.04047710978078,0.318816405988665,3.26356200696199,0.00110021106000571,0.00443418396911391,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000286435",0.611151815149371,0.194949031238386,3.13493127545757,0.00171894376466393,0.00682446330448663,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G000020425",0.517118816387646,0.167203524133292,3.09275070049006,0.00198310651820594,0.00775744608592323,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000212375",1.01029357025675,0.327390940190654,3.08589348767078,0.0020294150506331,0.00782354207925223,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000220865",-0.289266504823895,0.0960656721083662,-3.01113288935917,0.00260274916799598,0.00989044683838471,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000231275",0.366721407356169,0.123151281882016,2.97781234390645,0.00290313672340748,0.0108765404003717,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G001190755",1.07437361617373,0.367234125141767,2.92558219026889,0.00343812343245705,0.0127019560143552,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000160675",0.859339586858264,0.312330490882409,2.75137910624871,0.0059344920024583,0.0216243133240261,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001457475",0.447916511472884,0.16417987477551,2.72820595146232,0.00636798360966828,0.0228903194617806,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G001553935",-0.277757099932182,0.103869558388431,-2.67409531956881,0.00749311503073497,0.0265755813090067,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000818035",-0.266940570555345,0.100560637113614,-2.6545234618368,0.0079420516416551,0.0277971807457928,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001025215",0.459283817364406,0.176099065178834,2.60809912249103,0.00910465853903063,0.0314524567711967,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001457555",1.20416515976165,0.465719051801971,2.58560425025016,0.00972084712458712,0.0331505812197458,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001025195",0.412951450146475,0.163671653343797,2.52304807649898,0.0116342493972996,0.0391735486035657,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000429225",-0.217693024515091,0.0864907165314644,-2.51695249207349,0.0118374789491856,0.039359617506042,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000513215",0.30515775414651,0.124910919201526,2.44300303045709,0.0145656149728374,0.0478327602811697,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000193395",-0.372533295708685,0.157047737578857,-2.37210227572764,0.0176871939842407,0.057375531704976,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000177075",0.476317745111355,0.212814596888735,2.2381817416424,0.0252092058190985,0.080790948769641,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G001717505",0.697785514454263,0.313623172692074,2.2249169551619,0.0260868135758004,0.0826082429900347,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000468115",-0.34091027377464,0.155368488648046,-2.19420473701653,0.0282206941848329,0.0883141723901829,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000158215",0.893281040519213,0.409233503367735,2.18281502655103,0.0290494346326071,0.0898505768869012,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G001298465",-0.26857956972615,0.124106250032648,-2.16410994333884,0.0304559125722606,0.0931180775197854,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001025135",0.366130083868093,0.178514665084515,2.05098042614456,0.0402688529672741,0.121721760105624,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G009362935",-0.177245118472378,0.0869490850412692,-2.03849319849946,0.0415006342656329,0.124035603535487,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G003385395",0.217512493760653,0.112180060663145,1.93895860347054,0.0525063790627121,0.155185520340905,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000369005",0.377244356167313,0.201943865344273,1.86806544246436,0.0617529496785152,0.180508622137198,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
