"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.588243831313395,0.0621959892864942,9.45790617790095,3.14170993013251e-21,8.79678780437102e-20,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G003290485",-0.328833612203474,0.0749068620688152,-4.38989971174312,1.13402948881886e-05,0.00015876412843464,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001661395",0.195449506115317,0.085149005723832,2.29538212987745,0.0217112345529159,0.202638189160548,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149955",0.118884227072335,0.0594845548540316,1.99857303066423,0.045654570837812,0.213498901932225,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000300575",-0.152148034945659,0.0761618038073459,-1.99769474119236,0.0457497646997625,0.213498901932225,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G900074925",0.628255807586188,0.3110191952825,2.01999046076735,0.0433843770222748,0.213498901932225,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000281105",0.077419813396203,0.0440649344571892,1.7569483388525,0.0789266152205004,0.315706460882002,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000006335",-0.0510784587980224,0.0374190064040993,-1.36504048895394,0.172240324648441,0.482272909015635,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000293215",0.397664237319113,0.288582152306907,1.3779931785116,0.168205394266056,0.482272909015635,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G004022145",0.0855967241324006,0.0593002350804825,1.4434466240518,0.14889469818121,0.482272909015635,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000182965",-0.130058452336106,0.109521526570246,-1.18751496996974,0.235024555315076,0.598244322620195,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000146045",0.0998124285404229,0.0995875058539699,1.00225854322311,0.316218739478655,0.737843725450195,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G003144115",0.0530420331741179,0.0671707083464877,0.78966017301039,0.429726256496363,0.925564244761397,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000002545",-0.0105407043217244,0.0283769013610232,-0.371453675918346,0.710299652973438,0.987457904464114,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006445",-0.00799699619474525,0.0284452525105894,-0.281136410786587,0.77860577511703,0.987457904464114,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149985",-0.00484632719219993,0.0279760539544458,-0.173231264140802,0.862469649896016,0.987457904464114,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000264905",0.0275393571840094,0.0773215661182279,0.356166572491568,0.721715823930822,0.987457904464114,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",-0.012990688415964,0.0283216435644916,-0.458684129202554,0.646461012647763,0.987457904464114,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.00853237362954703,0.0290374280429603,-0.29384054320939,0.768879752918813,0.987457904464114,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",-0.00799699619474527,0.0280945749818841,-0.284645565910923,0.775915698103233,0.987457904464114,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",-0.0016956581896549,0.0282822263340175,-0.0599549048801502,0.952191550733253,0.987457904464114,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",-0.0035386814083283,0.0281741421503492,-0.125600324916528,0.900048305747119,0.987457904464114,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001329695",-0.0116830426320923,0.0290184733715847,-0.402607073173342,0.687237305426169,0.987457904464114,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",-0.00169565818965493,0.028156074063214,-0.060223530661553,0.951977604967644,0.987457904464114,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",-0.00668935041087346,0.0280952962091586,-0.238095030608463,0.811807388927336,0.987457904464114,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",-0.00169565818965493,0.0279699499984963,-0.0606242839099136,0.951658433327946,0.987457904464114,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G005498985",0.0158384997375533,0.036730333604663,0.431210342602022,0.66631543434543,0.987457904464114,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001661405",-0.000156865795712803,0.0400224614335731,-0.0039194439845525,0.996872744164635,0.996872744164635,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
