"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000230375",-0.130380513149468,0.0216766448787776,-6.01479213589536,1.80117669881552e-09,3.49428279570211e-07,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"G000230375
(Leptosphaeria)","In HMP gut mycobiome data"
"G000149585",-0.134324505175208,0.032791018095815,-4.09638105113764,4.19658960078379e-05,0.00407069191276027,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"G000149585
(Histoplasma)","Known human association"
"G000300575",0.979084431517795,0.25892525301384,3.78134005903805,0.000155986425349119,0.0100871221725764,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182805",1.33593584011725,0.39685554623789,3.36630255714365,0.00076183098480907,0.0369488027632399,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000721785",-0.0794643638056926,0.0243128912889294,-3.26840452093313,0.00108155662289425,0.041964396968297,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001638985",-0.0469473655685693,0.0167727918280044,-2.79901915256496,0.00512580970108654,0.165734513668465,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000149645",-0.142008688738951,0.0529718772019197,-2.68083172128559,0.00734394362018833,0.203532151759505,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000006445",-0.0618492358577567,0.024794840523308,-2.49443975248061,0.0126156140924009,0.305928641740721,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001720205",-0.303405758254406,0.124149143965028,-2.44388119454029,0.01453021052039,0.313206760106184,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000146045",0.472930916821439,0.202908204108549,2.33076291271316,0.0197658647356138,0.31954814655909,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",-0.0407688846401967,0.0172760768746037,-2.35984621601957,0.0182825122252973,0.31954814655909,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000223485",-0.0962062967760891,0.0403889248969752,-2.3819969712364,0.0172190390735742,0.31954814655909,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G004337985",-0.036574418004595,0.0161771231751978,-2.2608728145601,0.0237671339913723,0.354678768794326,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001278385",-0.0359342545778242,0.017365959010314,-2.06923525251224,0.0385240161476052,0.533832795188244,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000001985",-0.011458237317737,0.0154534245782327,-0.741469132600991,0.458409040866452,0.928551204275175,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",-0.0209645834048806,0.0170629288329827,-1.22866265282406,0.2191983143335,0.928551204275175,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.226782701455962,0.165429857553633,1.37086923007498,0.170415724843986,0.928551204275175,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.0102826283971488,0.0142370387759656,-0.722244882447569,0.470143933353461,0.928551204275175,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003835",-0.0252133547196828,0.0203414220229855,-1.23950797005205,0.215157439031987,0.928551204275175,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000003855",-0.0690963643199025,0.0494008939643927,-1.3986865170842,0.161907009153924,0.928551204275175,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006275",0.0285610255516306,0.0353312970290878,0.808377499646181,0.418873300641889,0.928551204275175,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.456683188534924,0.418701053762851,1.09071420869551,0.275398656493498,0.928551204275175,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000091045",-0.0138243701151296,0.020458692108072,-0.675721108764094,0.499217731283951,0.928551204275175,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",-0.023002902376852,0.0154153703125834,-1.4922056305112,0.135645246755984,0.928551204275175,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",0.00744051759033882,0.0129407510733555,0.574967986646351,0.565312948142182,0.928551204275175,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143535",-0.053922109191732,0.0422587713916316,-1.27599803344993,0.201956214266057,0.928551204275175,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146915",0.0407836044542586,0.0580975559432955,0.701984856197123,0.482688607671837,0.928551204275175,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149205",-0.00829861410437787,0.01472306535628,-0.563647168817202,0.572994278805557,0.928551204275175,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",-0.0104662301713516,0.0146195851167591,-0.715904732436878,0.474050176102706,0.928551204275175,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0738740990555685,0.0962737963238137,0.767333395756987,0.442883317529087,0.928551204275175,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0810505830311839,0.0900092225783619,-0.900469759758466,0.367870311256158,0.928551204275175,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",0.00883867313553939,0.0126253002372094,0.700076272997449,0.483879672630834,0.928551204275175,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
