"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002775015",0.246124101376675,0.0695448280975368,3.5390712452619,0.000401537466140049,0.0313199223589238,TRUE,"Clavispora","Candida_auris","G002775015",1,"G002775015
(Clavispora)","In HMP gut mycobiome data"
"G009193645",0.407188562787676,0.126333176609097,3.22313246383099,0.00126796902370067,0.0494507919243263,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G001661395",0.138298029071497,0.046341483674235,2.98432458580062,0.00284205106957419,0.0738933278089291,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G004337985",0.377689985351786,0.130587325842632,2.89224075088981,0.00382504715700546,0.0745884195616065,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000151425",0.182258613109272,0.069833502693895,2.60990221138093,0.00905681080710803,0.123719323108314,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000184455",0.174823005368449,0.0713487549469572,2.45026007108909,0.0142753065124977,0.123719323108314,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001890805",0.181847931494717,0.0733254415804409,2.48001140634418,0.0131378179917935,0.123719323108314,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184755",0.266469733998106,0.104699440172448,2.54509225225284,0.0109248871492289,0.123719323108314,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003344945",0.288303078608539,0.116111687573959,2.48298069412607,0.0130288148596112,0.123719323108314,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000182925",0.233806838760635,0.0989277979189184,2.36340890709267,0.0181076776651727,0.141239885788347,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003184925",0.153335514231472,0.0683811527172602,2.24236515674835,0.0249377818073167,0.176831543724609,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.110502027561119,0.0505836318793823,2.18454119357449,0.028922503749972,0.187996274374818,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G008704595",0.201778481912512,0.093966376795238,2.14734768748407,0.0317656119984397,0.190593671990638,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.240235366796518,0.125721961248037,1.91084647751046,0.056024312899791,0.31213545758455,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000149585",0.140084473509964,0.0758685780284754,1.84640963558572,0.0648327491965247,0.316059652333058,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G002849105",0.0676217103288216,0.0361539726416503,1.87038118878587,0.0614309023227085,0.316059652333058,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000003855",0.175310302081697,0.0974204403552026,1.79952278436129,0.0719360230961507,0.330059400088221,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000213175",0.104161992908245,0.0604835189084075,1.72215497358844,0.0850414488724815,0.348251088939789,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000769745",0.115478230880071,0.0661876698088981,1.74470911596507,0.081035515691228,0.348251088939789,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003426965",0.0928418216237266,0.0546408778460893,1.69912756316325,0.0892951510102023,0.348251088939789,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000143535",-0.0871191734237589,0.0528036409768297,-1.649870573546,0.0989694104670844,0.367600667449171,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000439145",0.145329019390864,0.0919342285904977,1.58079337390432,0.113925290083247,0.403916937567877,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003025105",0.108129389740395,0.0716332754661007,1.50948548753108,0.131174761221997,0.444853538057208,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001907595",0.0819307595935684,0.0552652516010841,1.48250043598754,0.138207187673499,0.449173359938871,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
