"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002775015",0.246124324973561,0.0695448280975368,3.5390744604095,0.000401532575521137,0.0313195408906487,TRUE,"Clavispora","Candida_auris","G002775015",1,"G002775015
(Clavispora)","In HMP gut mycobiome data"
"G009193645",0.407188786384562,0.126333176609097,3.22313423372939,0.00126796118877197,0.0494504863621067,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G001661395",0.138298252668384,0.046341483674235,2.98432941078396,0.00284200624899496,0.073892162473869,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G004337985",0.377690208948673,0.130587325842632,2.89224246313015,0.00382502630946825,0.0745880130346309,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000151425",0.182258836706159,0.069833502693895,2.60990541323789,0.00905672604098983,0.123718246229604,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000184455",0.174823228965336,0.0713487549469571,2.45026320494738,0.014275182257262,0.123718246229604,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001890805",0.181848155091604,0.0733254415804409,2.4800144557208,0.0131377056361714,0.123718246229604,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184755",0.266469957594993,0.104699440172448,2.54509438786012,0.0109248203317324,0.123718246229604,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003344945",0.288303302205425,0.116111687573959,2.48298261983133,0.0130287444269398,0.123718246229604,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000182925",0.233807062357522,0.0989277979189184,2.36341116729548,0.0181075672149471,0.141239024276588,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003184925",0.153335737828358,0.0683811527172602,2.24236842660967,0.0249375706492279,0.176830046421798,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.110502251158005,0.0505836318793823,2.18454561391519,0.0289221793212817,0.187994165588331,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G008704595",0.201778705509398,0.093966376795238,2.14735006702551,0.0317654227012676,0.190592536207606,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.240235590393404,0.125721961248037,1.91084825601348,0.0560240842784499,0.312134183837078,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000149585",0.14008469710685,0.0758685780284754,1.84641258274635,0.0648323215961117,0.316057567781045,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G002849105",0.0676219339257082,0.0361539726416503,1.87038737335897,0.0614300441089291,0.316057567781045,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000003855",0.175310525678584,0.0974204403552026,1.79952507953554,0.0719356603767607,0.330057735846314,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000213175",0.104162216505131,0.0604835189084075,1.72215867041182,0.0850407793760927,0.348248082588875,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000769745",0.115478454476957,0.0661876698088981,1.74471249419076,0.0810349273502594,0.348248082588875,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003426965",0.0928420452206133,0.0546408778460893,1.69913165528065,0.0892943801509935,0.348248082588875,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000143535",-0.0871189498268722,0.0528036409768297,-1.64986633904848,0.0989702767362164,0.367603885020232,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000439145",0.14532924298775,0.0919342285904977,1.58079580604401,0.11392473379891,0.403914965287046,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003025105",0.108129613337282,0.0716332754661007,1.50948860894198,0.131173964127321,0.444850834866566,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G001907595",0.0819309831904551,0.0552652516010841,1.48250448187316,0.138206111940439,0.449169863806426,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184625",0.0864945709106531,0.0642754760516465,1.34568541882371,0.178403990774798,0.55662045121737,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000149615",-0.0530297442255633,0.0434736244690097,-1.21981419477379,0.222535319097922,0.64287981072733,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G900007375",-0.0530297442255633,0.0430266224980705,-1.23248679879397,0.217767294945066,0.64287981072733,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G004022145",0.0573208072478698,0.047940837693877,1.19565718926081,0.231830364155292,0.645813157289743,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000002855",0.0363179584357994,0.038839345518308,0.935081627950708,0.349746233850952,0.652853230638565,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.0416666756917938,0.0436509920869072,-0.954541321966687,0.3398097030574,0.652853230638565,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000026945",-0.0416666756917938,0.0455885320632277,-0.913972742838162,0.360731168310499,0.652853230638565,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000146945",-0.0416666756917938,0.0472636472247844,-0.881579779351948,0.378004093890246,0.652853230638565,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149555",-0.0416666756917938,0.0436509920869072,-0.954541321966687,0.3398097030574,0.652853230638565,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",-0.0416666756917938,0.0449588459624508,-0.926773692692054,0.354044046567608,0.652853230638565,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000182965",-0.0483136446771735,0.0501091599755474,-0.964167922606364,0.334961743722286,0.652853230638565,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000732125",-0.0416666756917938,0.0479648826513013,-0.868691288055581,0.385016007812487,0.652853230638565,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835455",-0.0416666756917938,0.0479303579768761,-0.869317014320982,0.384673759156996,0.652853230638565,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001204775",-0.0416666756917938,0.0471762910948088,-0.883212196737923,0.377121632941645,0.652853230638565,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001619985",-0.0416666756917938,0.0436509920869072,-0.954541321966687,0.3398097030574,0.652853230638565,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0530297442255633,0.0468274003947517,-1.1324511670203,0.257444803645235,0.652853230638565,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002708625",-0.0530297442255633,0.0460729536388165,-1.15099510748288,0.249734248323475,0.652853230638565,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847485",-0.0483136446771735,0.0496576180379522,-0.972935202817188,0.330585507616567,0.652853230638565,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926055",-0.0416666756917938,0.0472927110812928,-0.88103800224461,0.378297251575713,0.652853230638565,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.0416666756917938,0.0436509920869072,-0.954541321966687,0.3398097030574,0.652853230638565,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184845",0.0353496777037557,0.0388252394284595,0.910481898479777,0.362568423776107,0.652853230638565,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G009176365",0.0915339304126028,0.0901267396454601,1.01561346580025,0.309813489909172,0.652853230638565,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G002926085",0.0466659156755816,0.056715327847772,0.822809590395674,0.41061628204465,0.681448297861334,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000006275",0.0419498161271919,0.0578471674649459,0.725183582283653,0.468339413437558,0.745519882614889,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
