"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000182965",0.505401458517203,0.135216925807921,3.73770854127492,0.000185705042965301,0.0323126774759623,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)"
"G003184765",-0.141489580080925,0.0523855251911644,-2.70092892196085,0.00691461139706608,0.300785595772374,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003426965",-0.243699877789975,0.0878362061301592,-2.77448091768502,0.00552898775795315,0.300785595772374,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G009193645",-0.225273870009478,0.0822611803838235,-2.73851978488966,0.00617164468577718,0.300785595772374,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000003855",-0.151032910827765,0.0610162828196395,-2.47528862540199,0.0133128539993575,0.463287319177641,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000187405",-0.11174273981411,0.0467905263448335,-2.38814881009451,0.0169334836863174,0.491071026903204,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000026945",0.146376624674697,0.0642634375024746,2.27775902384713,0.0227409389273947,0.517665707333049,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G003184845",-0.0921084773840529,0.0407499971683603,-2.26033089041707,0.0238007221762321,0.517665707333049,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G001831195",-0.337979307531777,0.162495497308425,-2.0799302942547,0.0375319268943907,0.59368684360218,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G004355905",-0.137368248036122,0.0659494618517049,-2.08293205401753,0.0372574173541268,0.59368684360218,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G008629635",-0.128581711389386,0.0607029476698711,-2.11821198681601,0.0341571184723658,0.59368684360218,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G000143365",0.0501117018262663,0.0245845040561771,2.03834503684752,0.0415154388416175,0.601973863203454,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000167675",-0.0728543890351658,0.0384973824287426,-1.89245045867773,0.0584309884669402,0.686700229411741,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G002237265",-0.0989178384874104,0.0524285294882204,-1.88671777471148,0.0591982956389432,0.686700229411741,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G003344945",-0.0944524533569613,0.0490315007543354,-1.92636268325133,0.0540591035424606,0.686700229411741,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G003144115",-0.0765279602603307,0.0414029715287619,-1.84836878694004,0.0645490109175779,0.701970493728659,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G000001985",0.0093975172425773,0.0180956046781688,0.519325958414354,0.603533454292027,0.807747434185239,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002495",0.0214522508175329,0.0188958503627024,1.13528898704005,0.256254255025159,0.807747434185239,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000002515",0.023392629524613,0.0258522624572062,0.904858116899259,0.365540558065039,0.807747434185239,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000002545",-0.0988117394019668,0.162566432005741,-0.607823756619555,0.54330437123415,0.807747434185239,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,""
"G000002715",-0.0380197835625561,0.0400053834882664,-0.950366681866886,0.341925967370797,0.807747434185239,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000002855",-0.0561018839249895,0.035813270927101,-1.56651102992482,0.11722902842078,0.807747434185239,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000003125",0.0093975172425773,0.0180956046781688,0.519325958414354,0.603533454292027,0.807747434185239,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000003835",0.00939751724257729,0.0181613876986703,0.517444889041454,0.604845630841051,0.807747434185239,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000006275",0.0224764511275884,0.0209727614461012,1.07169726720783,0.283856028679622,0.807747434185239,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000006445",0.00939751724257729,0.018283116324465,0.513999751235093,0.607252164590896,0.807747434185239,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G000091025",0.0154248840300551,0.0189682005351424,0.813197013679681,0.416105111331144,0.807747434185239,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,""
"G000142805",0.0493513536639268,0.0515936596446142,0.956539117478141,0.33879993121622,0.807747434185239,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000143105",0.0214522508175329,0.0201180314697379,1.06631957752934,0.286279202483214,0.807747434185239,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000146915",0.0154248840300551,0.0190467389935331,0.809843828662339,0.418029938990281,0.807747434185239,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000146945",0.0202802628310788,0.0288798473182885,0.702228879798687,0.482536437938065,0.807747434185239,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149205",-0.0211194907759814,0.0282187874402431,-0.748419499622533,0.454207164407236,0.807747434185239,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149425",-0.02928172464867,0.0446098555659355,-0.656395863138141,0.511569451486451,0.807747434185239,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G000149615",-0.0351380262426753,0.0320051371719437,-1.09788706900084,0.27225380512781,0.807747434185239,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149645",0.0177786795923677,0.0253194596191325,0.702174527411057,0.482570329076403,0.807747434185239,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149685",-0.0622672187994612,0.0571816201011242,-1.0889376462112,0.27618138349923,0.807747434185239,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000149925",-0.0264930117451685,0.0497967597103706,-0.532022804279996,0.59471020136671,0.807747434185239,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000150035",0.00939751724257729,0.0181613876986703,0.517444889041454,0.604845630841051,0.807747434185239,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000150675",-0.0150921239885033,0.0287261427956805,-0.525379411216067,0.59931946323269,0.807747434185239,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150735",-0.111880707901104,0.0673308966253207,-1.66165480498042,0.0965820078562716,0.807747434185239,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000150975",0.00939751724257729,0.0184650709229549,0.508934803542766,0.610797923729477,0.807747434185239,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151125",-0.0291106594551973,0.0239740741205001,-1.21425583773869,0.224650043967405,0.807747434185239,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151335",-0.0304304351180499,0.0379060931399064,-0.802784792559212,0.422099133416133,0.807747434185239,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000151505",0.0154248840300551,0.0186067361543934,0.828994612599642,0.407107455738506,0.807747434185239,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000181695",-0.105968655350483,0.150702615943368,-0.703164007387264,0.481953546788582,0.807747434185239,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000182805",-0.0555641025780167,0.03860073607057,-1.43945707347223,0.150021063857411,0.807747434185239,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000192795",0.0154248840300551,0.0186037025500735,0.829129792230213,0.407030967187454,0.807747434185239,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,""
"G000204055",-0.0351380262426753,0.0250206210031234,-1.40436267502269,0.160210879587511,0.807747434185239,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000218685",-0.0291106594551975,0.0314122835420168,-0.9267285333223,0.354067498962516,0.807747434185239,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000219625",-0.0291106594551975,0.0275294120788277,-1.05743847241786,0.290311521035065,0.807747434185239,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000221225",-0.0158839378937879,0.0238573066541147,-0.665789232794574,0.505545828014618,0.807747434185239,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000226095",-0.0900502571745374,0.0572269153752801,-1.57356475679337,0.115588106382676,0.807747434185239,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000226545",-0.0291106594551975,0.0260356921644992,-1.11810583990892,0.263521792550284,0.807747434185239,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000235365",0.00939751724257729,0.0181613876986703,0.517444889041454,0.604845630841051,0.807747434185239,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,""
"G000237345",0.0249780343662995,0.0202317285871419,1.23459714570183,0.216980471825983,0.807747434185239,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,""
"G000243375",0.00939751724257729,0.0181613876986703,0.517444889041454,0.604845630841051,0.807747434185239,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,""
"G000271585",0.00939751724257729,0.018283116324465,0.513999751235093,0.607252164590896,0.807747434185239,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000271605",0.0335069843924885,0.0214882188449367,1.55931883579005,0.11892093577266,0.807747434185239,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000293215",-0.245670166921802,0.33465268067404,-0.734104882790678,0.462884817872557,0.807747434185239,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000298775",-0.0987801278625526,0.0646565436993526,-1.52776690820146,0.126570421150891,0.807747434185239,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000300575",0.0600770993416378,0.0910210601181401,0.660035153003725,0.509231270951388,0.807747434185239,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000313485",0.0154248840300551,0.0187293596925535,0.82356707774627,0.410185588862889,0.807747434185239,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000313525",0.00939751724257729,0.0179240290808091,0.524297143248837,0.600071883543148,0.807747434185239,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G000315875",0.0249780343662995,0.020498497220376,1.21853002675098,0.22302262141147,0.807747434185239,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000328475",0.0154248840300551,0.0187666429429771,0.821930916303142,0.411116216138958,0.807747434185239,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000340215",-0.0543921145915626,0.03610384867836,-1.50654616010963,0.131927026713998,0.807747434185239,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000349305",0.0129233007913439,0.0197735367149286,0.653565468719976,0.513391797505933,0.807747434185239,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000409485",0.00939751724257729,0.0185678436660582,0.50611785684925,0.612773915588802,0.807747434185239,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
"G000516985",0.00939751724257729,0.018374745573929,0.511436591313187,0.609045378205832,0.807747434185239,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000585515",0.0093975172425773,0.0178081582161904,0.527708543943276,0.597701642232818,0.807747434185239,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000711695",-0.0255848759064309,0.0242578450218846,-1.05470522560223,0.291560161111702,0.807747434185239,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,""
"G000721755",0.00939751724257729,0.0177285591462496,0.53007789099236,0.596057927318839,0.807747434185239,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000721765",-0.0158839378937879,0.0253787809062864,-0.625874739706406,0.531397104220162,0.807747434185239,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000721785",0.0154248840300551,0.0183016248805785,0.842815003077887,0.399331915821321,0.807747434185239,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G000732125",-0.0415455671113225,0.0393869032708682,-1.05480664030906,0.29151376703811,0.807747434185239,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000835475",0.00939751724257729,0.018490260357996,0.508241477438871,0.61128400612181,0.807747434185239,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835495",-0.0731375194258361,0.102450405966974,-0.713882182657362,0.475300035694836,0.807747434185239,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000835505",0.00939751724257729,0.018127190794263,0.518421047653531,0.604164532689698,0.807747434185239,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000835555",-0.0158839378937879,0.0248917535252717,-0.638120487480381,0.523395251065192,0.807747434185239,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000836115",0.0214522508175329,0.0193344677577483,1.10953407594765,0.267199852684656,0.807747434185239,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000836295",0.0335069843924885,0.0205828866030247,1.62790501831577,0.103545027183177,0.807747434185239,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G000938715",0.00939751724257729,0.0181613876986703,0.517444889041454,0.604845630841051,0.807747434185239,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G000961545",0.0093975172425773,0.0183821141409893,0.511231579267712,0.609188908498048,0.807747434185239,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
