"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182965",0.505357007181897,0.135158075096578,3.73900713531759,0.000184748483815284,0.0306682483133371,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G003184695",-0.208595414240826,0.0605601172160487,-3.44443544414982,0.000572253271089092,0.0474970215003947,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"G003184695
(Aspergillus)","Known human association"
"G003184765",-0.141534031416231,0.0527962404025324,-2.68075965896698,0.007345525173011,0.243871435743965,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003426965",-0.243744329125281,0.0878386868885767,-2.77490861668356,0.00552172207101778,0.243871435743965,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",-0.225318321344784,0.0822087262828631,-2.74080783796006,0.00612883400107566,0.243871435743965,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000150705",-0.162645676774944,0.0625084718093136,-2.60197813299781,0.00926877619721366,0.256436141456245,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000003855",-0.151077362163071,0.0604697564920352,-2.49839541164632,0.0124756950174754,0.295852196128703,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000026945",0.146332173339391,0.0639993972726888,2.28646174144263,0.0222272598792349,0.408808819871721,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000439145",-0.184768678965263,0.0822216124840598,-2.24720330072685,0.02462703734167,0.408808819871721,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G003184845",-0.0921529287193593,0.0404270797004326,-2.27948517187535,0.022638240431923,0.408808819871721,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003054445",-0.15664158750454,0.0712919665719572,-2.19718426965311,0.0280072885766593,0.422655445793222,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000143365",0.0500672504909599,0.0245418636150503,2.04007532909017,0.0413428235180005,0.571909058665673,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149335",-0.0728988403704721,0.0367507985156681,-1.98359881457794,0.0473005814700693,0.573860497836731,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000167675",-0.0728988403704721,0.0380391039653922,-1.91641844236907,0.0553118552131789,0.573860497836731,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001638985",-0.13904252522906,0.0708402245244234,-1.96276234529893,0.0496737950302411,0.573860497836731,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003344945",-0.0944969046922675,0.049221252075809,-1.91983951458054,0.0548781739455502,0.573860497836731,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G002237265",-0.0989622898227167,0.0526031470388715,-1.88129979656137,0.059931148688185,0.585210040131689,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000182925",-0.101052233237313,0.0556594405667117,-1.81554525536769,0.0694401578617191,0.619321627938639,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003144115",-0.0765724115956371,0.0423940697213281,-1.80620572874876,0.0708862104267117,0.619321627938639,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184745",-0.0958166803551199,0.0553498811881642,-1.73110905205717,0.083432316176878,0.692488224268087,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000002855",-0.0561463352602958,0.035422090907988,-1.58506552891361,0.11295144656366,0.713461547088832,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000150735",-0.11192515923641,0.0672041493824481,-1.66545012867379,0.0958229854603741,0.713461547088832,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000184455",-0.064907671691256,0.0412567714081549,-1.57326105450962,0.115658383233897,0.713461547088832,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226095",-0.0900947085098436,0.0572996265617418,-1.57234372919978,0.115870856713971,0.713461547088832,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000836295",0.0334625330571822,0.0204677621936606,1.63488967384751,0.102072177549929,0.713461547088832,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003184785",-0.0945384474867527,0.0592038247029567,-1.59683006902139,0.110303591349883,0.713461547088832,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.0573183232467496,0.036471478319948,-1.57159308827357,0.116044950430111,0.713461547088832,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.00935306590727096,0.0179261422604118,0.521755644432563,0.601840476232662,0.780438687661118,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002515",0.0233481781893066,0.0256916323188474,0.908785315761286,0.363463459218933,0.780438687661118,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002545",-0.0988561907372733,0.162009095805559,-0.610189139354983,0.541736523332287,0.780438687661118,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",-0.0380642348978627,0.0393467450958706,-0.96740492269734,0.333341650140757,0.780438687661118,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",0.00935306590727096,0.0179261422604118,0.521755644432563,0.601840476232662,0.780438687661118,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00935306590727096,0.0179674791161281,0.52055526803843,0.602676617473524,0.780438687661118,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",0.00935306590727096,0.017555204641444,0.53278022662239,0.594185723117589,0.780438687661118,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006275",0.0224319997922821,0.0207664376899462,1.08020451688458,0.280051117435621,0.780438687661118,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.00935306590727096,0.0181097131976644,0.516466815635556,0.605528410135433,0.780438687661118,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",0.0493069023286204,0.0516055920416267,0.955456577047851,0.339346854481289,0.780438687661118,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000146915",0.0153804326947488,0.0188696296640244,0.815089271416496,0.415021212299264,0.780438687661118,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0202358114957726,0.0288081254066439,0.702434164324544,0.482408445547827,0.780438687661118,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
