"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-7.03780794461429,0.15883317073595,-44.3094343077379,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G900074925",-7.65516705047244,0.165548735325715,-46.2411690153416,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G003290485",-3.45436845585998,0.116193761184007,-29.7293797933744,3.20413196006244e-194,2.31765545111183e-192,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G001619985",1.48069006919272,0.0520828401905915,28.4295185088658,8.73145857133622e-178,4.7368162749499e-176,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184745",2.1350062853902,0.0757692083942655,28.1777562500149,1.09554589967742e-174,4.75466920460002e-173,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G002708625",0.789217930181866,0.0321886493999446,24.5185164613717,9.37565166813067e-133,3.39086068664059e-131,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000181695",-2.97613708110736,0.128893834908009,-23.0898326768803,5.85797369058155e-118,1.81597184408028e-116,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000303195",-4.11786694928634,0.196022548944272,-21.007108475347,5.64703309198896e-98,1.53175772620201e-96,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G004337985",3.11771344924873,0.15224949951586,20.4776597569304,3.40635407691994e-93,8.21309816324031e-92,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184865",1.77730386198347,0.0884276268753751,20.0989659542521,7.53472343813021e-90,1.63503498607426e-88,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000146915",-2.17201009030062,0.11014594209044,-19.7193836566145,1.47008955605073e-86,2.90008576057281e-85,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G003344945",3.00523068851722,0.154631843966326,19.4347465013201,3.92347567808968e-84,7.09495185121217e-83,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184625",2.25189350179415,0.123905367603579,18.1743014475275,8.24721415295477e-74,1.37665036245476e-72,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000002655",1.14521257633346,0.0654398014511055,17.5002452779312,1.42653538983298e-68,2.21112985424112e-67,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G008704595",2.7750682727891,0.159154115918376,17.4363588197262,4.37046908144265e-68,6.32261193782036e-67,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000185945",-1.79016968109005,0.104283680346,-17.1663454449488,4.74362142009415e-66,6.43353655100269e-65,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000315875",2.66356478326565,0.159524697211811,16.6968803565825,1.38098957146214e-62,1.76279257063108e-61,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G009193645",2.99995186164642,0.180800903039514,16.5925712273173,7.88702930435591e-62,9.50825199469573e-61,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000769745",2.70404267978359,0.164196506745466,16.4683325691901,6.1954637378345e-61,7.07587174268467e-60,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G009193445",2.90329540182959,0.17654492469499,16.4450799525702,9.09642574170682e-61,9.8696219297519e-60,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G003025115",1.58863759061725,0.0985568343381868,16.118999775967,1.87621420833862e-58,1.93875468194991e-57,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000187425",2.62280130544668,0.163081352753482,16.0827786939649,3.36921661889075e-58,3.32327275590588e-57,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G001329695",-1.71384204381673,0.108657394501595,-15.7728983993959,4.78046961453295e-56,4.51026915805934e-55,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001278385",-1.6751437984795,0.108506662046559,-15.4381654258308,9.06419900360976e-54,8.19554659909716e-53,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000349305",-1.62623390219907,0.108570451960417,-14.9786048859037,1.01321632134718e-50,8.79471766929353e-50,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001661395",2.2590872080961,0.152621387772822,14.8019045106494,1.42392980811224e-49,1.18843372446291e-48,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G009176365",2.55272863492181,0.173384206373605,14.7229594223896,4.59120143506795e-49,3.68996559781387e-48,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000151425",2.38156431356569,0.163231148772536,14.5901338774772,3.24560107889583e-48,2.51534083614427e-47,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003025105",2.27399215307187,0.157274114099183,14.458782146678,2.20667739405321e-47,1.65120342934326e-46,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184925",2.4675600442895,0.171244140620255,14.4096027773672,4.50292696935012e-47,3.25711717449659e-46,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003184755",2.34343732831528,0.163989059102144,14.2902053414162,2.5186570505421e-46,1.76305993537947e-45,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000439145",2.31587399308368,0.166817190602779,13.8827058813032,8.06411994540693e-44,5.46848133797907e-43,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G003184765",1.91255197812059,0.138022920575216,13.8567708185709,1.15766260426459e-43,7.61250864016415e-43,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G005498985",-1.37195013459758,0.101003808875349,-13.5831524560696,5.04091972741139e-42,3.21729288484786e-41,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000240135",-1.35287923729731,0.101631228787087,-13.3116489236939,1.98061711078153e-40,1.22798260868455e-39,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000182925",2.23174704838656,0.170192876133387,13.1130462043397,2.77235159894524e-39,1.67111193603088e-38,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000003855",1.90200967765229,0.147559568473466,12.8897752773945,5.13933472933328e-38,3.01415036828465e-37,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000149585",1.74046116236186,0.136128226024445,12.7854539296598,1.97705096001548e-37,1.12900015348252e-36,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G002102565",-1.29723727495609,0.102669353933294,-12.6350972832549,1.35226801308228e-36,7.52415791894497e-36,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
