"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003125",-0.724123949948428,0.157229606742266,-4.60551905555185,4.11438305673053e-06,0.000436124604013436,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"G000003125
(Talaromyces)","In HMP gut mycobiome data"
"G003290485",-1.22106660555147,0.264505284362509,-4.61641667573636,3.90422675157507e-06,0.000436124604013436,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G004337985",0.817060203326234,0.187777426479208,4.3512163237401,1.35384398341177e-05,0.000717537311208238,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193645",0.614559860787312,0.139619783216106,4.40166749031609,1.07422096039518e-05,0.000717537311208238,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001642055",-0.509559832384464,0.129360478358704,-3.93906886283696,8.17984517669287e-05,0.00346825435491777,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000814965",0.470095832689959,0.125923733566118,3.73317895981164,0.000189078150836293,0.006680761329549,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003013735",0.40944028743694,0.112467105454977,3.6405336989921,0.000272073493293666,0.00823994008260816,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000349305",-0.531256401176254,0.150097893163594,-3.5393994544429,0.000401038508252095,0.0106275204686805,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001278385",-0.342631339633699,0.0989980125619397,-3.46099210243566,0.000538188600450384,0.0126773314772757,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000769745",0.402967366591303,0.118390739936372,3.40370680010848,0.000664780696594221,0.0140933507677975,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000187425",0.298207904426049,0.0934549955460757,3.19092524357379,0.00141817969826776,0.0273321905484331,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G008704595",0.382728465062022,0.122074478873682,3.13520457833005,0.00171734302818138,0.0303397268312044,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
