"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",5.76444052743098,0.667585924355944,8.63475444451925,5.88533225632341e-18,1.43013573828659e-15,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000158215",4.92034905687853,0.601324217597027,8.18252269389867,2.77962376790429e-16,3.37724287800371e-14,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000220255",3.81813418106875,0.589365935454822,6.4783760841594,9.27150278707061e-11,7.50991725752719e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G003862485",3.96668619615605,0.61813004734883,6.41723568231189,1.38771004632045e-10,8.43033853139671e-09,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000012845",0.350597838418822,0.0567502278687648,6.17791067252772,6.49554461673178e-10,3.15683468373165e-08,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G900638055",2.46102758794781,0.400910427031473,6.13859710801338,8.3253414684167e-10,3.37176329470877e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G002302615",3.76183813560192,0.645793708697937,5.82513902649597,5.70650749683575e-09,1.9809733167587e-07,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000463425",3.1220192340741,0.549433946387709,5.68224670972741,1.32936707586582e-08,4.03795249294243e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G002302415",3.07761802686866,0.556598296834772,5.52933425123695,3.21448352408173e-08,8.67910551502067e-07,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000235885",1.14907571011683,0.211030439349562,5.44507092748566,5.17847468535234e-08,1.14397213503693e-06,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G007990405",2.84321606685956,0.520797206316647,5.45935353027005,4.77871376944606e-08,1.14397213503693e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000238075",2.15320618848742,0.399230629070979,5.39338926348911,6.9140942675993e-08,1.40010408918886e-06,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000463505",2.53923517328521,0.480078963492675,5.28920316527044,1.2285037538825e-07,2.29635701687268e-06,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000463355",2.82842739999212,0.54319040385673,5.20706437357854,1.91851551446778e-07,3.32999478582622e-06,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000220235",3.30107889433226,0.641008220987155,5.14982302293812,2.60732364016834e-07,4.22386429707271e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000800295",3.65810219031201,0.718483073720206,5.09142431340916,3.55383730860457e-07,5.3973904124432e-06,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000144405",3.28296515771465,0.655478655811838,5.00850047306051,5.48557407759877e-07,7.84114412268529e-06,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000017005",1.45143092071609,0.29055928404656,4.99530044437855,5.87442404155015e-07,7.9304724560927e-06,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000488855",2.40257192643338,0.484297778641499,4.96093938975484,7.01530810096765e-07,8.97220983439547e-06,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G900475445",1.58302710683057,0.320161676493586,4.94446157381452,7.63545998961855e-07,9.27708388738654e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000162475",1.38936306713911,0.282933192821742,4.91056935838016,9.08123275978867e-07,1.05082836220412e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000147675",2.99157290828524,0.612151873145812,4.88697828026194,1.02395385116259e-06,1.11053886310727e-05,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900637655",3.70655973895431,0.759258216595906,4.88181709191436,1.05112731899042e-06,1.11053886310727e-05,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000177375",2.22740123234219,0.469336420253848,4.74585209291337,2.07630396775827e-06,2.10225776735525e-05,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000160675",1.78319266377277,0.377109475926478,4.72858089654695,2.2609454079769e-06,2.11311436207072e-05,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G009730295",2.14949786730063,0.454017958840201,4.73438952236949,2.19715408666087e-06,2.11311436207072e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000177075",2.30701509716791,0.490610795621529,4.7023325164406,2.57206177970129e-06,2.31485560173116e-05,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000023285",2.75605819756749,0.59560327997713,4.6273388515814,3.70394230581096e-06,3.2144927868288e-05,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000193395",2.81991832540611,0.625591002636084,4.50760690854516,6.55628978522914e-06,5.4937186821058e-05,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000023905",2.29412316883414,0.522224415550436,4.39298336217405,1.11805686779342e-05,9.05626062912673e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G900445495",0.743410120307467,0.170660374109926,4.35607928427851,1.32412831033908e-05,0.000103794574003999,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000184945",2.5437588973038,0.588555119541927,4.32204021822732,1.54592999710574e-05,0.000115348659994668,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000455445",2.47649487758797,0.573378331326615,4.3191288234736,1.56646328387821e-05,0.000115348659994668,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000220865",2.01020771326538,0.471520248976845,4.26324790425722,2.01476779830835e-05,0.00014375108000342,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000381365",0.861822553569027,0.202441170845152,4.2571506081055,2.07048880663362e-05,0.00014375108000342,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G002847985",1.77048571030344,0.417486105346903,4.24082547329877,2.2269925183633e-05,0.000150321994989523,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G900637025",1.72675638863502,0.408182207661974,4.23035682649106,2.33320907987729e-05,0.000153235082813563,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000426585",2.55446400711463,0.606171677111553,4.21409330651477,2.50783600804407e-05,0.000160369513145976,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000164675",2.17934297241104,0.520603204467747,4.18618816347692,2.8367820991643e-05,0.000176753346178699,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G005221305",1.74558035425338,0.419845631842148,4.15767182474743,3.21507438683544e-05,0.000181689087442096,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G007990425",2.893631771866,0.695574586117337,4.16005965372903,3.18164483004349e-05,0.000181689087442096,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G900476055",1.51796622057454,0.365056357525873,4.15816952446023,3.20807919003537e-05,0.000181689087442096,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G900637515",2.12379662653991,0.509439347377154,4.16889005035489,3.06086591277354e-05,0.000181689087442096,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G007990635",2.16498015941514,0.522599567461035,4.14271326310764,3.43220956766704e-05,0.000189551573850703,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000157935",1.13177651520332,0.275234181228547,4.11204927437235,3.92162570806692e-05,0.000211767788235614,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900475095",0.885686114638251,0.215655010147631,4.10695821085696,4.00903726603996e-05,0.000211781751227763,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G900476035",1.90699888630787,0.465673828546618,4.09513863439495,4.21915841950414e-05,0.000218139467221171,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000156535",0.573355127082186,0.147186931584106,3.89542142710244,9.80281372855606e-05,0.00049626744500815,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G001998765",0.546632071242821,0.141027413623546,3.8760696037579,0.000106157328614977,0.000526453690886516,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000011025",1.75230698981012,0.454518542328791,3.85530363806924,0.000115586076404618,0.000561748331326444,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000187465",1.49855342175842,0.391199238862986,3.83066548420171,0.000127797149678284,0.000608915830820059,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000818035",1.8955901974431,0.497618077612026,3.80932743950878,0.00013934531876158,0.000651171393443535,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000155815",0.642906307297522,0.169654190437151,3.78951033063748,0.000150944534403854,0.000692066450191253,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G001640865",1.05835913730172,0.280760675157195,3.76961316505296,0.000163500763001007,0.000735753433504533,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G006546965",0.705096025902453,0.187849545360478,3.75351467872543,0.000174372316354305,0.000770408597710837,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G001717505",2.09350430935652,0.562677516871778,3.72061126770342,0.000198741154723396,0.000862394653531881,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000187585",1.32359227354377,0.359013021816428,3.68675282820399,0.000227133773437254,0.000968307139390399,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G006742345",0.731267081320563,0.199790386041318,3.66017152181352,0.000252046474283364,0.00105598781466996,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001314995",0.381416411394749,0.10637007060349,3.58574934876686,0.000336111674622703,0.00138432435480198,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000296465",0.613742850305988,0.172139564041614,3.56537936948429,0.000363330249189104,0.00147148750921587,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000164695",0.889188043043621,0.250023558092508,3.55641704256775,0.00037594712027583,0.00149762541355781,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000482365",2.22250073873961,0.633946582826049,3.50581704980884,0.000455207993825905,0.00178412165322089,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001457635",1.56350506507039,0.447220844889981,3.49604693729117,0.000472205629682886,0.00182136457163399,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000158615",1.61641118777674,0.46661810823093,3.46409871212451,0.000532011246626049,0.00201998020203328,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G900636445",1.40174269659658,0.408302710882853,3.43309671778974,0.000596729191969905,0.00223084913305672,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000160555",1.04636963065842,0.320157528862985,3.26829618648832,0.00108197073224333,0.00398361951416861,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G001190745",1.43283479110985,0.439504901209831,3.26011106398511,0.00111368594305709,0.00403918931586377,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000174195",0.539183034969977,0.167482985841603,3.21933020396418,0.00128490431205053,0.00459164335041586,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000212375",1.78780714234695,0.560977199585607,3.18695152613618,0.00143780869674107,0.00506358714939245,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000012825",0.424704097396797,0.135799751074478,3.12742913029254,0.00176342328398538,0.00612159797154926,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000155875",0.257366834717031,0.0828616411434152,3.10598283072364,0.00189647726838552,0.00649076022841806,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
