"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",5.76444052743364,0.667585924355944,8.63475444452324,5.8853322561181e-18,1.4301357382367e-15,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000158215",4.92034905688119,0.601324217597027,8.18252269390309,2.77962376780222e-16,3.3772428778797e-14,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000220255",3.81813418107141,0.589365935454822,6.47837608416391,9.27150278679304e-11,7.50991725730236e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G003862485",3.96668619615872,0.61813004734883,6.4172356823162,1.38771004628119e-10,8.4303385311582e-09,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000012845",0.350597838421483,0.0567502278687648,6.17791067257461,6.49554461480297e-10,3.15683468279424e-08,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G900638055",2.46102758795047,0.400910427031473,6.13859710802002,8.32534146806878e-10,3.37176329456785e-08,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G002302615",3.76183813560459,0.645793708697937,5.8251390265001,5.70650749669484e-09,1.98097331670978e-07,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000463425",3.12201923407676,0.549433946387709,5.68224670973225,1.32936707582816e-08,4.03795249282803e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G002302415",3.07761802687132,0.556598296834772,5.52933425124173,3.21448352399413e-08,8.67910551478414e-07,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000235885",1.14907571011949,0.211030439349562,5.44507092749827,5.1784746849854e-08,1.14397213495586e-06,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G007990405",2.84321606686222,0.520797206316647,5.45935353027516,4.77871376930849e-08,1.14397213495586e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000238075",2.15320618849009,0.399230629070979,5.39338926349578,6.91409426734259e-08,1.40010408913687e-06,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000463505",2.53923517328787,0.480078963492675,5.28920316527598,1.22850375384527e-07,2.29635701680308e-06,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000463355",2.82842739999478,0.54319040385673,5.20706437358344,1.91851551441714e-07,3.32999478573832e-06,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000220235",3.30107889433492,0.641008220987155,5.14982302294228,2.60732364011062e-07,4.2238642969792e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000800295",3.65810219031467,0.718483073720206,5.09142431341286,3.55383730853517e-07,5.3973904123378e-06,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000144405",3.28296515771732,0.655478655811838,5.00850047306457,5.48557407748302e-07,7.84114412251985e-06,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000017005",1.45143092071875,0.29055928404656,4.99530044438771,5.87442404127134e-07,7.93047245571631e-06,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000488855",2.40257192643604,0.484297778641499,4.96093938976033,7.01530810076923e-07,8.9722098341417e-06,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G900475445",1.58302710683323,0.320161676493586,4.94446157382284,7.63545998929271e-07,9.27708388699064e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000162475",1.38936306714177,0.282933192821741,4.91056935838957,9.08123275935296e-07,1.0508283621537e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000147675",2.99157290828791,0.612151873145812,4.88697828026629,1.02395385113999e-06,1.11053886308751e-05,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900637655",3.70655973895697,0.759258216595906,4.88181709191787,1.05112731897172e-06,1.11053886308751e-05,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000177375",2.22740123234485,0.469336420253848,4.74585209291904,2.0763039677001e-06,2.10225776729635e-05,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000160675",1.78319266377544,0.377109475926478,4.728580896554,2.2609454078983e-06,2.11311436199726e-05,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G009730295",2.14949786730329,0.454017958840201,4.73438952237535,2.19715408659737e-06,2.11311436199726e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000177075",2.30701509717057,0.490610795621529,4.70233251644603,2.57206177963291e-06,2.31485560166961e-05,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000023285",2.75605819757015,0.59560327997713,4.62733885158587,3.70394230573102e-06,3.21449278675942e-05,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000193395",2.81991832540877,0.625591002636084,4.50760690854941,6.55628978509775e-06,5.4937186819957e-05,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000023905",2.2941231688368,0.522224415550436,4.39298336217915,1.1180568677672e-05,9.05626062891435e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G900445495",0.743410120310129,0.170660374109926,4.3560792842941,1.3241283102448e-05,0.000103794573996608,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000184945",2.54375889730646,0.588555119541927,4.32204021823184,1.54592999707404e-05,0.000115348659992242,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000455445",2.47649487759064,0.573378331326615,4.31912882347824,1.56646328384526e-05,0.000115348659992242,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000220865",2.01020771326804,0.471520248976845,4.26324790426287,2.01476779825742e-05,0.00014375107999497,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000381365",0.861822553571688,0.202441170845152,4.25715060811865,2.07048880651192e-05,0.00014375107999497,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G002847985",1.7704857103061,0.417486105346903,4.24082547330515,2.22699251830004e-05,0.000150321994985253,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G900637025",1.72675638863768,0.408182207661974,4.23035682649758,2.33320907980963e-05,0.000153235082809119,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000426585",2.55446400711729,0.606171677111553,4.21409330651916,2.50783600799529e-05,0.000160369513142857,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000164675",2.1793429724137,0.520603204467747,4.18618816348203,2.8367820991004e-05,0.000176753346174717,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G005221305",1.74558035425604,0.419845631842148,4.15767182475377,3.2150743867462e-05,0.000181689087437053,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G007990425",2.89363177186867,0.695574586117337,4.16005965373286,3.18164482999015e-05,0.000181689087437053,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
