"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-0.936900350796411,0.143642911134736,-6.52242664392681,6.9178899420025e-11,2.28290368086082e-09,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000243375",-0.327988291054017,0.0989432383045354,-3.3149136482122,0.000916714381362385,0.0151257872924793,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G001661255",-0.153322701465,0.0489724674105838,-3.13079388423594,0.00174334470551227,0.019176791760635,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000182965",1.29355732881805,0.490880492388071,2.63517770389502,0.00840932445869206,0.0693769267842095,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001661405",-0.249227144443245,0.124631994947026,-1.99970436603521,0.0455321964623005,0.300512496651183,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661395",0.0668842471161062,0.043845288964885,1.52546028764168,0.127144331486772,0.699293823177243,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000002545",0.0427217813243689,0.255262518724241,0.167364098489215,0.867083571960492,0.978026810645853,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",0.0577527490149616,0.197786129029688,0.291995951881402,0.770289719098953,0.978026810645853,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0259670016279585,0.0494233390038896,0.525399581479409,0.599305444408746,0.978026810645853,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",0.0213900399818649,0.0599587380865044,0.356746000074331,0.721281965283747,0.978026810645853,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146045",-0.284056296724734,0.364186749593304,-0.779974277048649,0.435406016111285,0.978026810645853,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149955",0.0776111171970219,0.129462220725587,0.599488536208019,0.548847152430562,0.978026810645853,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00399048596670792,0.0595776525279989,0.0669795770290306,0.946597961852698,0.978026810645853,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000181695",-0.070009072947095,0.125494206309223,-0.557866972556404,0.576935225940862,0.978026810645853,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000264905",-0.038283313253996,0.0706416760310759,-0.541936649933883,0.587862147873441,0.978026810645853,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.00444383731110603,0.060998761744973,-0.0728512708124318,0.941924471104803,0.978026810645853,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.00433385410783482,0.0614221345851306,0.0705585069146063,0.943749134749887,0.978026810645853,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0145220155634109,0.0554102050590502,0.26208196753531,0.793258248833146,0.978026810645853,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",0.034589274754631,0.0998206272893491,0.346514299638364,0.728956239545225,0.978026810645853,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.0157306921243212,0.0793196163496751,-0.198320325390551,0.842794450147492,0.978026810645853,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.0208954792684407,0.0594035854108152,0.351754513198734,0.725022374246534,0.978026810645853,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000400465",0.0285971146079957,0.0595623928209667,0.480120311720068,0.631141846042739,0.978026810645853,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0127576104634917,0.0592253484566432,0.215407942645219,0.8294492780208,0.978026810645853,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0135140135371254,0.0629582898485871,0.214650264002186,0.830040002201337,0.978026810645853,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.00166230574662506,0.0603535697532715,0.0275427908145392,0.978026810645853,0.978026810645853,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.00998270269290179,0.0608343135077192,-0.164096578350228,0.869655115382858,0.978026810645853,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.0290856175010259,0.0810295439949451,0.358950773594879,0.719631915385819,0.978026810645853,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.0478290885835872,0.0402230330178749,-1.18909701718247,0.234401492017592,0.978026810645853,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642055",-0.00486325295977354,0.0848867952369797,-0.0572910421013861,0.954313356001738,0.978026810645853,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144115",-0.00371114937284705,0.0605082846661675,-0.0613329132253867,0.951094079169847,0.978026810645853,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",0.0115556275638366,0.0734862333540249,0.157248875556957,0.875048710276704,0.978026810645853,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0118951080880668,0.0387923367698211,-0.306635513056298,0.759120819465107,0.978026810645853,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0086886760610172,0.0598150763453781,0.14525896466048,0.884506412483202,0.978026810645853,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
