"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-0.922625072252491,0.14359728116445,-6.42508733292717,1.31793830036651e-10,4.34919639120947e-09,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000243375",-0.310266473969669,0.0971247299169525,-3.19451569373697,0.00140065669557684,0.0231108354770178,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G001661255",-0.136921965085138,0.0477410697393158,-2.86801208755446,0.00413059752077119,0.045436572728483,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000182965",1.30783113882357,0.490839876708022,2.66447613750328,0.00771083367943101,0.0636143778553059,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001661405",-0.240695353419684,0.124589271037826,-1.9319107609724,0.0533705213557147,0.352245440947717,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661395",0.0697296309534438,0.0435651086681203,1.60058434571219,0.109469011759361,0.602079564676487,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000002545",0.0603774173263474,0.254653573076036,0.237096289665331,0.812582090732761,0.988345617558146,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",0.074224456766525,0.19750374435421,0.375812909315826,0.70705598992057,0.988345617558146,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0322060548426078,0.0489798587880799,0.657536702626136,0.510835879354997,0.988345617558146,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",0.0212319785739569,0.0595944246534158,0.356274579332479,0.721634944732358,0.988345617558146,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146045",-0.266243986547168,0.363024827663925,-0.733404346640573,0.463311848907178,0.988345617558146,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149955",0.0819582236569824,0.129371175394593,0.633512244184245,0.526399187625701,0.988345617558146,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00383242455879991,0.0592042298428772,0.0647322762067985,0.948387164009114,0.988345617558146,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000181695",-0.0496335632301726,0.125917670849711,-0.394174724605673,0.693452045056605,0.988345617558146,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000264905",-0.034490028030965,0.0703432479712303,-0.49031042816037,0.623914248897607,0.988345617558146,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.00310017609639126,0.0607044087547128,-0.051070031979359,0.95926971583572,0.988345617558146,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.00417579269992683,0.0610601226270812,0.0683882134569248,0.945476604162804,0.988345617558146,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0158656767781257,0.0551111185385828,0.287885225320155,0.773434596860286,0.988345617558146,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315875",0.0500286450276243,0.099481985133379,0.502891503024885,0.615040555434463,0.988345617558146,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.0124950841549174,0.0791580389164187,-0.157849844765744,0.874575120530701,0.988345617558146,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.0207374178605327,0.0590356533658076,0.351269388551282,0.725386257897351,0.988345617558146,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000400465",0.0284390532000876,0.0591984426210433,0.480402050137353,0.630941536820042,0.988345617558146,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
